timestamp,open,high,low,close,Volume
1735693200000,0.2293,0.2293,0.2253,0.226,692518.9
1735696800000,0.226,0.2271,0.2258,0.2266,1032580.7
1735700400000,0.2266,0.2266,0.2242,0.2245,1420679.7
1735704000000,0.2244,0.2245,0.2212,0.2212,1743206.3
1735707600000,0.2212,0.2227,0.2211,0.2217,1515048.8
1735711200000,0.2217,0.2223,0.2195,0.2211,1542752.1
1735714800000,0.2212,0.223,0.2212,0.2224,742218.1
1735718400000,0.2223,0.223,0.2204,0.2207,921531.5
1735722000000,0.2207,0.2211,0.2171,0.2198,1659874.2
1735725600000,0.2197,0.2216,0.2197,0.2207,900031.6
1735729200000,0.2208,0.224,0.2199,0.2226,683200.4
1735732800000,0.2227,0.2245,0.2219,0.2245,552734.6
1735736400000,0.2245,0.2268,0.2233,0.2245,702558.5
1735740000000,0.2249,0.2266,0.2231,0.2254,788038.6
1735743600000,0.2257,0.229,0.2242,0.2286,974010.5
1735747200000,0.2286,0.2299,0.2258,0.2263,1433564.1
1735750800000,0.2262,0.2274,0.2241,0.2274,1007186.5
1735754400000,0.2275,0.2303,0.226,0.2302,1165088.1
1735758000000,0.2303,0.2325,0.2283,0.2311,2392476.9
1735761600000,0.231,0.2331,0.2307,0.233,1145860.7
1735765200000,0.2329,0.2339,0.2318,0.2333,1109442.9
1735768800000,0.2333,0.2337,0.2315,0.2324,988912.4
1735772400000,0.2324,0.2327,0.2305,0.2313,802577.9
1735776000000,0.2312,0.2359,0.2309,0.2342,1731219.5
1735779600000,0.2345,0.2361,0.2332,0.2339,1070406.2
1735783200000,0.2339,0.2358,0.2336,0.2358,675085.8
1735786800000,0.2361,0.2366,0.2349,0.2353,623813.9
1735790400000,0.2354,0.239,0.2348,0.2382,1574827.3
1735794000000,0.2382,0.2383,0.2355,0.2361,1075624.5
1735797600000,0.2362,0.2398,0.2347,0.2396,1489444.8
1735801200000,0.2393,0.2457,0.239,0.2441,3518363.6
1735804800000,0.2442,0.2479,0.2423,0.244,2862565.8
1735808400000,0.2441,0.2499,0.2432,0.2495,2918526.5
1735812000000,0.2495,0.2573,0.2493,0.2537,8323293.7
1735815600000,0.2537,0.2599,0.2527,0.2576,5743171.5
1735819200000,0.2575,0.2578,0.255,0.2568,2557910.3
1735822800000,0.2569,0.2574,0.2539,0.2548,2437006.0
1735826400000,0.2549,0.2588,0.2517,0.2566,5370941.6
1735830000000,0.2566,0.2625,0.2556,0.2603,6382012.4
1735833600000,0.2603,0.2662,0.2602,0.2608,5582203.5
1735837200000,0.2608,0.2608,0.2548,0.2564,3662991.5
1735840800000,0.2564,0.2576,0.2538,0.2548,1611233.9
1735844400000,0.2549,0.2568,0.2541,0.2547,1877801.7
1735848000000,0.2549,0.2565,0.2518,0.2524,1837645.3
1735851600000,0.2524,0.2532,0.2502,0.252,1643986.8
1735855200000,0.2521,0.2521,0.2481,0.2507,1294121.8
1735858800000,0.2506,0.2527,0.25,0.252,736516.0
1735862400000,0.2521,0.2546,0.2513,0.2518,1229736.3
1735866000000,0.2518,0.2522,0.2486,0.2508,1178453.7
1735869600000,0.2507,0.253,0.2491,0.2497,924290.1
1735873200000,0.2497,0.2512,0.2479,0.2508,1285798.9
1735876800000,0.2508,0.2508,0.247,0.2473,1273933.3
1735880400000,0.2474,0.248,0.2461,0.2477,1423642.4
1735884000000,0.2478,0.2502,0.2477,0.2481,1319905.9
1735887600000,0.248,0.2491,0.2459,0.2461,2041556.4
1735891200000,0.2461,0.248,0.2447,0.2479,1791728.2
1735894800000,0.2479,0.2516,0.2476,0.2491,1734271.0
1735898400000,0.2491,0.2497,0.2472,0.2481,1259970.0
1735902000000,0.2481,0.2542,0.2478,0.2534,1505581.0
1735905600000,0.2534,0.2561,0.2526,0.2541,2214841.7
1735909200000,0.2542,0.2569,0.2537,0.2556,2206140.1
1735912800000,0.2557,0.2613,0.2557,0.2606,3339843.2
1735916400000,0.2608,0.2688,0.2591,0.2648,6992508.4
1735920000000,0.2648,0.2677,0.2643,0.2662,5207318.1
1735923600000,0.2666,0.2676,0.263,0.2635,2567370.2
1735927200000,0.2635,0.2714,0.2635,0.2693,3048078.7
1735930800000,0.2692,0.2696,0.2665,0.268,2232026.5
1735934400000,0.2679,0.2692,0.2645,0.2687,2480198.6
1735938000000,0.2687,0.27,0.2661,0.267,2117077.0
1735941600000,0.2671,0.2698,0.2669,0.2684,877372.9
1735945200000,0.2683,0.2684,0.2661,0.2674,613907.5
1735948800000,0.2674,0.2695,0.2653,0.2662,1074854.2
1735952400000,0.2662,0.2669,0.2636,0.2663,1323392.7
1735956000000,0.2663,0.2679,0.2644,0.2671,1105840.8
1735959600000,0.2672,0.2689,0.2655,0.2679,1135303.6
1735963200000,0.2679,0.2685,0.2648,0.2684,1515421.6
1735966800000,0.2684,0.2694,0.2668,0.2683,1069015.9
1735970400000,0.2683,0.2713,0.2678,0.2694,1139197.7
