timestamp,open,high,low,close,Volume
1740661200000,0.4016,0.7099,0.4016,0.5857,139135269.0
1740664800000,0.5861,0.6282,0.5639,0.6169,41858721.7
1740668400000,0.6168,0.625,0.5828,0.6124,21220223.0
1740672000000,0.6124,0.68,0.5888,0.6501,32253948.1
1740675600000,0.6502,0.6968,0.645,0.6655,37122268.7
1740679200000,0.6657,0.692,0.6585,0.675,17504188.1
1740682800000,0.6748,0.6832,0.651,0.6776,12213935.9
1740686400000,0.6774,0.6781,0.617,0.6287,12127501.1
1740690000000,0.6292,0.65,0.6106,0.64,7948406.2
1740693600000,0.6399,0.6493,0.6227,0.6341,4737815.4
1740697200000,0.6345,0.6427,0.5901,0.5979,8597503.1
1740700800000,0.5984,0.6099,0.5768,0.5987,7894443.7
1740704400000,0.5988,0.6277,0.5888,0.5974,9176104.0
1740708000000,0.5974,0.6811,0.5924,0.6084,20380107.8
1740711600000,0.6082,0.6287,0.56,0.5671,9000807.9
1740715200000,0.5674,0.578,0.5458,0.5727,14713830.3
1740718800000,0.5733,0.584,0.5501,0.5806,8765444.0
1740722400000,0.5808,0.6,0.5711,0.5848,10547541.4
1740726000000,0.5845,0.589,0.5714,0.5714,5193751.8
1740729600000,0.5712,0.5876,0.5301,0.5386,17142254.1
1740733200000,0.5383,0.5449,0.5056,0.5259,22656871.1
1740736800000,0.5259,0.5287,0.5145,0.519,9192397.2
1740740400000,0.5188,0.5314,0.5105,0.5123,6452543.0
1740744000000,0.5118,0.5277,0.5029,0.525,8800300.5
1740747600000,0.5251,0.5388,0.5131,0.5242,9615228.3
1740751200000,0.5242,0.546,0.5196,0.5389,11923791.6
1740754800000,0.5386,0.574,0.5375,0.5402,16583583.0
1740758400000,0.5397,0.5421,0.5224,0.5315,7881816.7
1740762000000,0.5319,0.5333,0.5238,0.5258,3720536.7
1740765600000,0.5262,0.5514,0.5176,0.5399,7123294.9
1740769200000,0.5406,0.5498,0.54,0.5468,3186448.4
1740772800000,0.5465,0.5476,0.5234,0.5348,4245941.8
1740776400000,0.5349,0.5426,0.5051,0.511,9253692.6
1740780000000,0.511,0.5118,0.4838,0.4916,9733226.1
1740783600000,0.4916,0.5,0.485,0.4873,6448728.5
1740787200000,0.4873,0.4879,0.468,0.4729,8055796.8
1740790800000,0.4729,0.4804,0.4625,0.4754,5882908.1
