timestamp,open,high,low,close,Volume
1735693200000,2.431,2.459,2.401,2.405,617852.1
1735696800000,2.404,2.418,2.342,2.344,487073.0
1735700400000,2.345,2.376,2.338,2.34,322405.6
1735704000000,2.342,2.364,2.308,2.312,522266.3
1735707600000,2.314,2.334,2.279,2.297,336051.7
1735711200000,2.297,2.31,2.263,2.279,411799.2
1735714800000,2.279,2.326,2.25,2.321,852659.4
1735718400000,2.322,2.33,2.251,2.252,395406.3
1735722000000,2.25,2.255,2.189,2.207,1248205.8
1735725600000,2.208,2.232,2.182,2.228,1270525.4
1735729200000,2.227,2.247,2.171,2.178,709638.6
1735732800000,2.179,2.223,2.177,2.189,426339.1
1735736400000,2.188,2.204,2.164,2.2,446693.9
1735740000000,2.199,2.223,2.187,2.198,528856.7
1735743600000,2.198,2.214,2.156,2.159,545083.3
1735747200000,2.159,2.19,2.146,2.164,1123388.6
1735750800000,2.164,2.196,2.159,2.164,401213.3
1735754400000,2.163,2.188,2.161,2.163,420707.7
1735758000000,2.164,2.214,2.163,2.212,427199.1
1735761600000,2.211,2.212,2.168,2.181,279212.8
1735765200000,2.182,2.253,2.178,2.247,535428.5
1735768800000,2.248,2.473,2.245,2.428,3080912.6
1735772400000,2.429,2.596,2.365,2.581,2037017.2
1735776000000,2.58,2.727,2.411,2.575,4090207.6
1735779600000,2.574,2.68,2.512,2.587,2253727.2
1735783200000,2.587,2.646,2.554,2.572,1030768.6
1735786800000,2.572,2.602,2.521,2.564,744739.5
1735790400000,2.564,2.593,2.482,2.516,824238.1
1735794000000,2.516,2.58,2.492,2.566,478356.0
1735797600000,2.566,2.577,2.465,2.475,494385.5
1735801200000,2.476,2.505,2.423,2.495,1056643.2
1735804800000,2.494,2.547,2.476,2.479,568533.3
1735808400000,2.477,2.491,2.436,2.436,443999.3
1735812000000,2.437,2.463,2.415,2.431,436714.9
1735815600000,2.431,2.516,2.43,2.509,452414.4
1735819200000,2.507,2.606,2.486,2.542,860649.1
1735822800000,2.542,2.575,2.495,2.499,360147.2
1735826400000,2.5,2.61,2.479,2.56,934981.8
1735830000000,2.561,2.57,2.513,2.555,662671.5
1735833600000,2.554,2.713,2.541,2.584,2194348.6
1735837200000,2.584,2.618,2.566,2.614,430826.3
1735840800000,2.617,2.712,2.616,2.684,1291736.0
1735844400000,2.684,2.697,2.569,2.594,816589.5
1735848000000,2.596,2.619,2.562,2.569,389492.8
1735851600000,2.568,2.574,2.53,2.536,286693.0
1735855200000,2.537,2.547,2.509,2.516,268162.2
1735858800000,2.515,2.635,2.514,2.608,515533.3
1735862400000,2.606,2.76,2.57,2.743,1681252.3
1735866000000,2.739,2.89,2.715,2.819,2336497.5
1735869600000,2.821,2.861,2.696,2.713,1048725.5
1735873200000,2.715,2.831,2.71,2.802,709319.5
1735876800000,2.798,2.867,2.792,2.839,918790.7
1735880400000,2.839,2.953,2.791,2.897,1524061.6
1735884000000,2.899,2.974,2.88,2.948,1586765.5
1735887600000,2.948,3.065,2.924,3.038,2125599.9
1735891200000,3.035,3.064,2.919,2.953,1825684.3
1735894800000,2.954,3.032,2.929,2.988,787321.0
1735898400000,2.987,2.991,2.891,2.901,922649.1
1735902000000,2.898,2.961,2.894,2.916,550289.5
1735905600000,2.916,2.932,2.841,2.845,748031.8
1735909200000,2.845,2.913,2.801,2.898,764852.8
1735912800000,2.899,2.969,2.898,2.919,1545264.7
1735916400000,2.919,2.943,2.888,2.92,579301.2
1735920000000,2.919,2.922,2.875,2.882,359862.7
1735923600000,2.882,2.914,2.823,2.832,986885.6
1735927200000,2.83,2.861,2.818,2.851,263839.2
1735930800000,2.85,2.887,2.839,2.856,322161.0
1735934400000,2.857,2.908,2.84,2.9,314215.3
1735938000000,2.9,2.901,2.851,2.857,167169.3
1735941600000,2.857,2.857,2.816,2.828,308429.6
