timestamp,open,high,low,close,Volume
1735693200000,0.1676,0.1676,0.1639,0.1646,638552.9
1735696800000,0.1647,0.1667,0.1646,0.1666,710486.9
1735700400000,0.1667,0.1667,0.1655,0.1657,56964.1
1735704000000,0.1655,0.1655,0.164,0.1644,159037.7
1735707600000,0.1644,0.165,0.1642,0.1642,51967.2
1735711200000,0.1642,0.1645,0.1627,0.1632,195878.0
1735714800000,0.1634,0.1645,0.163,0.1636,423092.9
1735718400000,0.1635,0.1637,0.1613,0.1613,178752.1
1735722000000,0.1614,0.1616,0.1596,0.1609,597782.5
1735725600000,0.1609,0.1634,0.1609,0.1614,616049.5
1735729200000,0.1614,0.1628,0.1606,0.162,221211.9
1735732800000,0.162,0.1629,0.1615,0.1628,145531.6
1735736400000,0.1627,0.1642,0.1623,0.1634,187993.1
1735740000000,0.1635,0.1648,0.1618,0.1636,272255.3
1735743600000,0.1637,0.1671,0.1632,0.1666,338384.4
1735747200000,0.1668,0.1679,0.1649,0.1656,170595.0
1735750800000,0.1655,0.1666,0.1641,0.1661,92339.1
1735754400000,0.1663,0.1686,0.1647,0.1682,314437.7
1735758000000,0.1682,0.1703,0.1676,0.1698,156912.6
1735761600000,0.1701,0.1708,0.1692,0.17,256678.9
1735765200000,0.1702,0.1708,0.1694,0.1703,204101.5
1735768800000,0.1703,0.1708,0.1692,0.1699,433241.9
1735772400000,0.1699,0.1704,0.169,0.1692,330558.8
1735776000000,0.1694,0.1718,0.1688,0.1706,205578.3
1735779600000,0.1711,0.1718,0.17,0.1707,84589.4
1735783200000,0.1711,0.172,0.1701,0.172,113951.1
1735786800000,0.1721,0.1725,0.1712,0.1713,65676.0
1735790400000,0.1719,0.1737,0.1711,0.1732,211547.1
1735794000000,0.173,0.173,0.1719,0.1726,95178.6
1735797600000,0.1728,0.1735,0.1721,0.1728,107703.4
1735801200000,0.1731,0.1744,0.1725,0.174,191324.1
1735804800000,0.1741,0.1749,0.1736,0.1748,212064.9
1735808400000,0.1747,0.1767,0.1742,0.1763,272614.2
1735812000000,0.1763,0.1773,0.176,0.1771,258237.4
1735815600000,0.177,0.1771,0.1755,0.1771,95106.0
1735819200000,0.177,0.1777,0.1761,0.1767,228734.5
1735822800000,0.1769,0.1773,0.1754,0.176,285037.3
1735826400000,0.176,0.1789,0.1747,0.1768,864476.0
1735830000000,0.1769,0.1773,0.1749,0.1755,310535.8
1735833600000,0.176,0.1787,0.1752,0.1786,212305.1
1735837200000,0.1783,0.1796,0.1758,0.1767,213504.4
1735840800000,0.177,0.1776,0.176,0.1773,479703.2
1735844400000,0.1772,0.1778,0.1764,0.1767,195533.3
1735848000000,0.1768,0.1778,0.1757,0.1761,155718.1
1735851600000,0.1761,0.1768,0.1755,0.1761,55980.3
1735855200000,0.176,0.1761,0.1728,0.1749,250245.1
1735858800000,0.175,0.1771,0.1749,0.1766,97075.8
1735862400000,0.1767,0.177,0.175,0.1752,53004.0
1735866000000,0.1753,0.1758,0.1742,0.1756,70896.1
1735869600000,0.1758,0.1767,0.1748,0.1749,237289.5
1735873200000,0.1748,0.1757,0.1744,0.1755,119000.6
1735876800000,0.1755,0.1756,0.174,0.1741,27603.3
1735880400000,0.1742,0.1743,0.1725,0.1733,177072.4
1735884000000,0.1734,0.1746,0.1732,0.1733,65571.9
1735887600000,0.1735,0.1736,0.1719,0.1727,127946.4
1735891200000,0.1731,0.1743,0.1726,0.1739,54430.0
1735894800000,0.1743,0.1766,0.1743,0.1754,154069.9
1735898400000,0.1752,0.1758,0.1741,0.1754,113499.3
1735902000000,0.1753,0.1784,0.1751,0.178,197175.1
1735905600000,0.178,0.1791,0.1769,0.1781,266627.2
1735909200000,0.1783,0.1794,0.1778,0.1783,483646.3
1735912800000,0.1783,0.1809,0.1783,0.1808,211327.3
1735916400000,0.1806,0.1825,0.1802,0.1823,249489.2
1735920000000,0.1822,0.1838,0.1819,0.1831,129443.2
1735923600000,0.1832,0.1836,0.1822,0.1827,229014.0
1735927200000,0.1827,0.1845,0.1827,0.1843,171389.3
1735930800000,0.1843,0.1848,0.1837,0.1844,186739.2
1735934400000,0.1848,0.1853,0.1829,0.1844,332309.4
1735938000000,0.1846,0.1859,0.1838,0.1854,77708.9
1735941600000,0.1855,0.1865,0.185,0.1857,98144.0
1735945200000,0.1857,0.186,0.1846,0.1856,97181.3
1735948800000,0.1859,0.1861,0.1837,0.1842,129751.0
1735952400000,0.1841,0.1841,0.1829,0.184,178164.7
1735956000000,0.1841,0.185,0.1832,0.1847,57464.8
1735959600000,0.1849,0.1852,0.1842,0.1848,51232.6
1735963200000,0.185,0.1851,0.1829,0.1838,242208.6
1735966800000,0.184,0.1848,0.1836,0.184,113970.8
1735970400000,0.184,0.1861,0.184,0.1857,129255.1
1735974000000,0.1859,0.1865,0.1851,0.1862,131670.7
1735977600000,0.1861,0.1861,0.1831,0.1833,163663.0
1735981200000,0.1835,0.1846,0.1833,0.1839,85490.4
1735984800000,0.184,0.1842,0.182,0.1841,69573.8
1735988400000,0.1839,0.1846,0.183,0.1846,70252.1
1735992000000,0.1844,0.1863,0.1839,0.1861,93197.6
1735995600000,0.1862,0.187,0.1855,0.1866,153608.9
1735999200000,0.1867,0.187,0.1852,0.1868,171844.7
1736002800000,0.1868,0.1872,0.1814,0.1825,310673.4
1736006400000,0.1825,0.1841,0.1825,0.1841,102896.2
1736010000000,0.1842,0.1849,0.1836,0.1847,65594.7
1736013600000,0.1849,0.1851,0.1835,0.1841,56874.4
1736017200000,0.1842,0.1849,0.1836,0.1846,72981.7
1736020800000,0.1844,0.1855,0.1843,0.1854,51189.8
1736024400000,0.1854,0.1857,0.1845,0.1848,77042.1
1736028000000,0.1847,0.185,0.1837,0.185,40812.9
1736031600000,0.1849,0.1852,0.1845,0.1846,22078.0
1736035200000,0.1848,0.1854,0.1838,0.1847,38853.0
1736038800000,0.1846,0.1846,0.1828,0.1832,80263.5
