timestamp,open,high,low,close,Volume
1735704000000,1.196,1.208,1.192,1.2,1280914.07
1735718400000,1.201,1.203,1.172,1.195,2230071.34
1735732800000,1.195,1.222,1.193,1.221,1137944.51
1735747200000,1.222,1.247,1.205,1.243,1592772.25
1735761600000,1.243,1.249,1.235,1.245,1203247.43
1735776000000,1.246,1.265,1.242,1.243,1512522.66
1735790400000,1.243,1.271,1.239,1.264,1380516.89
1735804800000,1.264,1.279,1.254,1.275,1319368.49
1735819200000,1.275,1.291,1.257,1.263,1869954.45
1735833600000,1.263,1.276,1.254,1.258,1191850.17
1735848000000,1.259,1.268,1.236,1.258,1134471.82
1735862400000,1.259,1.274,1.246,1.263,1005160.46
1735876800000,1.263,1.284,1.244,1.246,2980203.16
1735891200000,1.246,1.308,1.246,1.302,2140914.4
1735905600000,1.302,1.356,1.293,1.352,4260449.54
1735920000000,1.351,1.394,1.344,1.361,3811630.32
1735934400000,1.362,1.375,1.349,1.374,1031695.32
1735948800000,1.375,1.381,1.348,1.361,981261.67
1735963200000,1.36,1.373,1.349,1.364,743703.75
1735977600000,1.365,1.365,1.332,1.348,1185995.28
1735992000000,1.348,1.381,1.329,1.333,4616737.41
1736006400000,1.334,1.354,1.331,1.348,897394.21
1736020800000,1.349,1.357,1.342,1.348,688194.74
1736035200000,1.349,1.352,1.329,1.343,754781.96
1736049600000,1.343,1.348,1.331,1.338,466143.25
1736064000000,1.338,1.341,1.316,1.326,745717.55
1736078400000,1.325,1.341,1.31,1.329,1565885.71
1736092800000,1.329,1.34,1.319,1.337,2735897.34
1736107200000,1.338,1.363,1.337,1.35,1524275.45
1736121600000,1.351,1.368,1.326,1.359,1861536.62
1736136000000,1.36,1.369,1.347,1.356,1854325.79
1736150400000,1.356,1.364,1.337,1.362,1056984.42
1736164800000,1.363,1.387,1.341,1.383,2128031.31
1736179200000,1.384,1.397,1.356,1.373,4861926.1
1736193600000,1.374,1.378,1.35,1.361,1269492.28
1736208000000,1.36,1.367,1.327,1.341,2722268.7
1736222400000,1.341,1.343,1.326,1.331,828366.7
1736236800000,1.33,1.341,1.303,1.314,2019000.37
1736251200000,1.314,1.338,1.24,1.257,7147642.21
1736265600000,1.256,1.267,1.21,1.215,4267636.43
1736280000000,1.216,1.222,1.187,1.189,2461181.59
1736294400000,1.189,1.209,1.166,1.178,2533016.23
1736308800000,1.177,1.181,1.129,1.15,3674809.34
1736323200000,1.15,1.173,1.136,1.148,3943387.28
1736337600000,1.149,1.159,1.135,1.147,1512561.61
1736352000000,1.148,1.149,1.062,1.106,6889460.49
1736366400000,1.106,1.132,1.097,1.126,1682618.28
1736380800000,1.126,1.146,1.106,1.116,3753155.96
1736395200000,1.117,1.12,1.082,1.089,1718229.03
1736409600000,1.089,1.127,1.085,1.115,2748136.84
1736424000000,1.114,1.129,1.065,1.119,4576439.55
1736438400000,1.119,1.126,1.069,1.072,6887117.87
1736452800000,1.072,1.096,1.056,1.089,2447831.91
1736467200000,1.089,1.111,1.088,1.109,1617150.14
1736481600000,1.109,1.128,1.095,1.121,3434553.79
1736496000000,1.121,1.13,1.113,1.126,1090423.35
1736510400000,1.126,1.128,1.085,1.109,3391092.5
1736524800000,1.108,1.135,1.095,1.13,1721157.25
1736539200000,1.13,1.135,1.117,1.128,1004118.46
1736553600000,1.127,1.136,1.116,1.119,1324954.63
1736568000000,1.12,1.131,1.114,1.119,578873.63
1736582400000,1.119,1.128,1.11,1.124,558150.03
1736596800000,1.125,1.126,1.106,1.11,669653.33
1736611200000,1.111,1.114,1.101,1.108,972956.17
1736625600000,1.107,1.149,1.106,1.121,2077285.35
1736640000000,1.122,1.128,1.117,1.122,574162.09
1736654400000,1.123,1.128,1.106,1.115,1088231.95
1736668800000,1.115,1.117,1.097,1.11,690787.29
1736683200000,1.11,1.124,1.104,1.121,748424.66
1736697600000,1.121,1.124,1.106,1.108,527281.77
1736712000000,1.107,1.112,1.081,1.093,711939.0
1736726400000,1.093,1.125,1.056,1.064,2733098.62
1736740800000,1.061,1.083,1.043,1.059,2123511.29
1736755200000,1.06,1.062,0.986,0.987,3019560.11
1736769600000,0.987,1.025,0.964,1.006,4880119.24
1736784000000,1.006,1.011,0.961,0.994,3794279.59
1736798400000,0.995,1.038,0.986,1.034,2203180.31
1736812800000,1.034,1.039,1.015,1.029,3039151.57
1736827200000,1.03,1.046,1.022,1.024,1095957.05
1736841600000,1.024,1.069,1.024,1.042,3598407.71
1736856000000,1.041,1.06,1.027,1.044,1583882.98
1736870400000,1.044,1.064,1.033,1.059,1308532.29
1736884800000,1.059,1.089,1.049,1.077,930633.83
1736899200000,1.077,1.078,1.054,1.073,2914313.81
1736913600000,1.073,1.081,1.059,1.07,1354656.09
1736928000000,1.071,1.076,1.035,1.045,1680884.08
1736942400000,1.045,1.124,1.038,1.113,5579611.29
1736956800000,1.114,1.137,1.102,1.135,2580194.27
1736971200000,1.136,1.149,1.123,1.143,1571318.04
1736985600000,1.144,1.151,1.117,1.139,3193988.24
1737000000000,1.14,1.142,1.119,1.123,3296991.17
1737014400000,1.122,1.125,1.095,1.115,2426281.45
1737028800000,1.114,1.145,1.086,1.116,5256782.0
1737043200000,1.117,1.133,1.114,1.132,1901374.3
1737057600000,1.132,1.136,1.097,1.106,1328829.65
1737072000000,1.107,1.149,1.107,1.143,2285559.31
1737086400000,1.142,1.17,1.138,1.162,1582155.32
1737100800000,1.162,1.184,1.156,1.177,2409184.28
1737115200000,1.177,1.194,1.17,1.18,2444592.35
1737129600000,1.18,1.195,1.169,1.178,1859224.46
1737144000000,1.178,1.21,1.177,1.196,1503538.53
1737158400000,1.197,1.214,1.153,1.156,2181202.45
1737172800000,1.156,1.163,1.098,1.102,3327160.92
1737187200000,1.102,1.114,1.083,1.11,3692015.29
1737201600000,1.11,1.121,1.098,1.106,1999691.18
1737216000000,1.107,1.114,1.076,1.096,3633016.65
1737230400000,1.097,1.108,1.079,1.104,1199732.55
1737244800000,1.104,1.139,1.099,1.117,1515175.73
1737259200000,1.116,1.118,1.06,1.067,3186720.91
1737273600000,1.067,1.067,0.99,0.998,10123518.57
1737288000000,0.999,1.108,0.997,1.098,6336029.71
1737302400000,1.098,1.133,1.092,1.126,3178831.01
1737316800000,1.126,1.135,0.967,0.986,18449445.63
1737331200000,0.986,0.987,0.915,0.949,14629298.52
1737345600000,0.949,1.072,0.938,1.044,12580841.45
1737360000000,1.044,1.054,1.015,1.033,3088414.88
1737374400000,1.034,1.035,0.985,1.0,4508925.6
1737388800000,1.0,1.018,0.943,0.996,11269312.02
1737403200000,0.995,1.017,0.972,0.999,4289624.96
1737417600000,0.999,1.005,0.959,0.966,2663769.37
