timestamp,open,high,low,close,Volume
1735704000000,0.1121,0.1124,0.1111,0.1123,2315322.7
1735718400000,0.1122,0.113,0.1099,0.1124,3045143.1
1735732800000,0.1124,0.1139,0.1118,0.1137,3213861.4
1735747200000,0.1138,0.1158,0.1123,0.1156,4269818.7
1735761600000,0.1156,0.138,0.1124,0.1158,45852612.0
1735776000000,0.1159,0.1185,0.1158,0.1174,7201097.6
1735790400000,0.1175,0.12,0.1174,0.1192,4840242.0
1735804800000,0.1192,0.1204,0.1187,0.1192,7596668.4
1735819200000,0.1192,0.1204,0.1182,0.1188,5981435.2
1735833600000,0.1189,0.1202,0.1178,0.1181,3907281.0
1735848000000,0.1181,0.1188,0.1162,0.1178,2240778.8
1735862400000,0.1178,0.118,0.1162,0.1172,2440222.2
1735876800000,0.1171,0.1171,0.1143,0.1145,2903189.1
1735891200000,0.1145,0.118,0.1145,0.1177,2885720.5
1735905600000,0.1176,0.1208,0.1172,0.1205,7422945.3
1735920000000,0.1205,0.1219,0.1204,0.1214,4769218.8
1735934400000,0.1214,0.1226,0.1202,0.1221,3303162.1
1735948800000,0.1221,0.1225,0.1206,0.1219,2528888.4
1735963200000,0.1219,0.1232,0.1207,0.1228,2516763.1
1735977600000,0.1228,0.1229,0.1201,0.1212,3042611.4
1735992000000,0.1212,0.123,0.1189,0.1195,4211580.6
1736006400000,0.1195,0.1211,0.1193,0.1208,2605198.9
1736020800000,0.1209,0.1218,0.1206,0.1211,2204364.2
1736035200000,0.1211,0.1214,0.1201,0.1207,1613123.8
1736049600000,0.1208,0.1223,0.1204,0.1217,1568532.0
1736064000000,0.1217,0.1218,0.12,0.1208,2876647.9
1736078400000,0.1209,0.1215,0.1186,0.1204,2698259.0
1736092800000,0.1204,0.1209,0.119,0.1205,2369244.3
1736107200000,0.1206,0.1217,0.1204,0.1207,2352572.7
1736121600000,0.1208,0.1216,0.1181,0.1212,3756075.1
1736136000000,0.1213,0.1223,0.1197,0.1206,2793157.9
1736150400000,0.1205,0.1212,0.1191,0.121,2893431.3
1736164800000,0.121,0.1235,0.1194,0.1233,6097497.8
1736179200000,0.1234,0.1246,0.1203,0.1221,5932034.9
1736193600000,0.1221,0.1229,0.1206,0.122,2758139.2
1736208000000,0.1219,0.1226,0.1199,0.1205,3308277.8
1736222400000,0.1205,0.121,0.1195,0.1203,2022968.7
1736236800000,0.1203,0.1213,0.118,0.1187,2869298.8
1736251200000,0.1187,0.1194,0.1105,0.1121,17218374.6
1736265600000,0.112,0.1127,0.1083,0.1086,6333979.5
1736280000000,0.1086,0.1092,0.1074,0.1074,3479735.8
1736294400000,0.1073,0.1086,0.105,0.1058,2699283.9
1736308800000,0.1058,0.1063,0.1023,0.1041,6505713.1
