timestamp,open,high,low,close,Volume
1735693200000,2.147,2.147,2.115,2.119,1040987.8
1735696800000,2.119,2.14,2.119,2.138,802275.1
1735700400000,2.139,2.14,2.115,2.117,525797.0
1735704000000,2.117,2.119,2.102,2.106,424301.6
1735707600000,2.106,2.128,2.105,2.117,279704.8
1735711200000,2.117,2.122,2.101,2.111,291934.6
1735714800000,2.111,2.123,2.105,2.119,508980.1
1735718400000,2.119,2.129,2.105,2.112,1018077.2
1735722000000,2.113,2.12,2.079,2.103,1082215.4
1735725600000,2.104,2.113,2.095,2.106,785077.4
1735729200000,2.107,2.153,2.1,2.133,1265139.6
1735732800000,2.132,2.147,2.125,2.144,867776.3
1735736400000,2.143,2.171,2.142,2.166,1734508.6
1735740000000,2.167,2.181,2.139,2.157,1258600.6
1735743600000,2.158,2.171,2.139,2.167,1006870.3
1735747200000,2.167,2.178,2.132,2.139,1624996.7
1735750800000,2.138,2.155,2.122,2.15,973997.6
1735754400000,2.151,2.176,2.133,2.17,1004262.2
1735758000000,2.17,2.192,2.156,2.178,796685.4
1735761600000,2.177,2.19,2.171,2.187,661140.6
1735765200000,2.188,2.208,2.183,2.207,997299.3
1735768800000,2.207,2.256,2.193,2.225,1621564.9
1735772400000,2.225,2.231,2.205,2.227,847187.9
1735776000000,2.227,2.288,2.21,2.268,2782658.5
1735779600000,2.268,2.287,2.241,2.247,1499951.1
1735783200000,2.248,2.276,2.241,2.276,894229.1
1735786800000,2.277,2.282,2.261,2.269,973713.7
1735790400000,2.27,2.309,2.265,2.297,1419657.8
1735794000000,2.298,2.299,2.265,2.271,1246817.4
1735797600000,2.272,2.282,2.246,2.257,1280380.9
1735801200000,2.256,2.295,2.252,2.294,1577362.3
1735804800000,2.294,2.329,2.286,2.312,2052010.2
1735808400000,2.312,2.347,2.299,2.343,1532927.9
1735812000000,2.343,2.359,2.335,2.337,1973858.0
1735815600000,2.337,2.349,2.322,2.346,999089.4
1735819200000,2.347,2.35,2.321,2.324,1594755.7
1735822800000,2.325,2.33,2.305,2.311,1894001.8
1735826400000,2.312,2.33,2.279,2.299,3379828.0
1735830000000,2.299,2.305,2.265,2.275,1693837.3
1735833600000,2.275,2.306,2.268,2.293,1120371.7
1735837200000,2.293,2.303,2.262,2.279,1014155.4
1735840800000,2.278,2.29,2.271,2.288,491350.2
1735844400000,2.288,2.292,2.275,2.28,513923.3
1735848000000,2.281,2.295,2.271,2.28,819154.7
1735851600000,2.281,2.289,2.273,2.285,381466.6
1735855200000,2.285,2.29,2.263,2.284,677472.6
1735858800000,2.284,2.304,2.278,2.296,853350.8
1735862400000,2.296,2.304,2.276,2.279,636091.8
1735866000000,2.28,2.284,2.259,2.272,767891.3
1735869600000,2.272,2.294,2.263,2.264,1296705.8
1735873200000,2.265,2.278,2.263,2.276,572844.7
1735876800000,2.276,2.279,2.25,2.254,801683.6
1735880400000,2.255,2.258,2.238,2.244,684134.0
1735884000000,2.245,2.257,2.228,2.231,956480.6
1735887600000,2.231,2.233,2.21,2.216,1026883.8
1735891200000,2.216,2.232,2.207,2.228,916598.0
1735894800000,2.228,2.26,2.227,2.245,1050601.0
1735898400000,2.246,2.263,2.235,2.252,1093078.2
1735902000000,2.251,2.324,2.251,2.322,2068487.7
1735905600000,2.321,2.333,2.306,2.307,2073773.5
1735909200000,2.306,2.321,2.296,2.305,1635818.8
1735912800000,2.305,2.348,2.305,2.339,1597087.6
1735916400000,2.339,2.415,2.331,2.401,4423796.4
1735920000000,2.402,2.43,2.375,2.387,3518604.9
1735923600000,2.387,2.397,2.38,2.381,1183568.7
1735927200000,2.382,2.404,2.38,2.391,1567524.7
1735930800000,2.391,2.412,2.39,2.395,1697980.8
1735934400000,2.394,2.41,2.375,2.408,1600297.7
1735938000000,2.407,2.417,2.395,2.401,937248.5
1735941600000,2.401,2.411,2.395,2.405,532914.1
1735945200000,2.404,2.417,2.39,2.412,853523.4
1735948800000,2.411,2.425,2.382,2.387,903664.9
1735952400000,2.387,2.391,2.363,2.38,1686741.9
1735956000000,2.38,2.408,2.371,2.398,1926618.0
1735959600000,2.397,2.412,2.395,2.401,932100.8
1735963200000,2.401,2.403,2.372,2.389,709640.8
1735966800000,2.389,2.395,2.378,2.383,514081.0
1735970400000,2.383,2.407,2.383,2.396,499344.6
1735974000000,2.395,2.422,2.388,2.402,720390.4
1735977600000,2.402,2.402,2.359,2.363,1139355.8
1735981200000,2.363,2.405,2.363,2.385,1239492.3
1735984800000,2.385,2.389,2.362,2.383,564114.7
1735988400000,2.382,2.385,2.37,2.384,642045.3
1735992000000,2.384,2.444,2.378,2.435,1295854.6
1735995600000,2.436,2.447,2.407,2.424,1419923.4
1735999200000,2.424,2.428,2.406,2.423,1395666.6
1736002800000,2.423,2.427,2.34,2.347,2787347.0
1736006400000,2.347,2.375,2.346,2.357,1263704.5
1736010000000,2.358,2.375,2.352,2.373,453360.7
1736013600000,2.373,2.386,2.366,2.376,506223.2
1736017200000,2.377,2.391,2.366,2.37,649120.0
1736020800000,2.371,2.392,2.37,2.382,428130.1
1736024400000,2.382,2.395,2.371,2.372,494842.3
1736028000000,2.372,2.38,2.366,2.378,352140.7
1736031600000,2.377,2.393,2.373,2.38,739304.3
1736035200000,2.381,2.393,2.356,2.364,721935.3
1736038800000,2.364,2.367,2.342,2.356,784720.1
1736042400000,2.356,2.369,2.352,2.364,699391.5
1736046000000,2.364,2.366,2.348,2.358,417226.0
1736049600000,2.358,2.383,2.358,2.374,603882.4
1736053200000,2.374,2.376,2.357,2.364,519305.0
1736056800000,2.364,2.387,2.358,2.382,733133.8
1736060400000,2.382,2.388,2.371,2.374,499571.0
1736064000000,2.374,2.379,2.333,2.355,1448359.3
1736067600000,2.356,2.365,2.335,2.337,778411.4
1736071200000,2.338,2.356,2.322,2.351,1008608.3
