timestamp,open,high,low,close,Volume
1735693200000,3.128,3.128,3.053,3.069,240586.04
1735696800000,3.068,3.138,3.064,3.129,135524.11
1735700400000,3.129,3.137,3.109,3.134,140089.05
1735704000000,3.134,3.137,3.069,3.073,212933.82
1735707600000,3.071,3.111,3.071,3.091,81794.22
1735711200000,3.091,3.102,3.054,3.071,70574.63
1735714800000,3.072,3.086,3.062,3.07,55960.76
1735718400000,3.07,3.091,3.028,3.034,134323.14
1735722000000,3.035,3.054,2.959,2.985,313009.16
1735725600000,2.986,3.018,2.984,2.995,118115.78
1735729200000,2.996,3.03,2.985,3.021,103946.56
1735732800000,3.022,3.041,3.002,3.017,193692.97
1735736400000,3.016,3.029,2.978,2.991,172377.18
1735740000000,2.993,3.033,2.993,3.024,153503.9
1735743600000,3.025,3.066,3.017,3.058,114456.42
1735747200000,3.058,3.073,3.018,3.029,115280.2
1735750800000,3.027,3.038,3.002,3.034,77689.99
1735754400000,3.033,3.062,3.01,3.051,73640.14
1735758000000,3.051,3.119,3.044,3.113,170710.3
1735761600000,3.113,3.207,3.113,3.155,340074.46
1735765200000,3.156,3.176,3.134,3.147,191088.54
1735768800000,3.147,3.174,3.13,3.147,113577.5
1735772400000,3.148,3.191,3.129,3.181,181989.8
1735776000000,3.181,3.183,3.102,3.163,566563.1
1735779600000,3.169,3.195,3.127,3.187,344059.08
1735783200000,3.186,3.226,3.153,3.194,361732.72
1735786800000,3.194,3.212,3.176,3.198,232770.03
1735790400000,3.198,3.244,3.193,3.227,271539.89
1735794000000,3.227,3.228,3.183,3.222,237479.5
1735797600000,3.222,3.242,3.191,3.229,197230.86
1735801200000,3.228,3.229,3.179,3.19,202779.85
1735804800000,3.19,3.206,3.164,3.205,274657.55
1735808400000,3.203,3.226,3.173,3.19,286345.05
1735812000000,3.19,3.196,3.164,3.18,269741.32
1735815600000,3.18,3.224,3.165,3.2,174135.67
1735819200000,3.201,3.236,3.201,3.216,263970.73
1735822800000,3.216,3.216,3.171,3.181,103178.01
1735826400000,3.181,3.23,3.156,3.209,288586.61
1735830000000,3.21,3.22,3.171,3.175,234685.05
1735833600000,3.175,3.252,3.161,3.221,229734.38
1735837200000,3.221,3.221,3.171,3.193,159876.15
1735840800000,3.193,3.241,3.181,3.238,146000.14
1735844400000,3.237,3.263,3.229,3.259,244012.47
1735848000000,3.259,3.28,3.229,3.229,170983.78
1735851600000,3.228,3.234,3.192,3.202,88604.72
1735855200000,3.202,3.206,3.159,3.184,81450.2
1735858800000,3.184,3.254,3.184,3.238,190488.49
1735862400000,3.237,3.237,3.168,3.177,232172.28
1735866000000,3.178,3.185,3.147,3.165,150698.58
1735869600000,3.166,3.18,3.129,3.132,170659.67
1735873200000,3.131,3.152,3.13,3.143,117708.67
1735876800000,3.142,3.16,3.135,3.143,59732.8
1735880400000,3.144,3.148,3.118,3.136,158789.55
1735884000000,3.137,3.164,3.136,3.147,97279.32
1735887600000,3.147,3.152,3.109,3.13,145107.62
1735891200000,3.129,3.157,3.125,3.14,129865.31
1735894800000,3.14,3.207,3.14,3.199,189761.32
1735898400000,3.199,3.201,3.16,3.17,156934.87
1735902000000,3.171,3.204,3.171,3.195,92797.97
1735905600000,3.194,3.207,3.171,3.175,231614.5
1735909200000,3.176,3.197,3.164,3.185,161968.82
1735912800000,3.185,3.254,3.185,3.239,282322.64
1735916400000,3.239,3.286,3.223,3.282,228240.87
1735920000000,3.284,3.331,3.282,3.312,311491.36
1735923600000,3.313,3.369,3.308,3.351,187114.29
1735927200000,3.352,3.364,3.329,3.333,142353.64
1735930800000,3.333,3.396,3.323,3.396,283971.13
1735934400000,3.396,3.403,3.353,3.365,253805.96
1735938000000,3.365,3.403,3.357,3.391,73414.03
1735941600000,3.39,3.394,3.349,3.353,119006.31
1735945200000,3.354,3.369,3.339,3.369,108978.37
