timestamp,open,high,low,close,Volume
1735693200000,0.3707,0.3809,0.3669,0.3681,1710465.0
1735696800000,0.368,0.3757,0.367,0.3727,1760136.0
1735700400000,0.3724,0.3784,0.3691,0.371,2126437.0
1735704000000,0.3709,0.3747,0.3667,0.3683,1375977.0
1735707600000,0.3684,0.3684,0.3634,0.3663,658047.0
1735711200000,0.3663,0.3711,0.3654,0.3681,510502.0
1735714800000,0.3681,0.3799,0.3669,0.3767,1917565.0
1735718400000,0.377,0.3806,0.3709,0.372,1680000.0
1735722000000,0.3718,0.3726,0.3604,0.3643,1877183.0
1735725600000,0.3643,0.3664,0.3612,0.363,888739.0
1735729200000,0.3629,0.363,0.3542,0.3565,892636.0
1735732800000,0.3568,0.358,0.3545,0.3573,1048993.0
1735736400000,0.3574,0.3596,0.3508,0.3536,1402162.0
1735740000000,0.3536,0.3583,0.3535,0.3566,1092029.0
1735743600000,0.3568,0.3575,0.3541,0.3565,702391.0
1735747200000,0.3565,0.3566,0.3488,0.3509,1426528.0
1735750800000,0.3509,0.3527,0.35,0.3517,460344.0
1735754400000,0.3517,0.353,0.3491,0.3502,635253.0
1735758000000,0.3502,0.3536,0.3496,0.3528,490492.0
1735761600000,0.3529,0.3572,0.3518,0.3562,704151.0
1735765200000,0.3564,0.3566,0.353,0.3561,497886.0
1735768800000,0.3561,0.3642,0.354,0.361,919322.0
1735772400000,0.361,0.3612,0.3554,0.3598,1685253.0
1735776000000,0.3599,0.3684,0.3439,0.3541,6654976.0
1735779600000,0.3541,0.358,0.3512,0.3517,1175743.0
1735783200000,0.3517,0.3542,0.3502,0.3523,764986.0
1735786800000,0.3523,0.3531,0.3503,0.3521,564974.0
1735790400000,0.3521,0.357,0.3509,0.3563,575196.0
1735794000000,0.3565,0.3565,0.3527,0.353,513086.0
1735797600000,0.3529,0.3564,0.3505,0.3548,888057.0
1735801200000,0.3548,0.356,0.3517,0.3532,1099179.0
1735804800000,0.3532,0.3567,0.3525,0.354,760374.0
1735808400000,0.3538,0.3542,0.3509,0.3529,1028349.0
1735812000000,0.3529,0.3553,0.3521,0.3528,971788.0
1735815600000,0.3527,0.355,0.3515,0.354,1001028.0
1735819200000,0.354,0.3562,0.3532,0.3555,1070023.0
1735822800000,0.3555,0.3557,0.3515,0.3522,723652.0
1735826400000,0.352,0.3562,0.349,0.3538,1153834.0
1735830000000,0.354,0.3644,0.3537,0.3597,1623712.0
1735833600000,0.36,0.3641,0.3579,0.3612,1507246.0
1735837200000,0.3612,0.3643,0.3566,0.3611,1278400.0
1735840800000,0.3611,0.3628,0.358,0.3605,500657.0
1735844400000,0.3605,0.3617,0.3571,0.358,416454.0
1735848000000,0.358,0.3602,0.3549,0.3551,478094.0
1735851600000,0.3551,0.3586,0.355,0.3576,288626.0
1735855200000,0.3575,0.3593,0.3551,0.3583,581887.0
1735858800000,0.3586,0.3648,0.358,0.3637,1305034.0
1735862400000,0.3636,0.3649,0.3514,0.3527,2564459.0
1735866000000,0.3526,0.3588,0.3501,0.3572,1663681.0
1735869600000,0.3571,0.3577,0.354,0.3543,714963.0
1735873200000,0.3545,0.3568,0.3532,0.3562,982891.0
1735876800000,0.3563,0.3588,0.3556,0.3567,491897.0
1735880400000,0.3568,0.3571,0.353,0.3553,538433.0
1735884000000,0.3547,0.3558,0.3531,0.355,736590.0
1735887600000,0.3551,0.36,0.3542,0.3589,1278290.0
1735891200000,0.3589,0.3611,0.3553,0.3578,1288988.0
1735894800000,0.3579,0.3612,0.3562,0.3564,887778.0
1735898400000,0.3566,0.3591,0.3553,0.3576,621883.0
1735902000000,0.3576,0.3594,0.3555,0.3573,964077.0
1735905600000,0.3572,0.3591,0.3565,0.3574,908479.0
1735909200000,0.3574,0.3585,0.3556,0.3574,829047.0
1735912800000,0.3574,0.3636,0.357,0.3633,1070231.0
1735916400000,0.3634,0.3683,0.3623,0.3668,1824234.0
1735920000000,0.3669,0.3685,0.3638,0.3652,1035021.0
1735923600000,0.3653,0.3684,0.3645,0.3654,813969.0
1735927200000,0.3656,0.3739,0.3654,0.3728,1060347.0
1735930800000,0.3729,0.3752,0.37,0.3706,1202320.0
1735934400000,0.3704,0.3725,0.3673,0.3723,440740.0
1735938000000,0.3718,0.372,0.3693,0.3706,614898.0
1735941600000,0.3706,0.372,0.3693,0.3711,366061.0
1735945200000,0.3714,0.3793,0.3714,0.3777,2239178.0
1735948800000,0.3778,0.3781,0.3641,0.3675,2841604.0
1735952400000,0.3677,0.3725,0.3638,0.3683,1706886.0
1735956000000,0.3683,0.3691,0.3655,0.3678,1593251.0
1735959600000,0.368,0.3709,0.365,0.369,1008886.0
1735963200000,0.3689,0.3767,0.3667,0.3722,2640281.0
1735966800000,0.3719,0.3849,0.3679,0.3814,2838998.0
1735970400000,0.3814,0.3859,0.3762,0.3801,3116950.0
1735974000000,0.3801,0.3824,0.3764,0.3787,1012267.0
1735977600000,0.3785,0.3989,0.3758,0.3976,3549406.0
1735981200000,0.3975,0.4013,0.3849,0.3986,6640433.0
1735984800000,0.3986,0.405,0.3881,0.3908,5495958.0
1735988400000,0.3909,0.4082,0.3906,0.4048,4902287.0
1735992000000,0.4048,0.4092,0.3905,0.3919,4504861.0
1735995600000,0.3918,0.3975,0.3882,0.394,2689264.0
1735999200000,0.3942,0.3958,0.3887,0.3902,1353701.0
1736002800000,0.3902,0.3932,0.3797,0.3825,3338965.0
1736006400000,0.3824,0.3857,0.3791,0.3822,1598329.0
1736010000000,0.3821,0.3875,0.3816,0.3871,861745.0
1736013600000,0.3873,0.3897,0.3844,0.3886,716974.0
1736017200000,0.3886,0.3902,0.3864,0.3887,692891.0
