timestamp,open,high,low,close,Volume
1735693200000,6.328,6.328,6.263,6.276,12799.84
1735696800000,6.276,6.294,6.269,6.29,27931.4
1735700400000,6.29,6.294,6.231,6.232,21947.59
1735704000000,6.232,6.236,6.184,6.184,22606.76
1735707600000,6.187,6.239,6.184,6.225,42320.17
1735711200000,6.226,6.235,6.187,6.215,11122.15
1735714800000,6.215,6.241,6.206,6.217,22415.87
1735718400000,6.219,6.227,6.117,6.117,20860.35
1735722000000,6.12,6.141,6.05,6.091,43623.69
1735725600000,6.09,6.134,6.09,6.117,20001.25
1735729200000,6.116,6.2,6.083,6.163,73707.36
1735732800000,6.164,6.243,6.141,6.237,46776.31
1735736400000,6.237,6.316,6.216,6.255,27323.65
1735740000000,6.257,6.319,6.203,6.255,34924.19
1735743600000,6.256,6.349,6.216,6.341,22743.2
1735747200000,6.339,6.401,6.318,6.346,92507.2
1735750800000,6.345,6.358,6.25,6.353,38619.42
1735754400000,6.354,6.45,6.307,6.439,54820.67
1735758000000,6.439,6.482,6.386,6.464,78563.3
1735761600000,6.466,6.511,6.455,6.475,41740.14
1735765200000,6.474,6.491,6.431,6.446,26936.69
1735768800000,6.45,6.453,6.405,6.419,33998.87
1735772400000,6.421,6.439,6.398,6.421,25568.52
1735776000000,6.42,6.579,6.413,6.538,84076.43
1735779600000,6.543,6.577,6.49,6.499,42955.51
1735783200000,6.499,6.53,6.461,6.496,74407.8
1735786800000,6.5,6.522,6.463,6.469,18083.19
1735790400000,6.484,6.581,6.473,6.568,40724.25
1735794000000,6.567,6.567,6.5,6.511,23697.3
1735797600000,6.511,6.541,6.467,6.508,36515.58
1735801200000,6.508,6.58,6.499,6.567,50578.54
1735804800000,6.565,6.613,6.542,6.609,28712.43
1735808400000,6.605,6.684,6.59,6.671,39086.65
1735812000000,6.67,6.684,6.636,6.676,41026.24
1735815600000,6.677,6.708,6.628,6.694,44222.53
1735819200000,6.694,6.729,6.655,6.695,32197.87
1735822800000,6.7,6.706,6.659,6.666,30384.35
1735826400000,6.677,6.78,6.617,6.717,117591.49
1735830000000,6.716,6.733,6.635,6.686,53793.08
1735833600000,6.687,6.76,6.65,6.721,45641.04
1735837200000,6.72,6.751,6.627,6.666,32786.55
1735840800000,6.664,6.71,6.655,6.71,35876.84
1735844400000,6.71,6.719,6.667,6.682,26623.11
1735848000000,6.683,6.732,6.665,6.683,25826.64
1735851600000,6.686,6.705,6.657,6.677,27831.75
1735855200000,6.676,6.693,6.617,6.681,19317.26
1735858800000,6.679,6.755,6.678,6.739,25359.94
1735862400000,6.741,6.753,6.691,6.695,27904.11
1735866000000,6.7,6.715,6.648,6.707,16139.71
1735869600000,6.71,6.811,6.69,6.735,28100.66
1735873200000,6.735,6.778,6.69,6.773,21712.16
1735876800000,6.773,6.773,6.664,6.685,24293.98
1735880400000,6.687,6.697,6.648,6.675,18213.13
1735884000000,6.675,6.732,6.673,6.684,30308.65
1735887600000,6.684,6.692,6.627,6.645,38054.49
1735891200000,6.655,6.731,6.651,6.695,31616.41
1735894800000,6.695,6.815,6.695,6.775,41478.75
1735898400000,6.78,6.899,6.729,6.855,149002.68
1735902000000,6.854,6.968,6.839,6.927,124149.05
1735905600000,6.926,6.961,6.866,6.876,65739.0
1735909200000,6.873,6.908,6.854,6.874,79205.1
1735912800000,6.882,6.989,6.882,6.971,58997.57
1735916400000,6.974,7.07,6.956,7.063,95116.73
1735920000000,7.066,7.134,7.039,7.109,77430.66
1735923600000,7.11,7.141,7.078,7.08,41398.21
1735927200000,7.08,7.145,7.058,7.091,236142.82
1735930800000,7.091,7.132,7.089,7.102,37345.85
1735934400000,7.104,7.112,7.053,7.073,96864.07
1735938000000,7.073,7.083,7.049,7.07,39969.19
1735941600000,7.075,7.087,7.056,7.063,17800.98
1735945200000,7.07,7.079,7.041,7.072,25380.1
1735948800000,7.071,7.132,6.993,7.003,83147.2
1735952400000,7.001,7.053,6.963,7.046,67576.86
1735956000000,7.05,7.148,7.024,7.127,48583.45
1735959600000,7.126,7.161,7.091,7.139,66514.48
1735963200000,7.138,7.138,7.039,7.081,42883.76
1735966800000,7.076,7.113,7.06,7.102,25175.84
1735970400000,7.104,7.158,7.102,7.13,53949.47
1735974000000,7.127,7.138,7.102,7.108,15186.41
1735977600000,7.107,7.111,7.004,7.005,67493.86
1735981200000,7.004,7.032,6.989,7.002,34118.72
1735984800000,7.004,7.009,6.95,6.995,29563.13
1735988400000,6.992,7.004,6.966,6.994,32662.51
1735992000000,6.992,7.074,6.989,7.073,67513.0
1735995600000,7.071,7.129,7.063,7.113,45466.1
1735999200000,7.112,7.169,7.073,7.132,48603.62
1736002800000,7.137,7.139,6.927,6.96,89746.05
1736006400000,6.958,6.994,6.926,6.966,41652.54
1736010000000,6.967,6.993,6.948,6.984,32194.74
