timestamp,open,high,low,close,Volume
1740736800000,0.2,0.4,0.2,0.4,506678.3
1740740400000,0.4,0.4,0.4,0.4,126682.7
1740744000000,0.4,0.4,0.4,0.4,54895.1
1740747600000,0.4,0.4,0.4,0.4,47501.9
1740751200000,0.4,0.4,0.4,0.4,25979.4
1740754800000,0.4,0.4,0.4,0.4,23219.8
1740758400000,0.4,0.4,0.4,0.4,9150.1
1740762000000,0.4,0.4,0.4,0.4,6527.6
1740765600000,0.4,0.4,0.4,0.4,7020.1
1740769200000,0.4,0.4,0.4,0.4,5274.5
1740772800000,0.4,0.4,0.4,0.4,5976.0
1740776400000,0.4,0.4,0.4,0.4,4946.0
1740780000000,0.4,0.4,0.4,0.4,2680.2
1740783600000,0.4,0.4,0.4,0.4,5759.4
1740787200000,0.4,0.4,0.4,0.4,3132.9
1740790800000,0.4,0.4,0.4,0.4,3082.8
1740794400000,0.4,0.4,0.4,0.4,3973.2
1740798000000,0.4,0.4,0.4,0.4,5007.1
1740801600000,0.4,0.4,0.4,0.4,13222.8
1740805200000,0.4,0.4,0.4,0.4,5317.7
1740808800000,0.4,0.4,0.4,0.4,3806.3
1740812400000,0.4,0.4,0.4,0.4,4464.0
1740816000000,0.4,0.4,0.4,0.4,3453.7
1740819600000,0.4,0.4,0.4,0.4,4395.4
1740823200000,0.6,0.6,0.6,0.6,30950.8
1740826800000,0.6,0.6,0.6,0.6,13378.2
1740830400000,0.6,0.6,0.6,0.6,22034.8
1740834000000,0.6,0.6,0.6,0.6,7666.5
1740837600000,0.6,0.6,0.6,0.6,5677.1
1740841200000,0.6,0.6,0.6,0.6,8163.4
1740844800000,0.6,0.6,0.6,0.6,7409.5
1740848400000,0.6,0.6,0.6,0.6,5649.1
1740852000000,0.6,0.6,0.6,0.6,1832.8
1740855600000,0.6,0.6,0.6,0.6,2067.9
1740859200000,0.6,0.6,0.6,0.6,985.6
1740862800000,0.6,0.6,0.6,0.6,1253.1
1740866400000,0.6,0.6,0.6,0.6,878.1
1740870000000,0.6,0.6,0.6,0.6,6365.3
1740873600000,0.6,0.6,0.6,0.6,1590.9
1740877200000,0.6,0.6,0.6,0.6,1465.1
1740880800000,0.6,0.6,0.6,0.6,3005.3
1740884400000,0.6,0.6,0.6,0.6,2303.0
1740888000000,0.6,0.6,0.6,0.6,18863.6
1740891600000,0.6,0.6,0.6,0.6,2134.3
1740895200000,0.6,0.6,0.6,0.6,2954.3
1740898800000,0.6,0.6,0.6,0.6,2795.7
1740902400000,0.6,0.6,0.6,0.6,2707.7
1740906000000,0.6,0.6,0.6,0.6,2579.9
1740909600000,0.8,0.8,0.8,0.8,79478.8
1740913200000,0.8,0.8,0.8,0.8,13622.1
1740916800000,0.8,0.8,0.8,0.8,9950.9
1740920400000,0.8,0.8,0.8,0.8,13731.5
1740924000000,0.8,0.8,0.8,0.8,6965.6
1740927600000,0.8,0.8,0.8,0.8,22066.9
1740931200000,0.8,0.8,0.8,0.8,14887.4
1740934800000,0.8,0.8,0.8,0.8,78939.8
1740938400000,0.8,0.8,0.8,0.8,18620.1
1740942000000,0.8,0.8,0.8,0.8,3137.7
1740945600000,0.8,0.8,0.8,0.8,4789.8
1740949200000,0.8,0.8,0.8,0.8,8551.1
1740952800000,0.8,0.8,0.8,0.8,3217.7
1740956400000,0.8,0.8,0.8,0.8,5120.6
