timestamp,open,high,low,close,Volume
1741093200000,0.1048,0.151,0.0846,0.087,443800262.1
1741096800000,0.0869,0.0908,0.0751,0.0769,172367257.1
1741100400000,0.0769,0.0797,0.0732,0.0775,97091999.0
1741104000000,0.0779,0.0779,0.0642,0.0695,117633431.7
1741107600000,0.0695,0.0735,0.0682,0.0712,67706120.9
1741111200000,0.0712,0.0715,0.069,0.0706,30543424.0
1741114800000,0.0707,0.0766,0.0699,0.0722,53735155.0
1741118400000,0.0722,0.0733,0.0683,0.0698,27900376.2
1741122000000,0.0698,0.0717,0.061,0.0661,39989943.3
1741125600000,0.0661,0.0673,0.062,0.065,37309453.4
1741129200000,0.065,0.0699,0.0645,0.068,33018983.1
1741132800000,0.068,0.0694,0.0655,0.0661,24936135.9
1741136400000,0.066,0.0682,0.0656,0.067,20094624.6
1741140000000,0.067,0.0673,0.0625,0.066,31088254.3
1741143600000,0.066,0.0665,0.0627,0.0645,24417733.5
1741147200000,0.0646,0.0665,0.0635,0.0658,21291267.7
1741150800000,0.0658,0.067,0.0628,0.0646,23399349.3
1741154400000,0.0645,0.0666,0.0638,0.0661,21204756.7
1741158000000,0.0661,0.0715,0.0653,0.0694,57289902.1
1741161600000,0.0693,0.0717,0.0655,0.0671,40196170.9
1741165200000,0.0671,0.0692,0.0666,0.0683,22625543.5
1741168800000,0.0683,0.0706,0.0679,0.0682,22793071.3
1741172400000,0.0683,0.0689,0.0636,0.0661,37393944.8
1741176000000,0.0662,0.0679,0.0645,0.0657,29044417.0
1741179600000,0.0657,0.067,0.0623,0.0644,36431048.2
1741183200000,0.0644,0.0649,0.0612,0.0637,47992262.8
1741186800000,0.0637,0.0666,0.0615,0.0624,47768507.1
1741190400000,0.0624,0.0643,0.061,0.0634,46954288.6
1741194000000,0.0635,0.0646,0.0624,0.0628,18315073.6
1741197600000,0.0629,0.0629,0.0605,0.0607,34843882.6
1741201200000,0.0607,0.0622,0.0593,0.062,30870254.5
1741204800000,0.0619,0.0629,0.0613,0.0625,15639128.2
1741208400000,0.0626,0.0628,0.0613,0.0615,12976021.3
1741212000000,0.0615,0.0626,0.0607,0.0623,8341774.0
1741215600000,0.0624,0.0633,0.0611,0.0616,11903276.0
1741219200000,0.0616,0.0625,0.0583,0.0587,34655689.4
1741222800000,0.0587,0.0588,0.0566,0.0579,32384474.4
