timestamp,open,high,low,close,Volume
1735891200000,0.03,1.477,0.03,0.7405,290534669.5
1735905600000,0.7404,0.9082,0.7312,0.8483,286515160.7
1735920000000,0.8488,0.8678,0.7786,0.8009,101922384.4
1735934400000,0.8008,0.8365,0.7849,0.8144,52866726.9
1735948800000,0.8144,0.866,0.7477,0.7742,76648011.3
1735963200000,0.7743,0.78,0.711,0.7644,62585269.4
1735977600000,0.7643,0.7743,0.7351,0.7536,36933568.7
1735992000000,0.7536,0.7537,0.66,0.6779,92215631.1
1736006400000,0.6781,0.7,0.6666,0.6938,45946850.1
1736020800000,0.6938,0.7188,0.6824,0.6987,31054074.6
1736035200000,0.6988,0.7114,0.6722,0.6939,24754468.4
1736049600000,0.694,0.728,0.662,0.7142,38165804.4
1736064000000,0.7142,0.7187,0.68,0.6889,28389248.1
1736078400000,0.6888,0.724,0.671,0.7214,52764941.2
1736092800000,0.7216,0.7412,0.7036,0.7216,55163727.0
1736107200000,0.7216,0.7621,0.7116,0.7393,31262485.1
1736121600000,0.7393,0.7484,0.6988,0.7336,34818315.3
1736136000000,0.7337,0.79,0.7132,0.7675,65025364.2
1736150400000,0.7676,0.7755,0.7227,0.7363,45825771.2
1736164800000,0.7362,0.7503,0.7051,0.732,35394264.0
1736179200000,0.7321,0.7454,0.7136,0.718,22148100.7
1736193600000,0.7181,0.7229,0.7007,0.7194,10278954.4
1736208000000,0.7192,0.7283,0.7048,0.7126,17138040.4
1736222400000,0.7126,0.717,0.683,0.6934,20926038.6
1736236800000,0.6935,0.706,0.6893,0.6978,17253778.0
1736251200000,0.6977,0.7095,0.6384,0.6542,46733418.9
1736265600000,0.6541,0.663,0.6309,0.6348,29347238.1
1736280000000,0.6347,0.6398,0.6157,0.6283,17814683.2
1736294400000,0.6282,0.6371,0.6051,0.6102,25475467.5
1736308800000,0.6102,0.6184,0.5635,0.579,38318352.2
1736323200000,0.579,0.5908,0.5722,0.5811,23841213.4
1736337600000,0.5811,0.6063,0.5724,0.5999,34508098.3
1736352000000,0.5999,0.6015,0.537,0.5667,34138358.2
1736366400000,0.5667,0.5808,0.5622,0.5761,10579485.0
1736380800000,0.5761,0.5824,0.555,0.5609,22894610.6
1736395200000,0.5607,0.5762,0.5482,0.5508,17501043.5
1736409600000,0.5509,0.5617,0.5385,0.5499,17331179.0
1736424000000,0.5498,0.555,0.5096,0.5336,38905584.8
1736438400000,0.5337,0.545,0.5156,0.5177,25669475.0
1736452800000,0.5175,0.5278,0.509,0.5207,14407699.3
1736467200000,0.5207,0.5383,0.515,0.5327,15941033.6
1736481600000,0.5329,0.5429,0.5233,0.5341,12221168.8
1736496000000,0.5339,0.5454,0.505,0.5122,31036324.5
1736510400000,0.5122,0.5177,0.4569,0.4635,57540927.1
1736524800000,0.4636,0.4764,0.4463,0.4646,33541542.5
1736539200000,0.4645,0.4757,0.4544,0.4633,16680737.1
1736553600000,0.4633,0.4697,0.453,0.4612,15437147.0
1736568000000,0.4613,0.4755,0.4533,0.4732,14763498.8
1736582400000,0.4733,0.4771,0.4603,0.4676,12863829.3
1736596800000,0.4676,0.4755,0.454,0.468,19257417.6
1736611200000,0.4681,0.4682,0.4463,0.4533,15363870.3
1736625600000,0.4533,0.4835,0.4519,0.4649,18143815.6
1736640000000,0.4648,0.4696,0.4551,0.464,11243237.7
1736654400000,0.464,0.4724,0.447,0.4588,13630978.8
1736668800000,0.4588,0.4637,0.4286,0.4394,24375850.5
1736683200000,0.4395,0.454,0.4302,0.4503,19189111.0
1736697600000,0.4501,0.4502,0.4237,0.4248,13015908.4
1736712000000,0.4248,0.4307,0.4074,0.4119,16888534.0
1736726400000,0.4119,0.4278,0.3985,0.4023,21467096.3
1736740800000,0.4024,0.4181,0.397,0.4017,20591144.1
1736755200000,0.4016,0.4031,0.3725,0.3729,39951881.5
1736769600000,0.3728,0.3887,0.3628,0.3823,39165631.5
1736784000000,0.3825,0.3884,0.3595,0.3719,17874026.8
1736798400000,0.3718,0.3986,0.3705,0.3907,14168921.8
1736812800000,0.3908,0.4012,0.3838,0.3896,12850861.6
1736827200000,0.3898,0.3999,0.3849,0.3866,16657756.0
1736841600000,0.3866,0.4257,0.3864,0.4143,43139075.9
1736856000000,0.4143,0.4199,0.3991,0.4145,27422107.1
1736870400000,0.4145,0.4228,0.4084,0.4169,18355278.8
1736884800000,0.4168,0.4203,0.408,0.4131,8381622.3
1736899200000,0.4131,0.4148,0.3964,0.41,13708469.6
1736913600000,0.4101,0.4296,0.4013,0.4085,25930116.4
1736928000000,0.4085,0.4106,0.3803,0.387,22304690.6
1736942400000,0.3869,0.4284,0.383,0.4236,40244340.1
1736956800000,0.4237,0.4422,0.4231,0.4317,33246942.9
1736971200000,0.4317,0.443,0.4273,0.4354,16798374.2
1736985600000,0.4354,0.4355,0.4148,0.4242,18517303.4
1737000000000,0.424,0.4353,0.4221,0.4352,12177400.3
1737014400000,0.4349,0.435,0.4093,0.4155,20072163.0
1737028800000,0.4154,0.4176,0.3916,0.4019,20988808.6
1737043200000,0.4018,0.4145,0.4017,0.4127,11125292.9
1737057600000,0.4125,0.4152,0.3956,0.3988,5939001.8
1737072000000,0.3989,0.4132,0.3917,0.4057,11620373.1
1737086400000,0.4057,0.4091,0.3977,0.4005,9688775.4
1737100800000,0.4005,0.4088,0.3983,0.3994,19097843.0
1737115200000,0.3994,0.401,0.3841,0.3856,20618668.3
1737129600000,0.3857,0.3894,0.3714,0.3734,17394922.4
1737144000000,0.3733,0.3993,0.3728,0.3866,14936971.7
1737158400000,0.3867,0.3977,0.3612,0.3633,19937755.7
1737172800000,0.363,0.3635,0.3325,0.3329,30922900.5
1737187200000,0.3329,0.3368,0.3264,0.3307,18362238.9
1737201600000,0.3305,0.3332,0.3113,0.313,34458459.7
1737216000000,0.313,0.3169,0.3075,0.3117,18973220.7
1737230400000,0.312,0.3184,0.3078,0.3158,8304307.7
1737244800000,0.316,0.3337,0.3157,0.3246,14614203.2
1737259200000,0.3247,0.325,0.2995,0.3079,21150423.3
1737273600000,0.308,0.3087,0.2741,0.2764,36025750.2
1737288000000,0.2765,0.2985,0.2748,0.2953,30296672.9
1737302400000,0.2952,0.3089,0.2948,0.3052,22949604.0
1737316800000,0.3053,0.3086,0.2563,0.2622,51795080.8
1737331200000,0.262,0.2626,0.2346,0.2451,44428174.7
1737345600000,0.2453,0.2738,0.2408,0.2643,38456741.4
1737360000000,0.2645,0.2682,0.2566,0.2596,14572549.4
1737374400000,0.2596,0.2614,0.243,0.2487,23896194.9
1737388800000,0.2488,0.2599,0.2342,0.2541,40704926.9
1737403200000,0.2541,0.2591,0.2435,0.2518,10589907.7
1737417600000,0.2517,0.2575,0.2347,0.2375,18321982.9
1737432000000,0.2374,0.2374,0.2296,0.2338,16428629.7
1737446400000,0.2336,0.2519,0.2296,0.2498,18498773.3
1737460800000,0.2498,0.2597,0.2431,0.2503,29918108.3
1737475200000,0.2503,0.2696,0.2475,0.2565,22523417.5
1737489600000,0.2565,0.2587,0.2484,0.2516,10630068.9
1737504000000,0.2515,0.2632,0.2443,0.2574,15988811.5
1737518400000,0.2572,0.2711,0.2503,0.2507,24365338.5
1737532800000,0.2508,0.2669,0.2473,0.2642,21318195.3
1737547200000,0.2643,0.2839,0.258,0.2745,37438773.8
1737561600000,0.2745,0.2799,0.2614,0.2627,19661610.0
1737576000000,0.2627,0.2641,0.252,0.2538,10500777.6
