timestamp,open,high,low,close,Volume
1735704000000,18.29,18.52,18.12,18.37,39777.11
1735718400000,18.38,18.67,16.09,16.76,480212.46
1735732800000,16.75,16.82,16.48,16.74,68997.32
1735747200000,16.73,16.87,16.51,16.8,51874.09
1735761600000,16.82,17.05,16.77,16.92,58290.38
1735776000000,16.94,17.1,16.72,16.9,70011.65
1735790400000,16.9,17.18,16.85,17.17,74985.8
1735804800000,17.16,17.29,17.01,17.19,63755.8
1735819200000,17.2,17.45,17.03,17.11,66596.47
1735833600000,17.11,17.31,17.0,17.08,32926.04
1735848000000,17.09,17.22,16.8,17.07,34692.74
1735862400000,17.07,17.22,16.92,17.07,35508.64
1735876800000,17.07,17.07,16.62,16.66,46093.33
1735891200000,16.66,17.14,16.61,17.12,36924.68
1735905600000,17.12,17.35,16.96,17.34,60730.62
1735920000000,17.35,17.59,17.26,17.49,59823.96
1735934400000,17.48,17.56,17.36,17.47,26074.34
1735948800000,17.48,18.23,17.48,17.81,260504.89
1735963200000,17.82,18.21,17.7,18.18,78906.32
1735977600000,18.19,18.23,17.81,18.11,61736.24
1735992000000,18.11,18.26,17.64,17.8,72373.57
1736006400000,17.79,18.14,17.72,18.0,40824.21
1736020800000,18.0,18.04,17.85,17.94,17737.19
1736035200000,17.94,17.95,17.47,17.66,56530.97
1736049600000,17.67,17.81,17.53,17.73,21002.97
1736064000000,17.74,17.92,17.52,17.84,34713.19
1736078400000,17.85,17.89,17.51,17.81,24021.48
1736092800000,17.83,17.87,17.58,17.79,18057.07
1736107200000,17.8,17.97,17.74,17.85,16280.57
1736121600000,17.85,17.95,17.42,17.68,53944.1
1736136000000,17.7,17.86,17.57,17.68,29906.74
1736150400000,17.67,17.96,17.52,17.94,21725.1
1736164800000,17.95,18.23,17.63,18.16,73094.92
1736179200000,18.17,18.3,17.82,17.99,35241.96
1736193600000,17.99,18.05,17.71,17.93,20345.63
1736208000000,17.93,18.08,17.66,17.8,38734.36
1736222400000,17.81,17.91,17.69,17.72,17262.94
1736236800000,17.72,17.81,17.5,17.62,31846.02
1736251200000,17.62,17.78,16.62,16.88,126526.81
1736265600000,16.86,17.0,16.34,16.4,48080.21
1736280000000,16.41,16.61,16.13,16.13,45456.23
1736294400000,16.13,16.29,15.71,15.84,44946.5
1736308800000,15.84,15.91,15.15,15.42,65980.25
1736323200000,15.42,15.7,15.22,15.3,38042.91
1736337600000,15.31,15.65,15.06,15.48,73931.79
1736352000000,15.48,15.54,14.52,15.03,88104.09
1736366400000,15.04,15.53,14.95,15.42,32223.74
1736380800000,15.41,15.83,15.32,15.76,43164.86
1736395200000,15.75,15.81,15.23,15.26,33432.14
1736409600000,15.28,15.97,15.24,15.75,65398.87
1736424000000,15.75,15.88,15.03,15.78,42893.72
1736438400000,15.78,15.86,15.14,15.22,26931.61
1736452800000,15.22,15.51,14.98,15.48,23426.57
1736467200000,15.47,15.69,15.34,15.49,54732.12
1736481600000,15.51,15.82,15.36,15.73,25682.0
1736496000000,15.72,15.81,15.55,15.7,26603.97
1736510400000,15.68,15.74,15.08,15.42,81393.14
1736524800000,15.41,15.81,15.22,15.76,25928.31
1736539200000,15.74,15.75,15.54,15.67,9435.49
1736553600000,15.69,15.76,15.34,15.4,23516.75
1736568000000,15.41,15.47,15.27,15.38,11637.5
1736582400000,15.39,15.61,15.28,15.54,18430.23
1736596800000,15.54,15.56,15.38,15.42,23952.7
1736611200000,15.42,15.47,15.31,15.37,9950.98
1736625600000,15.37,15.77,15.34,15.49,15853.89
1736640000000,15.5,15.56,15.39,15.5,20776.68
1736654400000,15.51,15.53,15.27,15.35,13377.43
1736668800000,15.35,15.36,15.13,15.34,16538.13
1736683200000,15.34,15.51,15.23,15.49,16957.39
1736697600000,15.49,15.53,15.34,15.36,13662.59
1736712000000,15.35,15.4,14.96,15.17,10006.25
1736726400000,15.17,15.54,14.66,14.75,27892.45
1736740800000,14.74,15.0,14.36,14.57,23196.86
1736755200000,14.57,14.57,13.47,13.48,74487.73
1736769600000,13.48,14.1,13.24,13.96,93010.8
1736784000000,13.95,14.01,13.39,13.69,47153.42
1736798400000,13.69,14.44,13.6,14.33,27451.36
1736812800000,14.33,14.5,14.19,14.23,20969.58
1736827200000,14.25,14.49,14.25,14.35,13666.54
1736841600000,14.37,14.83,14.37,14.64,27150.19
1736856000000,14.65,14.85,14.48,14.61,28490.32
1736870400000,14.61,14.86,14.48,14.79,13812.3
1736884800000,14.79,14.91,14.66,14.78,10367.74
1736899200000,14.82,14.87,14.54,14.73,18965.3
1736913600000,14.73,14.8,14.56,14.67,15243.19
1736928000000,14.68,14.8,14.29,14.42,19108.05
1736942400000,14.43,15.54,14.31,15.38,86428.91
1736956800000,15.38,15.56,15.15,15.46,25408.79
1736971200000,15.48,15.6,15.37,15.57,14155.1
1736985600000,15.58,15.59,15.19,15.29,17919.68
1737000000000,15.31,15.45,15.25,15.38,8758.38
1737014400000,15.38,15.4,14.99,15.34,28497.29
1737028800000,15.33,15.52,14.81,15.27,55076.88
1737043200000,15.28,15.5,15.27,15.46,18377.37
1737057600000,15.47,15.52,15.03,15.16,14421.48
1737072000000,15.18,15.61,15.17,15.45,24842.71
1737086400000,15.46,15.62,15.43,15.51,12185.55
1737100800000,15.52,15.7,15.45,15.65,23765.06
1737115200000,15.63,15.78,15.51,15.65,36360.25
1737129600000,15.66,15.81,15.56,15.7,25253.9
1737144000000,15.71,16.01,15.7,15.9,22873.22
1737158400000,15.9,16.09,15.28,15.34,37386.04
1737172800000,15.34,15.45,14.81,14.85,45407.36
1737187200000,14.84,15.11,14.64,15.04,59347.58
1737201600000,15.05,15.22,14.75,14.78,68934.52
1737216000000,14.79,14.85,14.32,14.53,64534.52
1737230400000,14.54,14.75,14.32,14.67,16368.07
1737244800000,14.66,15.14,14.63,14.88,21899.27
1737259200000,14.86,14.89,14.27,14.36,43495.14
1737273600000,14.34,14.34,13.28,13.39,93822.05
1737288000000,13.39,14.57,13.37,14.4,60718.81
1737302400000,14.38,14.63,14.21,14.55,20932.65
1737316800000,14.55,14.65,12.88,13.18,170946.11
1737331200000,13.18,13.18,12.58,13.0,124930.34
1737345600000,12.99,14.36,12.85,13.93,133564.04
1737360000000,13.93,14.14,13.59,13.79,24372.72
1737374400000,13.8,13.8,13.21,13.31,44381.8
1737388800000,13.31,13.57,12.66,13.32,112211.54
1737403200000,13.32,13.48,12.96,13.22,25358.64
1737417600000,13.21,13.28,12.78,12.92,36188.55
1737432000000,12.91,13.09,12.66,12.98,18392.84
1737446400000,12.94,13.47,12.87,13.45,27589.07
1737460800000,13.45,13.62,13.26,13.41,33259.05
1737475200000,13.4,13.95,13.37,13.77,26168.11
1737489600000,13.8,13.83,13.57,13.62,15208.68
1737504000000,13.61,13.76,13.45,13.7,16900.56
1737518400000,13.71,13.78,13.58,13.62,11031.95
1737532800000,13.63,13.9,13.49,13.87,24593.47
1737547200000,13.87,13.89,13.53,13.62,20477.71
1737561600000,13.57,13.92,13.53,13.67,36280.37
1737576000000,13.67,13.79,13.46,13.53,20745.36
1737590400000,13.53,13.53,13.15,13.25,21616.51
1737604800000,13.26,13.4,13.06,13.4,29679.68
1737619200000,13.37,13.41,13.06,13.17,21393.59
1737633600000,13.16,13.46,13.02,13.34,35710.93
1737648000000,13.34,13.6,12.86,12.91,20386.25
1737662400000,12.94,13.35,12.85,13.29,45633.45
1737676800000,13.28,13.37,12.68,12.83,29561.94
1737691200000,12.82,13.31,12.77,13.18,24309.61
1737705600000,13.19,13.38,13.15,13.34,11989.26
1737720000000,13.37,13.46,13.12,13.23,23285.45
1737734400000,13.23,13.29,13.07,13.1,19056.51
