timestamp,open,high,low,close,Volume
1735704000000,0.3393,0.357,0.3377,0.3479,63412185.0
1735718400000,0.3479,0.3661,0.3416,0.3631,69944152.0
1735732800000,0.3631,0.3873,0.3608,0.3855,143895466.0
1735747200000,0.3855,0.4373,0.3854,0.4294,288203639.0
1735761600000,0.4294,0.4383,0.4193,0.4258,148927854.0
1735776000000,0.4258,0.4605,0.4249,0.4355,222738131.0
1735790400000,0.4354,0.4354,0.4122,0.422,82202861.0
1735804800000,0.422,0.4356,0.4205,0.4318,57158194.0
1735819200000,0.4318,0.4342,0.4209,0.4269,66747259.0
1735833600000,0.427,0.4465,0.4261,0.4306,89617027.0
1735848000000,0.4306,0.44,0.4248,0.4321,43785331.0
1735862400000,0.4321,0.4607,0.4299,0.4537,111940741.0
1735876800000,0.4538,0.4579,0.4418,0.4506,69084809.0
1735891200000,0.4507,0.4538,0.4435,0.4459,51079136.0
1735905600000,0.4459,0.4489,0.4364,0.4438,61825811.0
1735920000000,0.4439,0.4562,0.4412,0.4541,52757796.0
1735934400000,0.454,0.4541,0.4469,0.4481,24158312.0
1735948800000,0.4481,0.486,0.4466,0.4661,140572641.0
1735963200000,0.4662,0.4709,0.4582,0.4593,39229181.0
1735977600000,0.4594,0.4627,0.4523,0.4568,37310771.0
1735992000000,0.4568,0.4612,0.4441,0.4462,40888950.0
1736006400000,0.4463,0.4526,0.4455,0.4504,16042817.0
1736020800000,0.4503,0.4544,0.4485,0.4504,17990871.0
1736035200000,0.4505,0.4568,0.4419,0.4458,32367234.0
1736049600000,0.4459,0.4519,0.4434,0.4455,18652001.0
1736064000000,0.4455,0.4473,0.4323,0.4382,37617956.0
1736078400000,0.4383,0.4434,0.4357,0.4375,19024965.0
1736092800000,0.4374,0.4421,0.4342,0.4383,14824137.0
1736107200000,0.4383,0.4447,0.438,0.4407,12186086.0
1736121600000,0.4408,0.4541,0.4325,0.4475,37956283.0
1736136000000,0.4475,0.4517,0.4443,0.4449,18968096.0
