timestamp,open,high,low,close,Volume
1735693200000,1.294,1.294,1.275,1.278,617809.7
1735696800000,1.277,1.285,1.274,1.28,519435.4
1735700400000,1.28,1.281,1.27,1.271,401239.9
1735704000000,1.271,1.272,1.261,1.265,424340.7
1735707600000,1.264,1.272,1.263,1.267,383730.6
1735711200000,1.268,1.269,1.255,1.264,618565.6
1735714800000,1.264,1.265,1.256,1.26,683574.0
1735718400000,1.261,1.264,1.25,1.25,812745.7
1735722000000,1.251,1.254,1.234,1.243,1327446.9
1735725600000,1.244,1.252,1.242,1.245,769695.3
1735729200000,1.245,1.261,1.24,1.253,707779.4
1735732800000,1.253,1.256,1.237,1.255,2108354.8
1735736400000,1.255,1.266,1.248,1.255,720520.2
1735740000000,1.256,1.267,1.248,1.26,1033779.2
1735743600000,1.26,1.274,1.25,1.272,860475.0
1735747200000,1.273,1.278,1.26,1.266,1210304.9
1735750800000,1.266,1.278,1.254,1.277,766616.6
1735754400000,1.278,1.301,1.268,1.3,1409505.6
1735758000000,1.3,1.313,1.287,1.304,2403541.9
1735761600000,1.305,1.316,1.3,1.311,1568300.0
1735765200000,1.311,1.323,1.305,1.322,1085753.5
1735768800000,1.323,1.324,1.312,1.318,933054.3
1735772400000,1.317,1.321,1.313,1.319,574533.4
1735776000000,1.318,1.348,1.316,1.343,2206096.6
1735779600000,1.344,1.35,1.334,1.338,1193872.6
1735783200000,1.338,1.357,1.336,1.356,874174.5
1735786800000,1.356,1.365,1.349,1.352,990078.6
1735790400000,1.351,1.373,1.351,1.369,984135.0
1735794000000,1.37,1.373,1.358,1.37,804581.8
1735797600000,1.371,1.38,1.358,1.374,1122404.9
1735801200000,1.373,1.411,1.372,1.411,2115054.0
1735804800000,1.411,1.425,1.383,1.403,4171323.9
1735808400000,1.402,1.42,1.39,1.417,3146138.8
1735812000000,1.417,1.42,1.405,1.415,2391453.3
1735815600000,1.416,1.419,1.401,1.407,1888500.6
1735819200000,1.408,1.415,1.401,1.41,1276768.6
1735822800000,1.41,1.412,1.395,1.397,1349870.9
1735826400000,1.397,1.414,1.382,1.404,3631970.3
1735830000000,1.405,1.407,1.388,1.394,1692094.7
1735833600000,1.395,1.411,1.389,1.402,1021790.1
1735837200000,1.401,1.41,1.386,1.394,1219562.4
1735840800000,1.394,1.398,1.388,1.392,791272.8
1735844400000,1.392,1.4,1.387,1.391,1083499.4
1735848000000,1.392,1.404,1.39,1.391,1007181.3
1735851600000,1.391,1.397,1.384,1.388,1187286.7
1735855200000,1.389,1.389,1.367,1.38,1243885.3
1735858800000,1.38,1.389,1.374,1.385,671459.5
1735862400000,1.385,1.394,1.379,1.382,683754.8
1735866000000,1.382,1.394,1.376,1.392,1367152.5
1735869600000,1.392,1.415,1.389,1.4,933705.6
1735873200000,1.401,1.415,1.395,1.41,1254041.1
1735876800000,1.41,1.41,1.395,1.398,562564.0
1735880400000,1.399,1.401,1.383,1.383,623399.4
1735884000000,1.384,1.403,1.383,1.402,1090542.6
1735887600000,1.402,1.422,1.389,1.392,4040322.1
1735891200000,1.392,1.411,1.392,1.398,1502318.0
1735894800000,1.399,1.436,1.399,1.423,2495867.5
1735898400000,1.423,1.434,1.411,1.43,1634319.8
1735902000000,1.429,1.477,1.425,1.472,3615415.0
1735905600000,1.473,1.477,1.46,1.467,1971628.1
1735909200000,1.466,1.478,1.443,1.456,2732360.2
1735912800000,1.455,1.515,1.455,1.503,4183228.8
1735916400000,1.503,1.512,1.489,1.503,1940413.6
1735920000000,1.503,1.513,1.492,1.496,2574031.2
1735923600000,1.496,1.508,1.494,1.496,1112870.9
1735927200000,1.495,1.502,1.49,1.491,1744315.1
1735930800000,1.491,1.5,1.489,1.493,937678.0
1735934400000,1.493,1.495,1.476,1.489,1502656.3
1735938000000,1.489,1.497,1.483,1.486,750558.1
1735941600000,1.486,1.498,1.485,1.491,880404.5
1735945200000,1.491,1.501,1.491,1.5,552340.6
1735948800000,1.501,1.505,1.483,1.489,1495329.1
1735952400000,1.49,1.492,1.474,1.488,1025785.0
1735956000000,1.489,1.499,1.482,1.495,534653.3
1735959600000,1.495,1.498,1.487,1.489,428132.5
1735963200000,1.488,1.492,1.481,1.491,684616.7
1735966800000,1.491,1.493,1.48,1.484,385884.7
1735970400000,1.484,1.495,1.484,1.494,554215.0
1735974000000,1.493,1.499,1.485,1.495,922996.2
1735977600000,1.496,1.498,1.468,1.47,940040.5
1735981200000,1.471,1.487,1.471,1.476,776028.1
1735984800000,1.477,1.483,1.465,1.48,871287.8
1735988400000,1.481,1.485,1.475,1.483,498663.1
1735992000000,1.483,1.508,1.48,1.506,1110525.3
1735995600000,1.505,1.513,1.494,1.502,1363045.0
1735999200000,1.502,1.525,1.497,1.524,1314079.8
1736002800000,1.524,1.525,1.473,1.484,2845054.3
1736006400000,1.483,1.493,1.471,1.478,1494311.8
1736010000000,1.478,1.501,1.475,1.487,2163297.8
1736013600000,1.486,1.496,1.483,1.494,1212444.4
1736017200000,1.495,1.509,1.489,1.5,1116260.9
1736020800000,1.499,1.514,1.495,1.504,1212392.9
1736024400000,1.504,1.507,1.492,1.494,680339.7
1736028000000,1.495,1.497,1.487,1.493,583525.7
1736031600000,1.492,1.496,1.485,1.489,607691.5
1736035200000,1.489,1.494,1.48,1.483,696925.2
1736038800000,1.484,1.486,1.468,1.477,774292.6
1736042400000,1.477,1.484,1.474,1.482,446900.2
1736046000000,1.483,1.487,1.476,1.487,356187.6
1736049600000,1.487,1.498,1.485,1.498,481007.2
1736053200000,1.498,1.498,1.481,1.489,677313.7
1736056800000,1.489,1.496,1.481,1.495,329127.4
1736060400000,1.495,1.505,1.49,1.492,727295.6
1736064000000,1.493,1.494,1.471,1.484,1102341.2
1736067600000,1.484,1.487,1.462,1.463,927830.8
1736071200000,1.463,1.48,1.453,1.476,1050945.7
1736074800000,1.475,1.483,1.47,1.477,826776.9
1736078400000,1.478,1.484,1.467,1.477,722356.2
1736082000000,1.478,1.487,1.467,1.469,968523.3
1736085600000,1.469,1.499,1.447,1.486,3235110.3
1736089200000,1.485,1.493,1.474,1.485,1509489.5
1736092800000,1.485,1.492,1.47,1.486,1174413.4
1736096400000,1.486,1.498,1.481,1.491,1042062.0
1736100000000,1.49,1.529,1.487,1.528,2600831.0
1736103600000,1.528,1.57,1.518,1.547,6708111.5
1736107200000,1.548,1.559,1.526,1.553,2175390.3
1736110800000,1.553,1.601,1.549,1.589,4747085.2
1736114400000,1.589,1.598,1.574,1.595,2430414.9
1736118000000,1.595,1.621,1.589,1.609,2974102.5
1736121600000,1.608,1.626,1.573,1.576,3029903.8
1736125200000,1.576,1.592,1.558,1.581,2238079.2
1736128800000,1.581,1.606,1.576,1.588,1547838.8
1736132400000,1.588,1.612,1.586,1.601,930598.1
1736136000000,1.601,1.617,1.593,1.601,2075186.1
1736139600000,1.602,1.605,1.585,1.586,1085645.9
1736143200000,1.586,1.588,1.571,1.579,994251.1
1736146800000,1.579,1.587,1.564,1.583,1553877.4
1736150400000,1.583,1.586,1.564,1.571,1060840.2
1736154000000,1.571,1.587,1.571,1.581,1135120.6
1736157600000,1.581,1.586,1.571,1.58,1030357.5
1736161200000,1.581,1.583,1.572,1.575,1333475.7
1736164800000,1.576,1.594,1.57,1.578,1627702.7
1736168400000,1.577,1.614,1.572,1.61,1943644.9
1736172000000,1.611,1.626,1.587,1.617,3762783.7
1736175600000,1.617,1.655,1.61,1.632,5617834.5
1736179200000,1.632,1.646,1.613,1.618,2833465.8
1736182800000,1.617,1.618,1.585,1.602,1638700.1
1736186400000,1.602,1.617,1.594,1.61,916542.8
1736190000000,1.61,1.614,1.598,1.601,786729.2
1736193600000,1.601,1.616,1.588,1.595,1173352.8
1736197200000,1.595,1.598,1.582,1.583,1671155.2
1736200800000,1.584,1.585,1.568,1.571,2504903.6
1736204400000,1.57,1.574,1.557,1.571,1415951.2
1736208000000,1.572,1.58,1.559,1.563,1181321.2
1736211600000,1.563,1.567,1.554,1.561,1046983.6
1736215200000,1.562,1.566,1.541,1.544,1107210.7
1736218800000,1.544,1.556,1.542,1.551,560680.2
1736222400000,1.551,1.56,1.544,1.544,524603.5
1736226000000,1.544,1.557,1.541,1.555,598195.3
1736229600000,1.555,1.564,1.55,1.556,683249.1
1736233200000,1.555,1.563,1.553,1.561,706178.9
1736236800000,1.561,1.573,1.556,1.573,1149538.5
1736240400000,1.573,1.577,1.559,1.563,1296254.8
1736244000000,1.563,1.563,1.55,1.555,885357.6
1736247600000,1.555,1.559,1.53,1.541,1923420.5
1736251200000,1.541,1.55,1.536,1.542,1311670.2
1736254800000,1.541,1.574,1.54,1.567,1642894.9
1736258400000,1.567,1.57,1.536,1.543,2528086.8
1736262000000,1.542,1.55,1.46,1.49,20437232.3
1736265600000,1.49,1.505,1.47,1.48,4278803.6
1736269200000,1.48,1.483,1.445,1.458,6766811.5
1736272800000,1.458,1.467,1.435,1.437,2753817.1
1736276400000,1.437,1.447,1.416,1.423,2383282.8
1736280000000,1.424,1.433,1.405,1.421,2266001.6
1736283600000,1.421,1.445,1.418,1.418,2477354.8
1736287200000,1.417,1.432,1.414,1.429,1136265.8
