timestamp,open,high,low,close,Volume
1735693200000,64.42,64.43,63.41,63.54,4088.419
1735696800000,63.52,63.75,63.46,63.61,1585.308
1735700400000,63.62,63.65,63.07,63.19,1970.573
1735704000000,63.18,63.21,62.63,62.72,5213.381
1735707600000,62.68,63.16,62.67,63.04,1814.936
1735711200000,63.06,63.17,62.77,63.02,962.442
1735714800000,63.01,63.08,62.86,62.98,1598.904
1735718400000,62.98,63.11,62.24,62.24,2332.071
1735722000000,62.26,62.43,61.53,62.1,7232.634
1735725600000,62.1,62.3,61.85,61.9,2895.146
1735729200000,61.86,62.47,61.72,62.14,2939.184
1735732800000,62.13,62.42,62.0,62.32,1887.641
1735736400000,62.32,62.58,61.83,62.29,2755.561
1735740000000,62.3,62.66,61.72,62.11,2500.263
1735743600000,62.14,62.51,61.79,62.5,2466.437
1735747200000,62.5,62.73,61.98,62.14,2131.108
1735750800000,62.14,62.5,61.81,62.45,2878.259
1735754400000,62.46,63.03,62.08,63.01,2613.11
1735758000000,63.01,63.49,62.52,63.24,3401.872
1735761600000,63.23,63.52,63.05,63.5,3157.875
1735765200000,63.46,63.75,63.25,63.7,2519.562
1735768800000,63.73,63.98,63.32,63.88,1779.14
1735772400000,63.89,64.15,63.57,63.91,3146.145
1735776000000,63.91,64.99,63.77,64.68,7715.626
1735779600000,64.7,64.87,64.36,64.51,4878.316
1735783200000,64.52,64.9,64.31,64.81,3324.233
1735786800000,64.8,64.95,64.55,64.66,2581.251
1735790400000,64.66,65.46,64.66,65.34,7605.973
1735794000000,65.36,65.59,64.95,65.32,4056.342
1735797600000,65.32,65.56,64.78,65.05,4313.323
1735801200000,65.04,65.4,64.96,65.09,3963.36
1735804800000,65.09,65.32,64.84,65.21,2960.059
1735808400000,65.23,65.97,65.13,65.83,4330.727
1735812000000,65.84,65.87,65.46,65.66,6332.529
1735815600000,65.68,65.72,65.19,65.44,6197.713
1735819200000,65.45,65.67,65.11,65.34,3936.451
1735822800000,65.36,65.41,64.95,65.12,4399.798
1735826400000,65.12,65.81,64.47,65.26,11408.166
1735830000000,65.26,65.36,64.32,64.65,4183.602
1735833600000,64.66,65.47,64.39,65.15,4672.567
1735837200000,65.14,65.3,64.35,64.75,2474.731
1735840800000,64.74,65.05,64.54,65.03,1739.191
1735844400000,65.04,65.13,64.61,64.68,1868.201
1735848000000,64.7,64.88,64.28,64.47,2133.187
1735851600000,64.47,64.6,64.09,64.28,2177.455
1735855200000,64.26,64.27,63.43,63.85,3937.944
1735858800000,63.82,64.44,63.8,64.41,1476.066
1735862400000,64.43,64.49,63.96,64.0,1458.9
1735866000000,64.0,64.18,63.66,64.11,2459.773
1735869600000,64.1,64.65,63.87,64.07,2878.005
1735873200000,64.08,64.3,63.85,64.26,1533.792
1735876800000,64.26,64.33,63.7,63.72,1860.382
1735880400000,63.74,63.81,63.43,63.66,1562.246
1735884000000,63.67,64.02,63.4,63.42,2027.793
1735887600000,63.41,63.5,62.88,63.1,3883.61
1735891200000,63.09,63.53,62.96,63.34,2396.394
1735894800000,63.32,64.39,63.32,63.89,4734.913
1735898400000,63.9,64.07,63.55,63.94,2433.978
1735902000000,63.94,65.34,63.94,65.21,7349.583
1735905600000,65.2,66.11,64.94,65.54,12164.81
1735909200000,65.52,65.87,65.17,65.42,4912.628
1735912800000,65.44,66.3,65.44,66.25,6958.095
1735916400000,66.26,66.8,65.84,66.61,8109.926
1735920000000,66.63,67.03,66.32,66.76,6827.83
1735923600000,66.76,67.15,66.63,67.0,5206.021
1735927200000,66.99,67.37,66.88,66.96,3331.177
1735930800000,66.96,67.22,66.69,67.03,4408.232
1735934400000,67.04,67.42,66.44,67.14,7076.73
1735938000000,67.14,67.19,66.9,67.1,1955.793
1735941600000,67.1,67.9,66.91,67.36,2866.145
1735945200000,67.37,67.82,67.15,67.59,2020.037
1735948800000,67.6,68.04,66.89,67.01,8912.156
1735952400000,67.01,67.12,66.48,67.11,3091.779
1735956000000,67.11,67.45,66.6,67.33,3880.389
1735959600000,67.34,67.66,67.1,67.61,1741.391
1735963200000,67.62,67.62,66.71,67.12,3280.309
1735966800000,67.1,67.43,66.97,67.32,1898.854
1735970400000,67.31,67.97,67.31,67.63,1941.166
1735974000000,67.63,68.98,67.59,68.4,8897.759
1735977600000,68.41,68.55,67.11,67.22,6839.139
1735981200000,67.22,67.59,67.18,67.31,3814.829
1735984800000,67.31,67.41,66.66,67.12,3182.628
1735988400000,67.09,67.2,66.77,67.19,1654.624
1735992000000,67.2,68.25,66.98,68.18,4417.615
1735995600000,68.22,68.31,67.62,67.98,2508.186
1735999200000,67.97,68.06,67.62,67.92,3711.529
1736002800000,67.92,68.17,66.01,66.29,11265.872
1736006400000,66.28,67.03,66.22,66.62,4554.424
1736010000000,66.63,67.22,66.57,67.19,2350.503
1736013600000,67.19,67.47,66.94,67.09,2222.298
1736017200000,67.12,67.32,66.93,67.24,1286.264
1736020800000,67.24,67.65,67.24,67.46,3206.549
1736024400000,67.47,67.61,67.2,67.26,2279.542
1736028000000,67.26,67.33,66.8,67.26,1742.64
1736031600000,67.24,67.38,67.02,67.12,1392.412
1736035200000,67.12,67.21,66.78,66.89,2469.008
1736038800000,66.89,66.95,66.32,66.64,3248.421
1736042400000,66.63,67.06,66.61,67.02,1891.398
1736046000000,67.02,67.02,66.61,66.83,1241.063
1736049600000,66.83,67.25,66.82,66.98,1614.834
1736053200000,66.99,67.0,66.43,66.56,1780.562
1736056800000,66.58,67.05,66.44,66.98,2439.171
1736060400000,66.99,67.07,66.68,66.76,1548.129
1736064000000,66.76,66.81,65.69,66.33,8807.179
1736067600000,66.33,66.4,65.7,65.76,4839.02
1736071200000,65.76,65.83,65.24,65.61,5023.43
1736074800000,65.6,66.01,65.5,65.71,2140.789
1736078400000,65.71,66.09,65.5,65.76,1864.392
1736082000000,65.76,66.06,65.45,65.52,1792.444
1736085600000,65.52,65.65,64.62,65.29,5102.803
1736089200000,65.26,65.6,65.09,65.47,1872.281
1736092800000,65.47,65.77,65.21,65.4,1753.408
1736096400000,65.41,65.8,65.08,65.23,2512.155
1736100000000,65.24,65.57,64.88,65.55,2189.552
1736103600000,65.54,65.72,65.33,65.72,3197.261
1736107200000,65.72,66.08,65.63,65.91,4030.988
1736110800000,65.92,66.41,65.88,66.31,2831.615
1736114400000,66.3,66.96,66.16,66.92,2583.824
1736118000000,66.91,67.02,66.44,66.52,1722.545
1736121600000,66.52,66.68,65.52,65.59,2895.408
1736125200000,65.58,66.64,65.13,66.43,3474.674
1736128800000,66.4,67.4,66.33,66.89,7737.77
1736132400000,66.89,67.09,66.51,66.82,1668.498
1736136000000,66.83,67.14,66.47,66.83,4088.622
1736139600000,66.83,67.27,66.63,66.68,4894.264
1736143200000,66.7,67.02,66.34,66.69,3695.374
1736146800000,66.71,67.09,66.17,66.56,8831.943
1736150400000,66.58,66.88,65.98,66.2,3088.529
1736154000000,66.2,66.54,66.1,66.54,1448.958
1736157600000,66.54,66.69,66.14,66.37,1801.999
1736161200000,66.38,67.23,66.32,67.18,3262.375
1736164800000,67.19,67.4,66.74,66.81,4256.044
1736168400000,66.81,67.66,66.37,67.56,4565.712
1736172000000,67.56,67.98,66.57,67.67,7914.831
1736175600000,67.68,68.5,67.43,68.26,9614.74
1736179200000,68.28,68.74,67.55,68.18,6416.402
1736182800000,68.17,68.17,67.05,67.52,3488.94
1736186400000,67.52,67.94,67.18,67.59,2001.225
1736190000000,67.6,68.06,67.5,67.79,1115.397
1736193600000,67.78,67.88,67.34,67.69,1658.811
1736197200000,67.7,67.75,67.06,67.09,1028.459
1736200800000,67.1,67.51,66.85,67.3,2124.785
1736204400000,67.29,67.48,66.94,67.47,1491.679
1736208000000,67.47,67.81,67.0,67.07,2530.738
1736211600000,67.06,67.61,66.66,67.44,2534.473
1736215200000,67.44,67.49,66.57,66.63,2249.699
1736218800000,66.64,67.03,66.53,66.94,1586.674
1736222400000,66.93,67.11,66.63,66.73,1590.496
1736226000000,66.73,66.8,66.5,66.75,2808.616
1736229600000,66.75,67.41,66.65,67.37,3206.761
1736233200000,67.38,67.39,66.61,66.81,1548.26
1736236800000,66.82,67.32,66.66,67.12,2484.544
1736240400000,67.12,67.2,66.66,66.92,3481.328
1736244000000,66.88,67.17,66.58,66.87,3664.681
1736247600000,66.88,67.23,65.71,66.33,10279.485
1736251200000,66.34,66.61,66.01,66.33,12438.396
1736254800000,66.36,66.88,66.3,66.6,2026.709
1736258400000,66.61,66.94,63.0,64.89,17138.921
1736262000000,64.86,65.04,60.66,61.88,92648.137
1736265600000,61.87,62.2,61.19,61.43,10291.977
1736269200000,61.44,61.74,60.79,61.26,8879.696
1736272800000,61.24,61.53,60.24,60.54,7817.909
1736276400000,60.52,60.61,59.44,60.03,19788.677
1736280000000,60.04,60.24,59.17,59.78,8700.884
1736283600000,59.79,60.05,58.87,58.87,13784.111
1736287200000,58.86,59.74,58.75,59.69,6386.501
1736290800000,59.68,59.68,59.13,59.13,3516.593
1736294400000,59.13,59.9,58.97,59.86,4793.415
1736298000000,59.86,59.86,58.58,59.04,4700.568
1736301600000,59.04,59.36,58.55,58.61,2172.605
1736305200000,58.59,58.64,57.62,58.28,13891.575
1736308800000,58.28,58.55,57.57,57.73,7132.949
1736312400000,57.74,58.24,57.42,57.56,3713.558
1736316000000,57.56,57.84,56.35,56.37,15092.85
1736319600000,56.35,57.35,56.14,57.19,7593.026
1736323200000,57.19,57.89,57.14,57.77,9308.999
1736326800000,57.77,58.02,57.5,57.52,2866.874
1736330400000,57.51,58.31,57.47,57.98,5892.626
1736334000000,57.96,58.07,57.25,57.6,4619.254
