timestamp,open,high,low,close,Volume
1735704000000,0.4065,0.4239,0.3953,0.3966,26777291.0
1735718400000,0.3966,0.4055,0.3716,0.3909,44350017.0
1735732800000,0.3909,0.3952,0.365,0.3697,31440538.0
1735747200000,0.3696,0.37,0.3481,0.3585,34526452.0
1735761600000,0.3586,0.3689,0.354,0.3607,23732814.0
1735776000000,0.3606,0.3712,0.3532,0.3631,32617475.0
1735790400000,0.3632,0.3797,0.3565,0.3679,36373398.0
1735804800000,0.3679,0.3823,0.3663,0.3724,40603167.0
1735819200000,0.3726,0.3968,0.3332,0.3453,96394029.0
1735833600000,0.3452,0.3623,0.3382,0.3407,36202473.0
1735848000000,0.3408,0.3494,0.3362,0.3365,20493428.0
1735862400000,0.3363,0.3488,0.3363,0.3425,20626225.0
1735876800000,0.3426,0.346,0.33,0.3388,23221144.0
1735891200000,0.3387,0.3432,0.3308,0.3326,22264166.0
1735905600000,0.3326,0.3334,0.3154,0.3241,41211977.0
1735920000000,0.3241,0.3463,0.3235,0.3416,33581964.0
1735934400000,0.3417,0.3593,0.3299,0.3503,29381750.0
1735948800000,0.3503,0.3584,0.337,0.3448,26401592.0
1735963200000,0.3448,0.3483,0.2978,0.3164,76771345.0
1735977600000,0.3164,0.358,0.3118,0.3404,55151415.0
1735992000000,0.3403,0.3971,0.3366,0.3495,109866552.0
1736006400000,0.3496,0.3604,0.342,0.355,42169980.0
1736020800000,0.3548,0.3564,0.3447,0.3489,29984294.0
1736035200000,0.3489,0.3625,0.3391,0.3531,30321816.0
1736049600000,0.3529,0.372,0.3494,0.3703,40244422.0
1736064000000,0.3703,0.3845,0.36,0.3752,54888329.0
1736078400000,0.3751,0.3791,0.3538,0.361,29692974.0
1736092800000,0.3609,0.361,0.3484,0.3543,11604254.0
1736107200000,0.3543,0.3609,0.35,0.3568,13390522.0
1736121600000,0.3569,0.3796,0.3566,0.3722,43079074.0
1736136000000,0.3724,0.3776,0.3541,0.3586,15846397.0
1736150400000,0.3587,0.3638,0.3511,0.3569,12359886.0
1736164800000,0.3569,0.3664,0.3527,0.3648,16868666.0
1736179200000,0.365,0.3769,0.3639,0.3672,21873587.0
1736193600000,0.367,0.3698,0.3593,0.3651,10198398.0
1736208000000,0.3651,0.3669,0.3424,0.3476,19442664.0
1736222400000,0.3476,0.3504,0.3424,0.3466,8777972.0
1736236800000,0.3467,0.3498,0.3262,0.3342,17550121.0
1736251200000,0.3343,0.3436,0.3226,0.3305,24780104.0
1736265600000,0.3304,0.3316,0.317,0.3181,15284207.0
1736280000000,0.3181,0.3216,0.3104,0.3122,12505302.0
1736294400000,0.3122,0.3225,0.312,0.3172,13625667.0
1736308800000,0.3173,0.328,0.309,0.3256,15515710.0
1736323200000,0.3256,0.35,0.3252,0.345,45810287.0
1736337600000,0.3449,0.3648,0.3307,0.3404,68223873.0
1736352000000,0.3404,0.346,0.3153,0.3221,34766310.0
1736366400000,0.322,0.3258,0.3139,0.3209,13550393.0
1736380800000,0.3209,0.3234,0.3087,0.3101,12056930.0
1736395200000,0.3102,0.3175,0.2949,0.2971,21099620.0
1736409600000,0.2972,0.3179,0.2946,0.304,18814021.0
1736424000000,0.3041,0.314,0.2891,0.3096,21509827.0
1736438400000,0.3098,0.3129,0.2936,0.295,12109225.0
1736452800000,0.2951,0.3039,0.2919,0.302,8200848.0
1736467200000,0.302,0.3113,0.2992,0.3098,8660861.0
1736481600000,0.3098,0.3266,0.3067,0.3194,17124032.0
1736496000000,0.3194,0.3407,0.3165,0.3313,36863985.0
1736510400000,0.3312,0.3348,0.3101,0.3234,29688106.0
1736524800000,0.3235,0.3436,0.3171,0.3376,22737943.0
1736539200000,0.3376,0.3404,0.3268,0.3334,12602277.0
1736553600000,0.3331,0.3336,0.3184,0.32,9415406.0
1736568000000,0.32,0.3299,0.3183,0.3234,7390114.0
1736582400000,0.3233,0.326,0.3175,0.3219,7221709.0
1736596800000,0.3219,0.3266,0.3144,0.3182,9265956.0
1736611200000,0.3182,0.3208,0.3107,0.3114,7299421.0
1736625600000,0.3115,0.3229,0.3109,0.3138,9649115.0
1736640000000,0.3138,0.3161,0.3098,0.3111,6153582.0
1736654400000,0.3112,0.3124,0.3022,0.3053,9088627.0
1736668800000,0.3054,0.3062,0.2978,0.3011,8892995.0
1736683200000,0.3012,0.3051,0.2988,0.3018,9161097.0
1736697600000,0.3018,0.3024,0.296,0.2976,7650737.0
1736712000000,0.2977,0.2986,0.2823,0.2896,12908588.0
1736726400000,0.2897,0.294,0.2727,0.2752,12383779.0
1736740800000,0.275,0.2801,0.2678,0.2691,11754821.0
1736755200000,0.2691,0.2702,0.2478,0.2499,22913511.0
1736769600000,0.2499,0.2743,0.2495,0.2705,22240903.0
1736784000000,0.2704,0.2751,0.2614,0.2691,20796957.0
1736798400000,0.2691,0.2798,0.2652,0.2766,9237552.0
1736812800000,0.2765,0.2769,0.2706,0.2719,6136832.0
1736827200000,0.2718,0.2798,0.2709,0.2714,6651452.0
1736841600000,0.2713,0.2823,0.2691,0.2711,12545290.0
1736856000000,0.271,0.2824,0.266,0.277,15590694.0
1736870400000,0.2769,0.2809,0.2726,0.2793,8302376.0
1736884800000,0.2793,0.2883,0.2754,0.2853,7154992.0
1736899200000,0.2849,0.2849,0.2697,0.2753,8262644.0
1736913600000,0.2752,0.2854,0.2725,0.2796,8343579.0
1736928000000,0.2797,0.2817,0.2677,0.2708,8006927.0
1736942400000,0.2708,0.3078,0.2683,0.2928,29695752.0
1736956800000,0.2928,0.3364,0.2928,0.3343,37690296.0
1736971200000,0.3341,0.3576,0.3293,0.3491,40730945.0
1736985600000,0.349,0.3673,0.3441,0.3579,48156325.0
1737000000000,0.3581,0.3889,0.354,0.3733,60031090.0
1737014400000,0.3734,0.3798,0.3635,0.3754,35488643.0
1737028800000,0.3754,0.3888,0.358,0.3707,59922512.0
1737043200000,0.3707,0.4059,0.3704,0.3853,53506778.0
1737057600000,0.3853,0.3924,0.37,0.3722,22011016.0
1737072000000,0.3722,0.3828,0.3624,0.3644,22845715.0
1737086400000,0.3644,0.3653,0.351,0.3572,19800352.0
1737100800000,0.3571,0.3612,0.3528,0.3573,12089734.0
1737115200000,0.3572,0.3623,0.3513,0.3573,14363908.0
1737129600000,0.3572,0.3616,0.3524,0.3549,9190968.0
1737144000000,0.355,0.388,0.3546,0.3733,17608285.0
1737158400000,0.3733,0.3855,0.3455,0.3457,21095259.0
1737172800000,0.3457,0.3459,0.3223,0.3308,15595888.0
1737187200000,0.3308,0.3328,0.3056,0.3113,17911643.0
1737201600000,0.3113,0.3151,0.2994,0.3044,19044316.0
1737216000000,0.3047,0.3073,0.2962,0.3054,14877183.0
1737230400000,0.3054,0.3066,0.2975,0.3029,10856119.0
1737244800000,0.303,0.3126,0.2993,0.3065,12575081.0
1737259200000,0.3065,0.3075,0.2853,0.291,13551011.0
1737273600000,0.2911,0.2914,0.2699,0.273,22299725.0
1737288000000,0.273,0.2904,0.2725,0.2857,17366885.0
1737302400000,0.2856,0.2908,0.2828,0.2897,8275800.0
1737316800000,0.2898,0.2932,0.2487,0.2525,24194271.0
1737331200000,0.2525,0.2584,0.2403,0.2573,21214241.0
1737345600000,0.2572,0.2789,0.2531,0.2721,20316045.0
1737360000000,0.2722,0.2753,0.2559,0.2611,8410067.0
1737374400000,0.2612,0.2627,0.2492,0.2547,13266953.0
1737388800000,0.2549,0.2592,0.2414,0.2538,22073484.0
1737403200000,0.2537,0.2588,0.2481,0.252,5787607.0
