timestamp,open,high,low,close,Volume
1735693200000,0.961,0.961,0.952,0.953,90361.0
1735696800000,0.955,0.962,0.953,0.961,85341.3
1735700400000,0.963,0.963,0.956,0.96,90115.8
1735704000000,0.96,0.961,0.951,0.956,140920.1
1735707600000,0.955,0.961,0.955,0.956,75683.0
1735711200000,0.957,0.96,0.948,0.953,298214.7
1735714800000,0.953,0.953,0.948,0.951,94052.0
1735718400000,0.953,0.956,0.945,0.946,109444.5
1735722000000,0.946,0.947,0.934,0.938,475115.3
1735725600000,0.94,0.945,0.936,0.938,342870.3
1735729200000,0.938,0.95,0.934,0.95,232594.3
1735732800000,0.95,0.961,0.947,0.952,345023.9
1735736400000,0.952,0.962,0.95,0.957,201466.9
1735740000000,0.957,0.968,0.952,0.966,225954.5
1735743600000,0.967,0.972,0.959,0.971,155837.5
1735747200000,0.972,0.974,0.963,0.966,217922.6
1735750800000,0.966,0.978,0.959,0.977,405687.6
1735754400000,0.978,1.002,0.978,0.995,1239249.4
1735758000000,0.995,0.995,0.987,0.995,193639.7
1735761600000,0.995,0.998,0.987,0.993,138660.2
1735765200000,0.993,0.994,0.984,0.989,151386.6
1735768800000,0.989,0.992,0.984,0.989,121314.7
1735772400000,0.99,0.997,0.988,0.994,119334.4
1735776000000,0.995,1.008,0.99,1.001,392591.9
1735779600000,1.002,1.008,0.996,0.999,273375.5
1735783200000,1.0,1.006,0.996,1.006,131237.7
1735786800000,1.007,1.014,0.991,0.991,1008023.0
1735790400000,0.992,1.012,0.991,1.009,371387.1
1735794000000,1.008,1.011,1.0,1.007,234729.0
1735797600000,1.008,1.009,0.998,1.001,209803.4
1735801200000,1.001,1.01,1.0,1.004,175698.0
1735804800000,1.005,1.011,0.993,1.007,491331.6
1735808400000,1.006,1.011,0.999,1.008,313949.0
1735812000000,1.008,1.01,1.003,1.007,308205.6
1735815600000,1.009,1.009,0.999,1.004,243460.9
1735819200000,1.004,1.008,1.0,1.008,194587.8
1735822800000,1.007,1.013,1.002,1.008,326382.1
1735826400000,1.008,1.025,1.001,1.013,585199.5
1735830000000,1.013,1.014,0.998,1.001,334361.3
1735833600000,1.002,1.011,0.996,1.003,293775.7
1735837200000,1.003,1.007,0.986,0.994,429778.1
1735840800000,0.994,1.0,0.99,1.0,176719.0
1735844400000,1.0,1.001,0.99,0.991,215612.8
1735848000000,0.992,1.003,0.985,0.986,477776.9
1735851600000,0.987,0.989,0.981,0.983,111964.8
1735855200000,0.982,0.983,0.969,0.976,304718.5
1735858800000,0.975,0.985,0.972,0.984,170378.0
1735862400000,0.984,0.988,0.976,0.979,273682.7
1735866000000,0.979,0.98,0.97,0.974,234377.1
1735869600000,0.975,0.982,0.97,0.975,227197.8
1735873200000,0.976,0.978,0.971,0.974,174945.1
1735876800000,0.974,0.974,0.962,0.962,194467.7
1735880400000,0.963,0.966,0.961,0.964,122184.5
1735884000000,0.964,0.97,0.96,0.962,362591.3
1735887600000,0.962,0.964,0.957,0.959,169524.0
1735891200000,0.959,0.965,0.957,0.964,200702.0
1735894800000,0.965,0.989,0.965,0.979,375459.6
1735898400000,0.978,0.983,0.972,0.975,225459.3
1735902000000,0.975,0.998,0.974,0.994,532128.7
1735905600000,0.993,1.002,0.988,0.99,397096.3
1735909200000,0.99,1.0,0.985,0.994,681665.4
1735912800000,0.995,1.035,0.995,1.027,1484939.5
1735916400000,1.027,1.049,1.018,1.045,1091683.7
1735920000000,1.045,1.065,1.045,1.06,574721.1
1735923600000,1.06,1.067,1.053,1.058,465505.6
1735927200000,1.059,1.071,1.058,1.069,628264.3
1735930800000,1.07,1.081,1.067,1.077,243909.4
1735934400000,1.077,1.078,1.063,1.072,213273.5
1735938000000,1.071,1.078,1.063,1.065,183482.3
1735941600000,1.065,1.069,1.061,1.065,166616.6
1735945200000,1.066,1.067,1.059,1.062,123828.6
1735948800000,1.062,1.066,1.046,1.049,628278.2
1735952400000,1.049,1.05,1.025,1.029,1821767.6
1735956000000,1.028,1.029,1.008,1.029,2109095.3
1735959600000,1.028,1.03,1.022,1.029,199767.0
1735963200000,1.028,1.028,1.014,1.021,305567.6
