timestamp,open,high,low,close,Volume
1735704000000,0.1768,0.1768,0.1745,0.1756,952748.3
1735718400000,0.1758,0.1761,0.1719,0.175,1202096.1
1735732800000,0.1749,0.1774,0.1736,0.177,1565876.0
1735747200000,0.1775,0.1814,0.1749,0.1806,2135560.8
1735761600000,0.1806,0.1812,0.1793,0.1801,1310689.1
1735776000000,0.1802,0.184,0.1793,0.182,1078165.2
1735790400000,0.1823,0.1845,0.1815,0.1839,1188076.5
1735804800000,0.1839,0.1865,0.1829,0.1857,1832008.2
1735819200000,0.1857,0.1879,0.1831,0.1842,1778282.8
1735833600000,0.1844,0.1863,0.1824,0.1826,1217554.1
1735848000000,0.1827,0.1852,0.18,0.1835,1295683.6
1735862400000,0.1838,0.1844,0.1807,0.1836,773726.8
1735876800000,0.1833,0.1835,0.1793,0.1794,1033224.1
1735891200000,0.1794,0.186,0.1789,0.1858,1138425.7
1735905600000,0.1858,0.1893,0.1844,0.1893,1697022.5
1735920000000,0.1893,0.1911,0.189,0.1904,2055412.9
1735934400000,0.1904,0.192,0.1884,0.1908,941585.5
1735948800000,0.1911,0.1915,0.1879,0.1903,914806.8
1735963200000,0.1906,0.1963,0.1892,0.1961,1439231.3
1735977600000,0.1961,0.198,0.1894,0.1927,6465635.9
1735992000000,0.1927,0.1959,0.1882,0.1894,3457956.7
1736006400000,0.1895,0.1975,0.1891,0.1966,4489632.4
1736020800000,0.1967,0.2005,0.1956,0.1958,5371492.4
1736035200000,0.1959,0.1973,0.1934,0.197,1753783.3
1736049600000,0.1971,0.2,0.1958,0.1992,1752650.9
1736064000000,0.1993,0.1994,0.1952,0.1971,1877763.3
1736078400000,0.1972,0.2018,0.1946,0.2013,3743331.4
1736092800000,0.2013,0.204,0.1972,0.2019,6868913.4
1736107200000,0.2019,0.2041,0.1997,0.2007,2811117.0
1736121600000,0.2008,0.2026,0.1963,0.2018,1564644.1
1736136000000,0.2022,0.2027,0.1973,0.1991,1738946.3
1736150400000,0.1992,0.2006,0.1968,0.2006,1186635.1
1736164800000,0.2007,0.2029,0.1965,0.2026,2792662.0
1736179200000,0.2027,0.2048,0.1991,0.2015,2190274.9
1736193600000,0.2015,0.2024,0.1983,0.2002,1446727.7
1736208000000,0.2001,0.201,0.1966,0.1976,955244.1
1736222400000,0.1976,0.1981,0.1953,0.197,807660.7
1736236800000,0.197,0.1986,0.1929,0.1942,1032482.1
1736251200000,0.1943,0.1977,0.1818,0.1845,5172588.0
1736265600000,0.1844,0.1854,0.1778,0.1784,2769980.1
1736280000000,0.1784,0.1798,0.1757,0.176,1005488.2
1736294400000,0.176,0.1781,0.1721,0.1736,1503946.6
1736308800000,0.1734,0.1739,0.1673,0.1711,1871819.9
1736323200000,0.171,0.1734,0.1691,0.1703,1255375.5
1736337600000,0.1703,0.1739,0.169,0.1717,1630224.2
1736352000000,0.1718,0.172,0.1605,0.1675,3522956.5
1736366400000,0.1674,0.1716,0.1661,0.1705,1179339.7
1736380800000,0.1704,0.173,0.1691,0.1705,888317.0
1736395200000,0.1707,0.1712,0.1644,0.1648,1229503.3
1736409600000,0.1648,0.1695,0.1643,0.1678,1767718.7
1736424000000,0.1676,0.1694,0.1607,0.168,2213773.3
1736438400000,0.1683,0.1691,0.1608,0.1612,1722599.6
1736452800000,0.1613,0.1645,0.1594,0.1642,1202862.4
1736467200000,0.1645,0.1653,0.1627,0.1648,974632.3
1736481600000,0.165,0.1705,0.1642,0.1694,1530577.7
1736496000000,0.1694,0.1706,0.1669,0.1682,1541115.5
