timestamp,open,high,low,close,Volume
1735693200000,0.002604,0.002608,0.002567,0.002568,11421028.0
1735696800000,0.002573,0.002587,0.00257,0.002586,4832090.0
1735700400000,0.002583,0.002584,0.00256,0.002568,6366105.0
1735704000000,0.002571,0.002571,0.00255,0.002556,6089897.0
1735707600000,0.002552,0.00258,0.002551,0.002575,21790546.0
1735711200000,0.002572,0.00258,0.002556,0.002568,5885521.0
1735714800000,0.002568,0.00258,0.002562,0.002574,6114388.0
1735718400000,0.002574,0.002581,0.002538,0.002539,5085073.0
1735722000000,0.002539,0.002548,0.002511,0.00253,21440900.0
1735725600000,0.00253,0.002551,0.002523,0.002536,7446259.0
1735729200000,0.002539,0.00257,0.00253,0.002563,5827282.0
1735732800000,0.00256,0.002578,0.00255,0.002578,9629335.0
1735736400000,0.002578,0.00259,0.00256,0.002572,8080089.0
1735740000000,0.002569,0.00262,0.002569,0.002599,35720307.0
1735743600000,0.002599,0.002633,0.002591,0.002627,8403311.0
1735747200000,0.002627,0.002642,0.002604,0.002607,10545471.0
1735750800000,0.002609,0.002639,0.002587,0.00263,21819858.0
1735754400000,0.002634,0.002692,0.002616,0.002686,30925429.0
1735758000000,0.002686,0.002721,0.002679,0.002716,36416550.0
1735761600000,0.002716,0.002732,0.002706,0.002731,19075157.0
1735765200000,0.002731,0.00274,0.002715,0.002723,10222897.0
1735768800000,0.002726,0.002729,0.002705,0.002723,13196719.0
1735772400000,0.00272,0.002738,0.002716,0.002738,12079871.0
1735776000000,0.002732,0.002768,0.002716,0.002746,59355898.0
1735779600000,0.002746,0.002778,0.002738,0.002754,21995338.0
1735783200000,0.002756,0.00277,0.002738,0.002767,16607442.0
1735786800000,0.002767,0.002778,0.002747,0.002762,23784131.0
1735790400000,0.002762,0.00282,0.002757,0.002816,33877596.0
1735794000000,0.002814,0.00283,0.002786,0.002807,20433468.0
1735797600000,0.002812,0.002826,0.002777,0.002793,23563210.0
1735801200000,0.002791,0.002816,0.002782,0.002804,22068982.0
1735804800000,0.002804,0.00282,0.002784,0.002789,17512349.0
1735808400000,0.00279,0.002797,0.002761,0.002794,40862572.0
1735812000000,0.002792,0.002794,0.002764,0.002775,23232945.0
1735815600000,0.002775,0.002785,0.00276,0.002779,14061037.0
1735819200000,0.002779,0.002788,0.002763,0.002779,22316509.0
1735822800000,0.002781,0.002794,0.002753,0.002763,28298340.0
1735826400000,0.002764,0.002805,0.002744,0.002776,46571159.0
1735830000000,0.002781,0.002782,0.002749,0.002764,12612512.0
1735833600000,0.002769,0.002811,0.002758,0.002808,27899271.0
1735837200000,0.00281,0.002846,0.002789,0.00281,43851451.0
1735840800000,0.002813,0.002823,0.002793,0.002809,21189565.0
1735844400000,0.00281,0.002841,0.002809,0.002812,32346137.0
1735848000000,0.002817,0.002838,0.002813,0.002828,44073465.0
1735851600000,0.002828,0.002831,0.002804,0.002815,11870348.0
1735855200000,0.002812,0.002816,0.002778,0.002787,19308778.0
1735858800000,0.002784,0.002797,0.00278,0.002786,8954480.0
1735862400000,0.002787,0.002796,0.002769,0.002773,9957528.0
1735866000000,0.002774,0.002782,0.002755,0.002776,14145201.0
1735869600000,0.002778,0.002809,0.002769,0.002775,11064782.0
1735873200000,0.002777,0.002798,0.002763,0.002794,9281465.0
1735876800000,0.002794,0.002794,0.002757,0.002757,7277796.0
1735880400000,0.00276,0.002769,0.002745,0.002754,7515013.0
1735884000000,0.002753,0.002776,0.002753,0.002767,17547833.0
1735887600000,0.002769,0.002776,0.002747,0.002756,18462605.0
1735891200000,0.002753,0.002782,0.002752,0.002771,10187777.0
1735894800000,0.002768,0.002794,0.002762,0.002779,21967768.0
