timestamp,open,high,low,close,Volume
1735704000000,3.593,3.601,3.512,3.534,481532.38
1735718400000,3.536,3.557,3.392,3.545,1868488.87
1735732800000,3.545,3.656,3.504,3.608,1452762.09
1735747200000,3.609,3.654,3.553,3.636,742887.48
1735761600000,3.636,3.685,3.61,3.633,934062.94
1735776000000,3.633,3.719,3.61,3.649,1177380.95
1735790400000,3.649,3.737,3.637,3.729,907147.71
1735804800000,3.729,3.8,3.689,3.733,1312518.6
1735819200000,3.733,3.947,3.731,3.82,2054288.94
1735833600000,3.823,3.887,3.747,3.755,934840.88
1735848000000,3.757,3.807,3.702,3.752,531214.89
1735862400000,3.753,3.753,3.671,3.681,510430.94
1735876800000,3.682,3.686,3.578,3.581,693735.4
1735891200000,3.581,3.741,3.575,3.729,1036151.24
1735905600000,3.728,3.937,3.686,3.92,2110455.77
1735920000000,3.923,4.128,3.911,4.021,2517296.41
1735934400000,4.022,4.079,3.978,4.036,963082.82
1735948800000,4.037,4.043,3.92,3.965,851623.1
1735963200000,3.964,4.01,3.89,3.992,656255.87
1735977600000,3.992,4.012,3.939,3.982,927612.83
1735992000000,3.982,4.204,3.974,4.037,2605348.39
1736006400000,4.034,4.05,3.976,4.002,902404.8
1736020800000,4.002,4.081,3.995,4.051,849866.54
1736035200000,4.053,4.148,3.987,4.118,1176307.95
1736049600000,4.119,4.122,4.029,4.032,554174.22
1736064000000,4.031,4.064,3.936,4.011,966294.51
1736078400000,4.011,4.046,3.926,3.986,902593.31
1736092800000,3.987,4.079,3.973,4.067,793584.22
1736107200000,4.067,4.225,4.05,4.119,1095537.33
1736121600000,4.12,4.274,4.058,4.213,1279634.52
1736136000000,4.214,4.24,4.054,4.064,929803.6
1736150400000,4.064,4.107,4.0,4.053,946759.85
1736164800000,4.053,4.207,3.983,4.176,1756842.91
1736179200000,4.178,4.261,4.041,4.07,1207021.03
1736193600000,4.07,4.094,3.996,4.055,615478.79
1736208000000,4.054,4.055,3.925,3.964,754988.75
1736222400000,3.965,3.98,3.91,3.938,2184448.11
1736236800000,3.939,3.987,3.888,3.932,793424.56
1736251200000,3.934,3.963,3.682,3.745,2468517.82
1736265600000,3.745,3.801,3.592,3.609,1890312.65
1736280000000,3.61,3.641,3.558,3.567,1293196.57
1736294400000,3.568,3.653,3.489,3.517,1506164.13
1736308800000,3.516,3.533,3.363,3.445,1947618.37
1736323200000,3.445,3.497,3.353,3.386,1534765.06
1736337600000,3.386,3.466,3.346,3.428,2438332.11
1736352000000,3.429,3.462,3.244,3.428,3203254.21
1736366400000,3.427,3.445,3.373,3.421,3272803.01
1736380800000,3.419,3.471,3.343,3.358,798778.16
1736395200000,3.359,3.405,3.236,3.247,1204339.56
1736409600000,3.247,3.421,3.241,3.375,1242701.43
1736424000000,3.374,3.402,3.163,3.348,1870178.74
1736438400000,3.348,3.375,3.176,3.18,1166246.9
1736452800000,3.18,3.242,3.139,3.201,1258048.96
1736467200000,3.201,3.261,3.197,3.234,664668.33
1736481600000,3.233,3.352,3.223,3.32,897844.46
1736496000000,3.319,3.335,3.25,3.278,1294507.9
1736510400000,3.276,3.297,3.064,3.171,3166177.79
1736524800000,3.173,3.246,3.094,3.216,1260930.04
1736539200000,3.216,3.223,3.097,3.118,750685.89
1736553600000,3.118,3.14,3.022,3.033,993770.96
1736568000000,3.034,3.175,2.992,3.091,1064549.4
1736582400000,3.091,3.161,3.032,3.143,788655.55
1736596800000,3.143,3.143,3.061,3.086,612629.76
1736611200000,3.086,3.108,3.046,3.062,479918.24
1736625600000,3.061,3.196,3.052,3.102,831035.78
1736640000000,3.103,3.138,3.087,3.106,434075.02
1736654400000,3.108,3.173,3.098,3.122,495961.97
1736668800000,3.12,3.218,3.084,3.184,795365.15
1736683200000,3.183,3.248,3.115,3.227,1280061.64
1736697600000,3.227,3.242,3.155,3.16,638441.54
1736712000000,3.162,3.195,3.059,3.088,613426.66
1736726400000,3.088,3.218,2.988,2.999,1079036.54
1736740800000,2.999,3.135,2.914,2.99,2038649.04
1736755200000,2.989,2.999,2.763,2.773,3729889.72
1736769600000,2.774,2.894,2.7,2.863,5078977.39
1736784000000,2.864,2.9,2.728,2.8,1645648.36
1736798400000,2.8,3.004,2.769,2.979,2316408.94
1736812800000,2.979,3.035,2.966,2.99,734589.8
1736827200000,2.992,3.025,2.946,2.947,762932.41
1736841600000,2.948,3.084,2.936,2.988,1396693.44
