timestamp,open,high,low,close,Volume
1735693200000,0.03613,0.03613,0.03532,0.0354,1078033.8
1735696800000,0.0354,0.03554,0.03532,0.03545,2870017.6
1735700400000,0.03546,0.03548,0.03517,0.03517,1800779.9
1735704000000,0.03517,0.03521,0.03489,0.0349,1397846.4
1735707600000,0.03488,0.03504,0.03483,0.03484,1511823.0
1735711200000,0.03487,0.03492,0.03463,0.03488,1734681.3
1735714800000,0.03489,0.03507,0.0348,0.03495,1971664.4
1735718400000,0.03497,0.03506,0.03448,0.03448,2228529.3
1735722000000,0.0345,0.03456,0.03399,0.03431,6616568.4
1735725600000,0.03431,0.03453,0.0343,0.03436,1331930.2
1735729200000,0.03437,0.03496,0.03423,0.03478,2362659.6
1735732800000,0.03478,0.03507,0.03467,0.03502,1747151.6
1735736400000,0.03503,0.03545,0.03492,0.0351,2083574.7
1735740000000,0.03511,0.03549,0.03491,0.03518,2283012.5
1735743600000,0.03523,0.03574,0.03498,0.03573,1642372.5
1735747200000,0.03573,0.03595,0.03516,0.0352,2055903.8
1735750800000,0.03521,0.0356,0.0349,0.03553,2691801.4
1735754400000,0.0356,0.03596,0.03527,0.03596,3006978.1
1735758000000,0.03596,0.03636,0.0357,0.03626,4285441.6
1735761600000,0.03627,0.0367,0.03619,0.03625,4826020.2
1735765200000,0.03629,0.03646,0.03616,0.03634,1675495.9
1735768800000,0.03635,0.03656,0.03619,0.03646,2017202.5
1735772400000,0.03644,0.03653,0.03626,0.03642,1306524.7
1735776000000,0.03642,0.03698,0.03626,0.03685,2339891.0
1735779600000,0.03694,0.03707,0.03672,0.03676,2910251.1
1735783200000,0.03676,0.03692,0.03654,0.03692,3611278.5
1735786800000,0.03695,0.03706,0.03664,0.03668,2219751.7
1735790400000,0.03668,0.03745,0.03663,0.03727,2155200.7
1735794000000,0.03726,0.03726,0.03694,0.0371,3382410.4
1735797600000,0.03718,0.0372,0.03665,0.03719,6791745.3
1735801200000,0.03719,0.03774,0.03714,0.03754,3057975.7
1735804800000,0.03754,0.03762,0.03713,0.03756,1521922.7
1735808400000,0.03754,0.03798,0.03732,0.03789,3794780.4
1735812000000,0.03789,0.03799,0.03771,0.03783,4069025.0
1735815600000,0.03786,0.03807,0.03758,0.038,2343982.2
1735819200000,0.03802,0.0383,0.03785,0.03826,2884935.2
1735822800000,0.03826,0.03829,0.03793,0.03805,2350450.2
1735826400000,0.03808,0.03876,0.03771,0.03819,5871609.5
1735830000000,0.03819,0.03823,0.03756,0.03774,1807948.1
1735833600000,0.03776,0.03831,0.03761,0.0382,2804236.1
1735837200000,0.03815,0.03816,0.03743,0.03768,3324907.8
1735840800000,0.0377,0.03778,0.03745,0.0376,756424.9
1735844400000,0.03763,0.03772,0.03737,0.03739,1457834.8
1735848000000,0.03741,0.03769,0.03723,0.03731,1463896.6
1735851600000,0.03735,0.03739,0.0371,0.03723,1058819.9
1735855200000,0.03722,0.03722,0.0368,0.03709,698439.4
1735858800000,0.03707,0.03775,0.03707,0.03772,1057181.1
1735862400000,0.03773,0.03804,0.03757,0.03764,2498800.5
1735866000000,0.03766,0.03791,0.0374,0.03778,2690413.7
1735869600000,0.03779,0.03801,0.03752,0.03752,4555526.2
1735873200000,0.03756,0.03779,0.03743,0.03774,2829154.0
1735876800000,0.03774,0.03778,0.03738,0.03759,2528044.9
1735880400000,0.0376,0.03771,0.03724,0.03738,2219281.3
1735884000000,0.0374,0.03765,0.03737,0.03738,1481974.7
1735887600000,0.03739,0.03741,0.03694,0.03722,2863378.2
1735891200000,0.0372,0.03748,0.037,0.03734,1846486.0
1735894800000,0.03733,0.03792,0.03733,0.03772,5173784.8
1735898400000,0.03771,0.03793,0.03744,0.03774,5421790.7
1735902000000,0.03776,0.03861,0.03776,0.03848,5577339.7
1735905600000,0.03847,0.03876,0.03835,0.03857,6817135.7
1735909200000,0.03857,0.03915,0.03856,0.03875,5757003.8
1735912800000,0.03873,0.03984,0.03873,0.03952,6151781.8
1735916400000,0.03953,0.0401,0.03931,0.0401,4275757.4
1735920000000,0.0401,0.04041,0.03964,0.0401,12821329.5
1735923600000,0.04011,0.04017,0.0397,0.03972,3182389.9
1735927200000,0.03977,0.04052,0.03974,0.04033,3724738.6
1735930800000,0.0403,0.04045,0.04013,0.04031,3630671.8
1735934400000,0.04031,0.04056,0.03997,0.0405,2165205.1
1735938000000,0.04047,0.04047,0.0402,0.04026,1041102.8
1735941600000,0.04027,0.04046,0.04019,0.04031,1233104.8
1735945200000,0.04033,0.04037,0.04007,0.04032,1464618.3
1735948800000,0.04035,0.04045,0.03992,0.04007,2271483.7
1735952400000,0.04004,0.0401,0.03974,0.04003,1079188.7
1735956000000,0.04003,0.0402,0.03976,0.04012,2132959.1
1735959600000,0.04013,0.04018,0.03991,0.0401,1453269.0
1735963200000,0.04013,0.04014,0.03964,0.03978,1542012.1
1735966800000,0.03978,0.03987,0.03961,0.03974,3981517.6
1735970400000,0.03974,0.04008,0.03971,0.04005,2222744.9
1735974000000,0.04005,0.04029,0.03987,0.0401,2023316.8
1735977600000,0.04009,0.0401,0.03942,0.03946,2187951.1
1735981200000,0.03943,0.0398,0.03943,0.0396,1810303.8
1735984800000,0.03959,0.03968,0.03923,0.03963,1633957.3
1735988400000,0.03961,0.03972,0.03942,0.03971,945255.9
1735992000000,0.03969,0.04044,0.03956,0.04039,2731270.2
1735995600000,0.04041,0.04057,0.03998,0.04021,6959833.5
1735999200000,0.04019,0.04022,0.03994,0.04018,1456291.8
1736002800000,0.04018,0.04032,0.03888,0.03926,12496415.2
1736006400000,0.03926,0.03961,0.03913,0.0394,2738407.8
1736010000000,0.03941,0.03963,0.03931,0.03963,720389.2
1736013600000,0.03963,0.03972,0.03941,0.03952,912008.0
1736017200000,0.03953,0.03982,0.03948,0.0396,1119860.8
1736020800000,0.03965,0.03994,0.03961,0.03993,1682325.2
1736024400000,0.03992,0.04001,0.03981,0.03981,2096356.0
1736028000000,0.03988,0.04007,0.0398,0.04002,1663553.4
1736031600000,0.04,0.04017,0.03988,0.03995,1281764.0
1736035200000,0.03995,0.04026,0.03968,0.03968,1315811.4
1736038800000,0.0397,0.0397,0.03925,0.03942,2286751.7
1736042400000,0.03943,0.03964,0.03939,0.03963,1266224.7
1736046000000,0.03962,0.03971,0.03944,0.03966,623158.4
1736049600000,0.03966,0.03984,0.0396,0.03971,1767125.5
1736053200000,0.03971,0.03972,0.03938,0.03948,1768231.7
1736056800000,0.03947,0.03964,0.03933,0.03961,1417230.0
1736060400000,0.03962,0.03979,0.03952,0.03953,1217162.8
1736064000000,0.03955,0.03965,0.03906,0.03936,1890051.6
1736067600000,0.03941,0.03954,0.03905,0.0391,1946057.9
1736071200000,0.03914,0.03929,0.03885,0.03926,1911763.5
1736074800000,0.03926,0.03948,0.03914,0.0393,1614045.1
1736078400000,0.0393,0.03942,0.03906,0.03913,1386888.7
1736082000000,0.03914,0.03949,0.03898,0.039,2115594.8
1736085600000,0.039,0.03921,0.03858,0.03919,4856466.7
1736089200000,0.03917,0.03937,0.03899,0.03927,2666416.6
1736092800000,0.03926,0.03945,0.03897,0.03903,1223901.1
1736096400000,0.03903,0.03923,0.03875,0.0388,1991837.8
1736100000000,0.0388,0.03921,0.03864,0.03916,4072126.8
1736103600000,0.03916,0.03958,0.03903,0.03958,1817698.4
1736107200000,0.03957,0.03987,0.03928,0.0394,2742612.7
1736110800000,0.03946,0.03974,0.03934,0.03965,1468806.1
1736114400000,0.03965,0.03993,0.03944,0.03988,1339183.7
1736118000000,0.03989,0.0401,0.03971,0.03977,707053.8
1736121600000,0.03978,0.03993,0.03905,0.03905,2636436.7
1736125200000,0.03906,0.03957,0.03872,0.03939,3227150.1
1736128800000,0.03938,0.04006,0.03936,0.0398,6193640.8
1736132400000,0.03978,0.04002,0.03963,0.03986,2798675.7
1736136000000,0.03987,0.04003,0.03943,0.03963,2266414.5
1736139600000,0.03962,0.04001,0.03946,0.03971,4782133.4
1736143200000,0.03972,0.03976,0.0393,0.03934,3451565.0
1736146800000,0.03936,0.03955,0.03904,0.03935,5028277.6
1736150400000,0.03937,0.03953,0.03898,0.03904,5103908.8
1736154000000,0.03904,0.03924,0.03891,0.03907,3563654.5
1736157600000,0.03907,0.03915,0.0388,0.03913,3676650.6
1736161200000,0.03914,0.03972,0.03903,0.03972,4542826.7
1736164800000,0.03973,0.03987,0.03926,0.03929,5185137.5
1736168400000,0.0393,0.03946,0.0389,0.03944,5858237.3
1736172000000,0.03944,0.03966,0.03869,0.03938,13420796.4
1736175600000,0.03942,0.04058,0.03931,0.04041,14803521.7
1736179200000,0.04042,0.04107,0.04005,0.04037,12739616.4
1736182800000,0.04035,0.04035,0.03932,0.03978,10252132.5
1736186400000,0.03978,0.03993,0.03949,0.03962,5619978.0
