timestamp,open,high,low,close,Volume
1735704000000,2.117,2.128,2.101,2.119,1504921.1
1735718400000,2.119,2.153,2.079,2.133,4150509.6
1735732800000,2.132,2.181,2.125,2.167,4867755.8
1735747200000,2.167,2.192,2.122,2.178,4399941.9
1735761600000,2.177,2.256,2.171,2.227,4127192.7
1735776000000,2.227,2.288,2.21,2.269,6150552.4
1735790400000,2.27,2.309,2.246,2.294,5524218.4
1735804800000,2.294,2.359,2.286,2.346,6557885.5
1735819200000,2.347,2.35,2.265,2.275,8562422.8
1735833600000,2.275,2.306,2.262,2.28,3139800.6
1735848000000,2.281,2.304,2.263,2.296,2731444.7
1735862400000,2.296,2.304,2.259,2.276,3273533.6
1735876800000,2.276,2.279,2.21,2.216,3469182.0
1735891200000,2.216,2.324,2.207,2.322,5128764.9
1735905600000,2.321,2.415,2.296,2.401,9730476.3
1735920000000,2.402,2.43,2.375,2.395,7967679.1
1735934400000,2.394,2.417,2.375,2.412,3923983.7
1735948800000,2.411,2.425,2.363,2.401,5449125.6
1735963200000,2.401,2.422,2.372,2.402,2443456.8
1735977600000,2.402,2.405,2.359,2.384,3585008.1
1735992000000,2.384,2.447,2.34,2.347,6898791.6
1736006400000,2.347,2.391,2.346,2.37,2872408.4
1736020800000,2.371,2.395,2.366,2.38,2014417.4
1736035200000,2.381,2.393,2.342,2.358,2623272.9
1736049600000,2.358,2.388,2.357,2.374,2355892.2
1736064000000,2.374,2.379,2.322,2.355,3827186.3
1736078400000,2.355,2.375,2.309,2.349,4747207.7
1736092800000,2.349,2.381,2.317,2.38,3317419.9
1736107200000,2.38,2.434,2.362,2.409,3649384.5
1736121600000,2.409,2.457,2.344,2.439,6071292.7
1736136000000,2.44,2.495,2.412,2.454,8751795.9
1736150400000,2.454,2.485,2.413,2.476,5445316.8
1736164800000,2.475,2.735,2.418,2.708,28256750.6
1736179200000,2.709,2.803,2.654,2.664,17830308.4
1736193600000,2.663,2.69,2.591,2.618,6297300.6
1736208000000,2.618,2.641,2.554,2.576,6372224.3
1736222400000,2.577,2.592,2.538,2.577,5860907.0
