timestamp,open,high,low,close,Volume
1735693200000,27.59,27.6,27.34,27.42,18173.7
1735696800000,27.41,27.51,27.29,27.51,6338.24
1735700400000,27.51,27.53,27.28,27.37,3907.5
1735704000000,27.36,27.37,27.12,27.19,21110.14
1735707600000,27.2,27.41,27.2,27.27,10731.31
1735711200000,27.27,27.33,27.17,27.29,10418.53
1735714800000,27.28,27.39,27.17,27.34,32576.79
1735718400000,27.35,27.45,27.05,27.06,22661.45
1735722000000,27.06,27.15,26.73,26.96,66777.03
1735725600000,26.96,27.06,26.87,26.98,14762.86
1735729200000,26.97,27.14,26.85,27.01,10080.01
1735732800000,26.99,27.23,26.98,27.17,15908.55
1735736400000,27.16,27.31,26.96,27.16,11429.67
1735740000000,27.16,27.34,27.01,27.19,16817.6
1735743600000,27.2,27.59,27.13,27.51,25774.65
1735747200000,27.51,27.59,27.35,27.4,13019.17
1735750800000,27.4,27.59,27.21,27.59,69471.07
1735754400000,27.6,27.76,27.43,27.69,27274.02
1735758000000,27.69,27.83,27.52,27.71,14285.76
1735761600000,27.7,27.81,27.66,27.8,6568.0
1735765200000,27.81,27.9,27.7,27.81,10826.93
1735768800000,27.81,27.84,27.65,27.77,13536.09
1735772400000,27.75,27.88,27.58,27.6,10697.66
1735776000000,27.61,28.0,27.49,27.91,63790.29
1735779600000,27.92,28.07,27.77,27.85,22155.03
1735783200000,27.85,28.03,27.67,28.03,44734.22
1735786800000,28.04,28.09,27.9,27.93,13814.83
1735790400000,27.91,28.31,27.89,28.18,45507.98
1735794000000,28.19,28.19,27.98,28.06,15182.34
1735797600000,28.06,28.08,27.82,27.93,13171.21
1735801200000,27.94,28.18,27.89,28.13,18091.28
1735804800000,28.13,28.48,28.0,28.32,35036.45
1735808400000,28.31,28.45,28.17,28.43,48257.91
1735812000000,28.42,28.49,28.29,28.44,25487.33
1735815600000,28.43,28.54,28.28,28.41,25718.93
1735819200000,28.42,28.53,28.34,28.5,19556.34
1735822800000,28.51,28.74,28.44,28.51,32376.75
1735826400000,28.51,28.81,28.22,28.56,47468.59
1735830000000,28.56,28.57,28.19,28.32,15148.11
1735833600000,28.31,28.59,28.2,28.46,23289.75
1735837200000,28.46,28.54,28.01,28.17,56693.27
1735840800000,28.16,28.23,28.05,28.23,8161.02
1735844400000,28.22,28.3,28.09,28.1,5624.9
1735848000000,28.11,28.25,27.95,28.01,6106.4
1735851600000,28.02,28.06,27.84,27.93,11007.89
1735855200000,27.92,27.94,27.68,27.93,18338.93
1735858800000,27.91,28.09,27.88,28.08,5673.15
1735862400000,28.08,28.26,28.05,28.06,8225.32
1735866000000,28.06,28.11,27.82,27.97,6326.85
1735869600000,27.98,28.18,27.92,27.98,9283.44
1735873200000,27.99,28.1,27.91,28.08,7916.02
1735876800000,28.05,28.12,27.81,27.88,16475.41
1735880400000,27.89,27.94,27.79,27.84,9817.19
1735884000000,27.84,27.97,27.7,27.7,31346.53
1735887600000,27.7,27.72,27.54,27.61,10697.53
1735891200000,27.61,27.76,27.56,27.64,16967.38
1735894800000,27.65,28.13,27.65,28.0,11809.7
1735898400000,28.01,28.02,27.79,27.97,18264.83
1735902000000,27.99,28.47,27.99,28.42,13641.12
1735905600000,28.41,28.62,28.29,28.31,21650.65
1735909200000,28.3,28.47,28.2,28.24,30381.94
1735912800000,28.24,28.79,28.24,28.64,26635.11
1735916400000,28.65,28.9,28.48,28.84,46990.11
1735920000000,28.84,29.17,28.68,29.07,57476.95
1735923600000,29.07,29.15,28.83,28.9,28317.23
1735927200000,28.9,29.2,28.88,29.05,17097.06
1735930800000,29.04,29.12,28.98,29.02,13770.45
1735934400000,29.03,29.05,28.78,29.01,14332.13
1735938000000,29.01,29.18,28.97,29.1,10318.04
1735941600000,29.12,29.26,29.02,29.13,17735.76
1735945200000,29.12,29.19,28.95,29.16,9948.53
1735948800000,29.17,29.19,28.85,28.91,18827.42
1735952400000,28.91,28.97,28.72,28.95,18277.35
1735956000000,28.95,29.06,28.8,29.01,11736.33
1735959600000,29.01,29.09,28.91,29.01,13255.3
1735963200000,29.0,29.02,28.7,28.83,8145.04
1735966800000,28.84,28.94,28.77,28.85,9626.71
1735970400000,28.85,29.4,28.85,29.16,34354.47
1735974000000,29.16,30.39,29.12,29.77,182902.12
1735977600000,29.76,29.82,29.14,29.32,147236.04
1735981200000,29.33,29.45,29.16,29.33,26061.05
1735984800000,29.33,29.42,28.83,29.17,64446.31
1735988400000,29.17,29.18,28.93,29.13,22370.38
1735992000000,29.13,29.64,29.06,29.62,33233.4
1735995600000,29.62,29.7,29.42,29.56,29337.63
1735999200000,29.56,29.74,29.38,29.65,27322.38
1736002800000,29.65,29.72,28.73,28.88,57928.06
1736006400000,28.88,29.16,28.82,29.13,21164.03
1736010000000,29.13,29.41,29.04,29.38,10485.91
1736013600000,29.38,29.44,29.23,29.33,11377.86
1736017200000,29.35,29.52,29.28,29.34,14893.01
1736020800000,29.34,29.5,29.32,29.42,10193.06
1736024400000,29.42,29.47,29.29,29.31,30092.49
1736028000000,29.33,29.4,29.25,29.36,18093.53
1736031600000,29.35,29.4,29.19,29.3,21002.42
1736035200000,29.3,29.33,29.06,29.09,20758.69
1736038800000,29.1,29.13,28.62,28.82,32892.66
1736042400000,28.81,28.97,28.81,28.92,20638.23
