timestamp,open,high,low,close,Volume
1735693200000,20.24,20.24,19.97,20.02,114782.26
1735696800000,20.01,20.21,20.01,20.09,108249.74
1735700400000,20.09,20.19,20.04,20.07,133895.0
1735704000000,20.07,20.09,19.9,19.91,106421.85
1735707600000,19.91,20.11,19.9,20.04,91101.23
1735711200000,20.04,20.07,19.92,20.05,90964.45
1735714800000,20.05,20.07,19.95,19.99,117807.05
1735718400000,19.99,20.04,19.82,19.85,163432.72
1735722000000,19.85,19.91,19.67,19.8,401957.15
1735725600000,19.79,19.95,19.79,19.84,101374.19
1735729200000,19.85,20.15,19.76,20.04,112144.41
1735732800000,20.04,20.23,20.0,20.22,155213.56
1735736400000,20.21,20.33,20.1,20.28,163902.78
1735740000000,20.27,20.4,20.04,20.26,164937.05
1735743600000,20.26,20.59,20.17,20.57,159019.41
1735747200000,20.56,20.73,20.49,20.69,265173.17
1735750800000,20.68,20.9,20.35,20.82,310792.51
1735754400000,20.82,21.22,20.64,21.2,281361.07
1735758000000,21.2,21.56,21.16,21.48,516027.88
1735761600000,21.49,21.85,21.49,21.82,459640.24
1735765200000,21.82,21.86,21.6,21.67,210956.24
1735768800000,21.66,21.72,21.52,21.54,157709.67
1735772400000,21.54,21.75,21.46,21.73,200081.69
1735776000000,21.73,22.38,21.72,22.09,558252.12
1735779600000,22.1,22.21,21.8,21.85,362783.0
1735783200000,21.85,22.03,21.78,21.96,151071.59
1735786800000,21.97,22.02,21.86,21.88,127724.49
1735790400000,21.89,22.16,21.84,22.13,174281.78
1735794000000,22.13,22.3,22.05,22.19,183360.83
1735797600000,22.18,22.32,22.02,22.07,199110.64
1735801200000,22.06,22.38,22.01,22.35,222525.19
1735804800000,22.35,22.35,22.06,22.24,325722.62
1735808400000,22.23,22.53,22.11,22.43,256135.59
1735812000000,22.44,22.81,22.31,22.74,440190.85
1735815600000,22.74,22.74,22.4,22.59,369675.62
1735819200000,22.59,22.91,22.5,22.67,333600.78
1735822800000,22.68,22.7,22.45,22.5,186301.41
1735826400000,22.51,22.83,22.31,22.49,519861.41
1735830000000,22.5,22.55,22.12,22.21,367142.83
1735833600000,22.21,22.43,22.08,22.3,172143.67
1735837200000,22.29,22.58,22.05,22.21,290613.86
1735840800000,22.22,22.35,22.14,22.33,100819.73
1735844400000,22.33,22.34,22.11,22.13,134005.08
1735848000000,22.13,22.25,22.0,22.05,154346.72
1735851600000,22.05,22.09,21.97,22.03,80122.84
1735855200000,22.02,22.05,21.81,22.02,125047.25
1735858800000,22.02,22.14,21.98,22.07,108049.58
1735862400000,22.07,22.18,21.99,22.0,131738.89
1735866000000,22.0,22.16,21.9,22.12,224231.98
1735869600000,22.13,22.43,22.07,22.07,376185.08
1735873200000,22.07,22.28,21.98,22.24,253011.58
1735876800000,22.24,22.25,22.05,22.11,89997.74
1735880400000,22.12,22.17,21.95,22.04,124395.36
1735884000000,22.05,22.23,21.95,21.97,175071.92
1735887600000,21.98,22.05,21.78,21.79,466745.67
1735891200000,21.8,21.87,21.63,21.8,455058.09
1735894800000,21.8,22.25,21.8,22.17,187101.09
1735898400000,22.18,22.36,22.07,22.3,179782.54
1735902000000,22.3,22.68,22.3,22.67,242683.15
1735905600000,22.67,22.92,22.63,22.64,313825.77
1735909200000,22.64,22.72,22.45,22.46,378675.77
1735912800000,22.47,23.03,22.46,23.0,354673.25
1735916400000,23.01,23.49,22.92,23.47,462621.04
1735920000000,23.47,23.77,23.35,23.6,527071.89
1735923600000,23.61,23.81,23.54,23.59,220410.44
1735927200000,23.59,23.86,23.57,23.76,167771.93
1735930800000,23.76,23.9,23.68,23.77,207519.58
1735934400000,23.78,23.81,23.52,23.52,179016.77
1735938000000,23.53,23.61,23.37,23.43,301755.86
1735941600000,23.43,23.63,23.36,23.45,135249.84
1735945200000,23.46,23.52,23.34,23.48,127316.43
1735948800000,23.48,23.53,23.26,23.27,160665.39
1735952400000,23.28,23.34,23.12,23.32,151299.6
1735956000000,23.33,23.46,23.27,23.41,156651.6
1735959600000,23.42,23.42,23.15,23.19,210884.89
1735963200000,23.2,23.23,23.02,23.17,111532.91
1735966800000,23.17,23.23,23.13,23.16,82571.73
1735970400000,23.16,23.28,23.13,23.2,134840.53
1735974000000,23.2,23.35,23.19,23.3,94686.35
1735977600000,23.29,23.31,22.97,23.0,173617.03
1735981200000,22.99,23.12,22.96,23.01,92046.17
1735984800000,23.01,23.09,22.87,23.06,149784.13
1735988400000,23.06,23.11,23.01,23.06,86226.53
1735992000000,23.07,23.53,23.06,23.52,174701.1
1735995600000,23.52,23.74,23.44,23.72,191406.17
1735999200000,23.73,23.8,23.59,23.71,189130.32
1736002800000,23.71,23.93,23.09,23.17,424975.41
1736006400000,23.16,23.45,23.16,23.37,214806.31
1736010000000,23.38,23.44,23.28,23.42,63452.03
1736013600000,23.43,23.61,23.4,23.5,89477.1
1736017200000,23.5,23.77,23.5,23.63,62267.83
1736020800000,23.64,23.83,23.58,23.76,97538.51
1736024400000,23.76,24.05,23.68,23.77,210064.21
1736028000000,23.78,23.86,23.65,23.75,64840.13
1736031600000,23.75,23.77,23.57,23.6,61988.01
1736035200000,23.6,23.8,23.45,23.48,114990.78
1736038800000,23.48,23.5,23.26,23.3,106614.47
