timestamp,open,high,low,close,Volume
1735693200000,0.0831,0.0831,0.0822,0.0825,2139506.0
1735696800000,0.0825,0.0831,0.0825,0.0829,1470919.0
1735700400000,0.083,0.0831,0.0821,0.0823,1825359.0
1735704000000,0.0822,0.0822,0.0818,0.0818,1158697.0
1735707600000,0.0818,0.0825,0.0818,0.0824,1425158.0
1735711200000,0.0823,0.0825,0.0821,0.0825,915030.0
1735714800000,0.0825,0.0828,0.0824,0.0825,1571115.0
1735718400000,0.0825,0.0826,0.0816,0.0816,2846095.0
1735722000000,0.0816,0.0819,0.0806,0.0812,6898011.0
1735725600000,0.0813,0.0818,0.0812,0.0816,2480084.0
1735729200000,0.0816,0.0827,0.0812,0.0822,2463387.0
1735732800000,0.0821,0.0828,0.0819,0.0828,1639374.0
1735736400000,0.0827,0.0836,0.0824,0.0829,2007032.0
1735740000000,0.083,0.0836,0.0823,0.0831,2541366.0
1735743600000,0.0831,0.0844,0.0827,0.0843,3543859.0
1735747200000,0.0843,0.0848,0.0839,0.0842,4118552.0
1735750800000,0.0841,0.0845,0.0832,0.0844,3395046.0
1735754400000,0.0844,0.0857,0.084,0.0855,4502353.0
1735758000000,0.0855,0.086,0.0849,0.0858,4136710.0
1735761600000,0.0858,0.0866,0.0858,0.0862,4782700.0
1735765200000,0.0861,0.0863,0.0857,0.086,2151191.0
1735768800000,0.0861,0.0865,0.0857,0.0864,2225642.0
1735772400000,0.0863,0.0866,0.0861,0.0862,1913872.0
1735776000000,0.0862,0.0882,0.0862,0.0875,7939558.0
1735779600000,0.0875,0.088,0.0867,0.0869,3238300.0
1735783200000,0.087,0.0876,0.0869,0.0876,1945666.0
1735786800000,0.0876,0.0878,0.0871,0.0876,1592775.0
1735790400000,0.0876,0.0884,0.0874,0.0881,3070926.0
1735794000000,0.0881,0.0881,0.087,0.0871,2141072.0
1735797600000,0.0872,0.0877,0.0867,0.0871,3205888.0
1735801200000,0.0871,0.0877,0.0869,0.0875,2329640.0
1735804800000,0.0875,0.0881,0.0874,0.0881,3346826.0
