timestamp,open,high,low,close,Volume
1735693200000,440.7,440.9,436.5,437.0,588.469
1735696800000,437.0,438.2,435.6,437.4,648.648
1735700400000,437.5,437.5,435.3,435.9,863.823
1735704000000,435.9,435.9,434.0,434.3,773.699
1735707600000,434.2,437.3,433.9,436.2,836.595
1735711200000,436.1,436.6,434.8,436.6,373.506
1735714800000,436.6,436.7,435.4,435.7,435.959
1735718400000,435.6,436.1,432.9,432.9,524.811
1735722000000,433.0,434.0,430.5,433.2,803.48
1735725600000,433.3,434.2,432.9,433.3,471.149
1735729200000,433.3,436.3,432.1,435.2,710.186
1735732800000,435.2,438.8,435.2,438.7,1034.876
1735736400000,438.5,439.7,436.7,439.1,985.508
1735740000000,438.9,441.2,437.3,440.5,1168.392
1735743600000,440.6,444.7,439.3,444.6,1925.866
1735747200000,444.6,445.8,442.5,443.8,1224.307
1735750800000,443.7,444.6,440.5,443.4,1043.531
1735754400000,443.5,448.1,442.0,448.0,1201.947
1735758000000,448.1,451.5,447.5,450.2,3208.655
1735761600000,450.8,452.6,450.0,450.1,1252.34
1735765200000,450.1,455.8,446.4,449.3,18032.28
1735768800000,449.2,450.5,436.0,449.8,3854.944
1735772400000,449.7,451.7,449.5,450.5,972.291
1735776000000,450.5,459.0,450.5,456.8,3730.02
1735779600000,456.9,459.0,454.6,455.4,1495.343
1735783200000,455.4,458.2,454.9,458.2,1020.907
1735786800000,458.3,459.1,456.5,456.9,1363.134
1735790400000,456.9,462.3,456.8,460.6,2891.142
1735794000000,460.7,460.7,457.9,458.1,1709.028
1735797600000,458.0,458.9,456.0,457.7,1570.881
1735801200000,457.7,460.4,457.1,459.4,1074.327
1735804800000,459.4,462.8,458.8,462.1,2293.116
1735808400000,462.0,465.1,461.8,464.9,2825.996
1735812000000,465.0,465.2,463.1,463.2,1110.405
1735815600000,463.4,464.6,462.5,463.6,922.454
1735819200000,463.8,465.0,462.3,464.4,986.806
1735822800000,464.4,464.9,461.7,461.9,1421.236
1735826400000,462.0,466.6,458.7,464.5,4562.996
1735830000000,464.5,465.6,459.3,461.3,2321.738
1735833600000,461.4,463.7,459.0,461.8,2221.959
1735837200000,461.9,462.6,456.3,458.6,1840.378
1735840800000,458.6,460.8,457.3,460.8,583.03
1735844400000,460.8,461.6,459.0,459.2,718.071
1735848000000,459.2,461.5,458.5,459.1,684.506
1735851600000,459.2,460.5,458.5,460.3,512.142
1735855200000,460.3,461.2,458.1,460.7,631.285
1735858800000,460.5,462.9,460.3,461.7,525.555
1735862400000,461.7,464.1,461.7,462.4,750.609
1735866000000,462.3,462.9,458.2,461.0,1908.138
1735869600000,461.4,465.0,460.6,462.5,471.75
1735873200000,462.4,465.1,462.2,464.9,381.95
1735876800000,464.9,464.9,461.2,461.5,885.324
1735880400000,461.6,462.1,459.7,461.3,642.84
1735884000000,461.3,462.8,459.0,459.1,867.386
