timestamp,open,high,low,close,Volume
1735693200000,25.42,25.42,25.14,25.19,12808.09
1735696800000,25.18,25.27,25.13,25.24,16147.03
1735700400000,25.25,25.25,25.1,25.19,37651.58
1735704000000,25.18,25.19,24.99,25.0,26315.79
1735707600000,25.01,25.14,25.0,25.09,16374.46
1735711200000,25.09,25.12,25.0,25.11,14581.59
1735714800000,25.1,25.11,25.01,25.04,9763.55
1735718400000,25.04,25.08,24.77,24.79,44193.09
1735722000000,24.8,24.91,24.64,24.78,37301.73
1735725600000,24.79,24.83,24.72,24.72,11460.77
1735729200000,24.72,25.01,24.66,24.93,24369.64
1735732800000,24.92,25.13,24.91,25.12,14005.21
1735736400000,25.11,25.28,25.02,25.17,16143.15
1735740000000,25.16,25.33,24.97,25.09,20384.8
1735743600000,25.1,25.35,25.02,25.32,21129.99
1735747200000,25.32,25.63,25.16,25.22,78900.42
1735750800000,25.22,25.26,24.95,25.22,36846.49
1735754400000,25.22,25.56,25.1,25.5,27231.79
1735758000000,25.5,25.74,25.37,25.63,37135.22
1735761600000,25.64,25.79,25.64,25.75,27240.58
1735765200000,25.75,26.03,25.59,25.76,216222.89
1735768800000,25.77,25.93,25.66,25.87,50117.97
1735772400000,25.88,25.93,25.76,25.81,25737.22
1735776000000,25.81,26.26,25.81,26.12,80993.56
1735779600000,26.13,26.3,26.02,26.07,39756.23
1735783200000,26.08,26.3,26.02,26.3,33868.75
1735786800000,26.31,26.39,26.19,26.19,13567.54
1735790400000,26.19,26.52,26.17,26.44,40965.88
1735794000000,26.45,26.53,26.36,26.4,21139.02
1735797600000,26.4,26.44,26.2,26.31,29008.89
1735801200000,26.31,26.49,26.26,26.45,19345.69
1735804800000,26.45,26.59,26.36,26.56,45111.69
1735808400000,26.55,26.92,26.54,26.88,40082.8
1735812000000,26.89,27.03,26.81,26.96,27728.89
1735815600000,26.97,27.07,26.84,26.97,40317.91
1735819200000,26.97,27.05,26.84,26.97,42506.48
1735822800000,26.97,26.97,26.77,26.81,54481.88
1735826400000,26.81,27.09,26.59,26.91,90931.5
1735830000000,26.92,26.94,26.63,26.73,38802.34
1735833600000,26.73,26.99,26.61,26.83,37475.86
1735837200000,26.83,26.91,26.51,26.69,39001.17
1735840800000,26.7,26.81,26.61,26.81,20500.22
1735844400000,26.81,26.89,26.75,26.77,9966.17
1735848000000,26.78,26.87,26.67,26.78,25174.88
1735851600000,26.79,26.85,26.71,26.81,33001.32
1735855200000,26.81,26.85,26.64,26.81,12651.1
1735858800000,26.8,26.94,26.75,26.9,17599.84
1735862400000,26.91,26.93,26.69,26.72,19813.77
1735866000000,26.73,26.88,26.65,26.85,20560.02
1735869600000,26.85,27.19,26.81,26.93,31533.5
1735873200000,26.94,27.03,26.86,27.01,17935.33
1735876800000,27.02,27.02,26.78,26.81,26833.11
1735880400000,26.82,26.84,26.67,26.81,21759.98
1735884000000,26.81,26.96,26.74,26.76,19885.09
1735887600000,26.76,26.79,26.61,26.67,18550.72
1735891200000,26.68,26.85,26.64,26.79,15337.14
1735894800000,26.79,27.15,26.79,27.09,36678.77
1735898400000,27.09,27.32,27.02,27.2,24513.72
1735902000000,27.2,27.51,27.2,27.48,75137.45
1735905600000,27.48,27.8,27.42,27.71,55345.02
1735909200000,27.7,27.97,27.66,27.69,76100.8
1735912800000,27.69,28.0,27.68,27.9,74152.63
1735916400000,27.9,28.16,27.83,28.09,70291.64
1735920000000,28.09,28.5,28.08,28.34,73530.77
1735923600000,28.36,28.44,28.27,28.29,33308.43
1735927200000,28.3,28.4,28.23,28.24,24403.97
1735930800000,28.23,28.35,28.21,28.26,27563.34
1735934400000,28.25,28.3,28.06,28.25,51615.0
1735938000000,28.25,28.49,28.2,28.39,37554.87
1735941600000,28.4,28.47,28.36,28.46,16791.59
1735945200000,28.46,28.49,28.32,28.44,22353.91
1735948800000,28.45,28.65,28.23,28.3,59461.73
1735952400000,28.3,28.33,28.1,28.3,34723.13
1735956000000,28.3,28.41,28.22,28.39,32685.87
1735959600000,28.4,28.5,28.32,28.46,20525.86
1735963200000,28.46,28.46,28.17,28.26,24491.41
1735966800000,28.26,28.38,28.23,28.35,24115.88
1735970400000,28.36,28.48,28.33,28.42,16093.48
1735974000000,28.42,28.48,28.37,28.4,26219.89
1735977600000,28.4,28.46,28.11,28.12,32642.57
1735981200000,28.12,28.25,28.1,28.17,45086.6
1735984800000,28.17,28.21,27.94,28.17,47109.43
1735988400000,28.17,28.23,28.09,28.21,14513.7
1735992000000,28.21,28.79,28.18,28.75,63859.96
1735995600000,28.75,28.84,28.45,28.6,81842.81
1735999200000,28.6,28.64,28.45,28.55,30484.89
1736002800000,28.56,28.71,27.86,28.01,103395.91
1736006400000,28.01,28.25,27.99,28.17,24059.55
1736010000000,28.17,28.24,28.11,28.22,12547.53
1736013600000,28.22,28.35,28.1,28.11,19142.09
1736017200000,28.12,28.25,28.09,28.16,9031.36
1736020800000,28.17,28.39,28.15,28.35,17909.86
1736024400000,28.35,28.41,28.24,28.26,16756.88
1736028000000,28.27,28.35,28.15,28.34,10912.82
1736031600000,28.33,28.5,28.29,28.36,32735.28
1736035200000,28.36,28.6,28.29,28.32,31964.74
1736038800000,28.32,28.34,28.04,28.1,30955.78
1736042400000,28.11,28.24,28.11,28.21,16193.91
1736046000000,28.2,28.21,28.08,28.19,9877.42
1736049600000,28.19,28.37,28.19,28.35,13789.8
1736053200000,28.35,28.36,28.1,28.14,11533.08
1736056800000,28.14,28.27,28.09,28.22,5543.76
1736060400000,28.23,28.29,28.12,28.13,8023.84
1736064000000,28.13,28.16,27.78,27.92,46209.35
1736067600000,27.93,27.97,27.72,27.77,29115.06
1736071200000,27.77,27.85,27.65,27.8,19333.43
1736074800000,27.8,27.9,27.73,27.77,27608.13
1736078400000,27.77,27.92,27.67,27.82,19552.59
1736082000000,27.81,27.97,27.7,27.72,19665.86
1736085600000,27.72,27.77,27.41,27.73,58833.37
1736089200000,27.72,27.87,27.64,27.81,16706.08
1736092800000,27.81,27.94,27.73,27.83,14134.19
1736096400000,27.83,28.11,27.78,27.86,16279.21
1736100000000,27.86,27.97,27.69,27.95,14475.51
1736103600000,27.95,28.06,27.87,28.0,6916.45
1736107200000,28.01,28.17,27.94,28.01,12688.68
1736110800000,28.01,28.12,27.99,28.1,18336.83
1736114400000,28.1,28.2,28.02,28.18,11200.24
1736118000000,28.18,28.25,28.06,28.13,12283.25
1736121600000,28.14,28.29,27.89,27.91,28303.58
1736125200000,27.91,28.31,27.72,28.2,39455.1
1736128800000,28.2,28.7,28.18,28.43,84062.74
1736132400000,28.44,28.5,28.34,28.42,16497.3
1736136000000,28.43,28.54,28.3,28.43,21120.36
1736139600000,28.42,28.59,28.32,28.41,36885.55
1736143200000,28.42,28.48,28.17,28.2,33421.77
1736146800000,28.2,28.27,27.92,28.03,21088.99
1736150400000,28.02,28.13,27.89,27.95,19535.2
1736154000000,27.96,28.09,27.96,28.05,9871.06
1736157600000,28.06,28.13,27.94,28.09,13627.81
1736161200000,28.1,28.39,28.08,28.32,38751.99
1736164800000,28.33,28.41,28.18,28.19,14687.11
1736168400000,28.19,28.35,27.95,28.32,33183.09
1736172000000,28.33,28.77,27.96,28.56,57665.55
1736175600000,28.57,28.88,28.46,28.86,73679.83
1736179200000,28.87,29.24,28.8,29.0,75000.8
1736182800000,28.99,29.02,28.46,28.67,41142.24
1736186400000,28.67,28.76,28.53,28.62,12393.26
1736190000000,28.62,28.76,28.58,28.69,9459.59
1736193600000,28.69,28.82,28.58,28.66,13982.36
1736197200000,28.67,28.69,28.4,28.49,13468.32
1736200800000,28.5,28.63,28.43,28.56,13511.25
1736204400000,28.55,28.68,28.42,28.67,15135.96
1736208000000,28.67,28.8,28.48,28.48,23369.38
1736211600000,28.48,28.77,28.35,28.76,15357.69
1736215200000,28.75,28.78,28.44,28.47,17292.59
1736218800000,28.47,28.58,28.41,28.53,13626.86
1736222400000,28.53,28.57,28.38,28.39,12358.3
1736226000000,28.39,28.45,28.29,28.37,18976.48
1736229600000,28.37,28.58,28.3,28.58,12825.67
1736233200000,28.57,28.64,28.44,28.47,19079.94
