timestamp,open,high,low,close,Volume
1735693200000,0.1577,0.1578,0.1548,0.1552,539879.8
1735696800000,0.1552,0.1563,0.1549,0.1559,594194.1
1735700400000,0.156,0.1561,0.1543,0.1546,540342.6
1735704000000,0.1546,0.1547,0.1534,0.1535,512136.2
1735707600000,0.1535,0.1546,0.1535,0.1538,540141.9
1735711200000,0.1537,0.154,0.1523,0.1533,464045.6
1735714800000,0.1533,0.154,0.1529,0.1537,501942.5
1735718400000,0.1536,0.1541,0.1519,0.1519,610470.7
1735722000000,0.1521,0.1524,0.1503,0.1516,1349123.0
1735725600000,0.1517,0.1525,0.1514,0.1516,806791.0
1735729200000,0.1517,0.1541,0.151,0.1537,825162.8
1735732800000,0.1535,0.1544,0.1525,0.1544,1017609.4
1735736400000,0.1543,0.1561,0.153,0.1544,1254839.1
1735740000000,0.1544,0.1621,0.1543,0.1596,20388888.7
1735743600000,0.1597,0.1648,0.1586,0.1639,6362853.7
1735747200000,0.164,0.1652,0.1615,0.1625,3103936.9
1735750800000,0.1625,0.1633,0.1609,0.163,2499034.5
1735754400000,0.163,0.1647,0.1615,0.1642,1312821.1
1735758000000,0.1642,0.1675,0.1637,0.1662,2127388.5
1735761600000,0.1664,0.1675,0.1654,0.1663,1339866.4
1735765200000,0.1663,0.1666,0.1648,0.1657,1140904.8
1735768800000,0.1658,0.1659,0.1639,0.1652,1655025.1
1735772400000,0.1652,0.1655,0.1641,0.1646,1019984.2
1735776000000,0.1648,0.169,0.1647,0.1681,2786442.0
1735779600000,0.1682,0.1692,0.1664,0.1667,1133531.4
1735783200000,0.1667,0.1684,0.1662,0.1684,1016098.1
1735786800000,0.1685,0.1689,0.167,0.1682,949079.3
1735790400000,0.1682,0.1705,0.1677,0.1698,2275258.7
1735794000000,0.1698,0.1698,0.1673,0.168,1631727.4
1735797600000,0.1682,0.1707,0.1682,0.1704,1290049.2
1735801200000,0.1703,0.1736,0.1702,0.1731,2991101.6
1735804800000,0.1731,0.175,0.1705,0.1717,2915656.1
1735808400000,0.1716,0.1748,0.1713,0.1746,1834468.4
1735812000000,0.1746,0.1749,0.1736,0.1742,2056571.1
1735815600000,0.1741,0.1743,0.1727,0.1733,2131260.1
1735819200000,0.1735,0.1743,0.1724,0.1734,1684052.7
1735822800000,0.1734,0.1741,0.1719,0.1726,1762360.2
1735826400000,0.1727,0.1759,0.171,0.1735,4313146.3
1735830000000,0.1735,0.1738,0.1708,0.1723,2264525.1
1735833600000,0.1724,0.1754,0.1722,0.1744,2008869.3
1735837200000,0.1743,0.1746,0.1713,0.1726,1420564.8
1735840800000,0.1725,0.1731,0.1713,0.1725,677404.3
1735844400000,0.1724,0.1729,0.1712,0.1717,1030738.1
1735848000000,0.1717,0.1728,0.1706,0.171,848206.1
1735851600000,0.1711,0.1716,0.1705,0.1712,546619.3
1735855200000,0.1713,0.1713,0.1688,0.1707,974530.2
1735858800000,0.1705,0.1717,0.1698,0.1715,243043.3
1735862400000,0.1715,0.1722,0.17,0.1703,649113.6
1735866000000,0.1703,0.1706,0.1689,0.1703,816587.8
1735869600000,0.1704,0.1718,0.1694,0.1704,873254.7
1735873200000,0.1704,0.1709,0.1695,0.1707,647654.9
1735876800000,0.1706,0.1722,0.1687,0.1691,7044993.3
1735880400000,0.1691,0.1694,0.1677,0.1686,859932.1
1735884000000,0.1687,0.1702,0.168,0.1681,674364.2
1735887600000,0.1681,0.1684,0.1669,0.1673,967260.6
1735891200000,0.1672,0.1691,0.1672,0.1685,881197.2
1735894800000,0.1685,0.1712,0.1684,0.1698,1380810.9
1735898400000,0.1698,0.1698,0.1619,0.166,18636164.1
1735902000000,0.1661,0.1698,0.1656,0.1691,2048581.0
1735905600000,0.1691,0.1708,0.1684,0.1685,1973357.8
1735909200000,0.1685,0.1705,0.1684,0.1695,1653216.0
1735912800000,0.1696,0.1739,0.1696,0.1736,4099211.7
1735916400000,0.1736,0.1756,0.1731,0.1755,2834451.4
1735920000000,0.1754,0.1777,0.175,0.1763,3167507.4
1735923600000,0.1765,0.177,0.1758,0.1763,1140864.7
1735927200000,0.1763,0.179,0.1762,0.1776,1681064.9
1735930800000,0.1775,0.1779,0.1767,0.1771,1350707.9
1735934400000,0.1771,0.1778,0.1757,0.1775,1447081.8
1735938000000,0.1774,0.1781,0.1762,0.1773,1959948.9
1735941600000,0.1773,0.1785,0.1773,0.178,825204.1
1735945200000,0.1781,0.1784,0.1769,0.1778,622594.5
1735948800000,0.1781,0.1787,0.1761,0.1763,1352373.0
1735952400000,0.1764,0.1768,0.1755,0.1765,1120959.2
1735956000000,0.1766,0.1782,0.1758,0.1779,1209866.9
1735959600000,0.178,0.1786,0.1768,0.1782,985322.5
1735963200000,0.178,0.1781,0.1753,0.1759,777697.2
1735966800000,0.1759,0.1774,0.1756,0.1769,827077.1
1735970400000,0.1769,0.1781,0.1766,0.1777,1211200.9
1735974000000,0.1777,0.1803,0.1777,0.1788,1649948.8
1735977600000,0.1788,0.1789,0.1748,0.175,1577110.6
1735981200000,0.1749,0.1764,0.1749,0.1757,694004.3
1735984800000,0.1758,0.176,0.1737,0.1759,1492060.4
1735988400000,0.1759,0.1759,0.1748,0.1757,696776.1
1735992000000,0.1755,0.178,0.1755,0.1777,1844467.1
1735995600000,0.1778,0.1788,0.177,0.1782,1173302.2
1735999200000,0.1782,0.1785,0.177,0.1779,1170050.6
1736002800000,0.1779,0.1784,0.1726,0.1735,2814287.3
1736006400000,0.1733,0.1752,0.1732,0.1743,1234870.8
1736010000000,0.1742,0.1756,0.1739,0.1755,780504.0
1736013600000,0.1755,0.1758,0.1741,0.1744,1297696.1
1736017200000,0.1745,0.176,0.1744,0.1754,853641.1
1736020800000,0.1754,0.1772,0.1753,0.1766,583692.7
1736024400000,0.1766,0.1772,0.1758,0.1759,798601.7
1736028000000,0.176,0.1764,0.1752,0.1764,378359.3
1736031600000,0.1763,0.177,0.1756,0.1762,783280.9
1736035200000,0.1762,0.1762,0.1743,0.1745,1042056.2
1736038800000,0.1746,0.1746,0.1726,0.1735,925920.7
1736042400000,0.1735,0.1749,0.1732,0.1748,805458.9
1736046000000,0.1748,0.1749,0.1736,0.1744,298338.2
1736049600000,0.1744,0.1755,0.1744,0.175,889627.2
1736053200000,0.1751,0.1752,0.1735,0.1737,1109977.5
1736056800000,0.1737,0.175,0.1733,0.1747,723179.2
1736060400000,0.1748,0.175,0.1735,0.1744,594315.9
1736064000000,0.1743,0.1746,0.1718,0.1733,1954814.8
1736067600000,0.1732,0.1738,0.1711,0.1717,1537292.4
1736071200000,0.1717,0.1724,0.1707,0.1722,1178092.5
1736074800000,0.1722,0.173,0.1715,0.1719,820737.6
1736078400000,0.1719,0.1734,0.1708,0.1724,753911.7
1736082000000,0.1722,0.1739,0.1716,0.1717,627723.3
1736085600000,0.1719,0.1723,0.1693,0.172,1608304.5
1736089200000,0.1719,0.1736,0.1718,0.1729,1101873.8
1736092800000,0.1729,0.1739,0.1719,0.1724,1078810.2
1736096400000,0.1726,0.1737,0.1715,0.172,898816.3
1736100000000,0.1719,0.1733,0.1708,0.1733,1063319.7
1736103600000,0.1733,0.1741,0.1726,0.1741,506303.1
1736107200000,0.1741,0.1756,0.1734,0.1743,1080313.4
1736110800000,0.1743,0.1756,0.174,0.1753,743958.3
1736114400000,0.1752,0.1769,0.1746,0.1769,944997.3
1736118000000,0.1769,0.1775,0.1759,0.1762,669530.4
1736121600000,0.1763,0.1768,0.1734,0.1734,1493203.6
1736125200000,0.1735,0.1762,0.172,0.1751,1004031.3
1736128800000,0.1751,0.1785,0.175,0.1768,2983041.1
1736132400000,0.1769,0.1774,0.1758,0.1767,766075.9
1736136000000,0.1768,0.1773,0.1748,0.1757,1058123.6
1736139600000,0.1758,0.1772,0.1751,0.1757,1019012.0
1736143200000,0.1757,0.1759,0.1742,0.1743,947010.4
1736146800000,0.1744,0.1749,0.1729,0.1743,1023354.7
1736150400000,0.1744,0.1752,0.1725,0.173,1367473.2
1736154000000,0.173,0.1739,0.1723,0.1731,708474.9
1736157600000,0.173,0.1733,0.1718,0.1728,839427.4
1736161200000,0.1729,0.1749,0.1726,0.1749,909056.1
1736164800000,0.1749,0.1755,0.1727,0.173,1060482.7
1736168400000,0.1731,0.1744,0.1716,0.1742,1186478.8
1736172000000,0.1742,0.1767,0.1715,0.1756,1959412.9
1736175600000,0.1758,0.1799,0.1749,0.1792,2699729.7
1736179200000,0.1792,0.1819,0.1781,0.1794,3330960.1
1736182800000,0.1793,0.1793,0.1755,0.1768,1998853.5
1736186400000,0.1769,0.1783,0.1758,0.1775,936379.4
1736190000000,0.1775,0.1784,0.1772,0.1774,1038468.9
1736193600000,0.1774,0.1785,0.1761,0.1771,869115.5
1736197200000,0.1771,0.1772,0.1749,0.1759,1356271.4
1736200800000,0.176,0.177,0.1756,0.1762,1231757.8
1736204400000,0.1762,0.1769,0.175,0.1768,548596.1
1736208000000,0.1768,0.1784,0.1753,0.1753,899369.6
1736211600000,0.1753,0.1766,0.1741,0.1761,596719.8
1736215200000,0.1761,0.1762,0.1728,0.1728,931333.3
