Open time,Open,High,Low,Close,Volume
1735693200000,0.15320000,0.15330000,0.15050000,0.15090000,8631833.90000000
1735696800000,0.15100000,0.15230000,0.15090000,0.15170000,9204441.30000000
1735700400000,0.15180000,0.15200000,0.15050000,0.15150000,8907498.50000000
1735704000000,0.15150000,0.15240000,0.15040000,0.15170000,7238712.30000000
1735707600000,0.15180000,0.15250000,0.15100000,0.15120000,5814395.60000000
1735711200000,0.15130000,0.15180000,0.15010000,0.15070000,6681689.40000000
1735714800000,0.15080000,0.15170000,0.15020000,0.15090000,8152526.50000000
1735718400000,0.15100000,0.15120000,0.14880000,0.14880000,8664987.10000000
1735722000000,0.14890000,0.14950000,0.14760000,0.14850000,8547029.30000000
1735725600000,0.14850000,0.14940000,0.14780000,0.14820000,8743947.10000000
1735729200000,0.14830000,0.15040000,0.14780000,0.14970000,7682527.00000000
1735732800000,0.14970000,0.15090000,0.14910000,0.15050000,7136851.10000000
1735736400000,0.15060000,0.15160000,0.14960000,0.15030000,9640961.90000000
1735740000000,0.15040000,0.15140000,0.14900000,0.15000000,9586397.80000000
1735743600000,0.15010000,0.15190000,0.14940000,0.15140000,10151165.60000000
1735747200000,0.15150000,0.15230000,0.14860000,0.14870000,12003606.50000000
1735750800000,0.14880000,0.15130000,0.14810000,0.15100000,8345271.00000000
1735754400000,0.15110000,0.15200000,0.15000000,0.15130000,8294471.80000000
1735758000000,0.15130000,0.15320000,0.15100000,0.15170000,12063914.60000000
1735761600000,0.15180000,0.15290000,0.15140000,0.15280000,8478772.40000000
1735765200000,0.15280000,0.15380000,0.15130000,0.15150000,10222324.30000000
1735768800000,0.15160000,0.15310000,0.15070000,0.15230000,9012958.90000000
1735772400000,0.15230000,0.15370000,0.15180000,0.15350000,10716573.00000000
1735776000000,0.15360000,0.15640000,0.15130000,0.15200000,31489816.30000000
1735779600000,0.15210000,0.15290000,0.15000000,0.15150000,13817004.70000000
1735783200000,0.15160000,0.15240000,0.15090000,0.15120000,7417737.70000000
1735786800000,0.15130000,0.15160000,0.15050000,0.15080000,6313962.80000000
1735790400000,0.15090000,0.15400000,0.15070000,0.15330000,9196550.70000000
1735794000000,0.15340000,0.15360000,0.15200000,0.15230000,7687190.00000000
1735797600000,0.15230000,0.15280000,0.15100000,0.15120000,8694536.40000000
1735801200000,0.15120000,0.15240000,0.15080000,0.15180000,7310964.20000000
1735804800000,0.15170000,0.15280000,0.15060000,0.15240000,11599708.70000000
1735808400000,0.15230000,0.15380000,0.15160000,0.15280000,10015934.30000000
1735812000000,0.15290000,0.15330000,0.15210000,0.15290000,12240663.60000000
1735815600000,0.15300000,0.15360000,0.15200000,0.15350000,9550070.90000000
1735819200000,0.15360000,0.15750000,0.15350000,0.15620000,31839444.30000000
1735822800000,0.15630000,0.15630000,0.15380000,0.15480000,13856748.60000000
1735826400000,0.15480000,0.15740000,0.15320000,0.15510000,19779196.90000000
1735830000000,0.15520000,0.15610000,0.15270000,0.15410000,12875965.80000000
1735833600000,0.15420000,0.15550000,0.15290000,0.15530000,10745852.80000000
1735837200000,0.15540000,0.15550000,0.15210000,0.15320000,10323231.70000000
1735840800000,0.15320000,0.15440000,0.15230000,0.15410000,9318553.70000000
1735844400000,0.15420000,0.15540000,0.15210000,0.15270000,9127002.20000000
1735848000000,0.15280000,0.15380000,0.15200000,0.15310000,7408712.80000000
1735851600000,0.15300000,0.15350000,0.15150000,0.15200000,7987349.40000000
1735855200000,0.15210000,0.15210000,0.14980000,0.15090000,10744125.20000000
1735858800000,0.15100000,0.15190000,0.15000000,0.15190000,11389271.50000000
1735862400000,0.15200000,0.15250000,0.15100000,0.15100000,9404259.40000000
1735866000000,0.15100000,0.15140000,0.14950000,0.15060000,10153045.30000000
1735869600000,0.15070000,0.15170000,0.14990000,0.15000000,9108930.30000000
1735873200000,0.15010000,0.15080000,0.14930000,0.15040000,7327411.90000000
1735876800000,0.15050000,0.15100000,0.14830000,0.14880000,8532293.50000000
1735880400000,0.14890000,0.14920000,0.14690000,0.14850000,11727667.00000000
1735884000000,0.14860000,0.14930000,0.14750000,0.14820000,8482220.00000000
1735887600000,0.14830000,0.14880000,0.14710000,0.14760000,8137474.90000000
1735891200000,0.14770000,0.14960000,0.14760000,0.14880000,9495848.90000000
1735894800000,0.14890000,0.15120000,0.14880000,0.15020000,8848563.60000000
1735898400000,0.15030000,0.15240000,0.14910000,0.15140000,17756215.20000000
1735902000000,0.15150000,0.15320000,0.15090000,0.15300000,10663953.90000000
1735905600000,0.15310000,0.15360000,0.15220000,0.15250000,11323084.20000000
1735909200000,0.15260000,0.15440000,0.15200000,0.15370000,10513387.80000000
1735912800000,0.15370000,0.15580000,0.15360000,0.15460000,14021232.20000000
