timestamp,open,high,low,close,Volume
1735693200000,0.4587,0.4587,0.4537,0.4543,1095316.7
1735696800000,0.4543,0.4554,0.4532,0.4547,1230509.8
1735700400000,0.4548,0.4549,0.4507,0.4511,1153374.6
1735704000000,0.4512,0.453,0.4504,0.4507,1212193.6
1735707600000,0.4506,0.4543,0.4503,0.4534,955995.7
1735711200000,0.4536,0.4541,0.451,0.4536,788856.3
1735714800000,0.4536,0.4539,0.4521,0.4525,666737.3
1735718400000,0.4525,0.4536,0.4485,0.4486,1018826.3
1735722000000,0.4486,0.4499,0.4456,0.4487,1367738.1
1735725600000,0.4486,0.4509,0.4482,0.45,701871.0
1735729200000,0.4499,0.4549,0.4495,0.4529,1013719.9
1735732800000,0.4529,0.4571,0.4526,0.4567,801896.5
1735736400000,0.4568,0.4595,0.4544,0.4581,2057147.1
1735740000000,0.4582,0.461,0.4545,0.4578,1147744.2
1735743600000,0.4577,0.4639,0.4569,0.4634,1217279.3
1735747200000,0.4636,0.4682,0.4626,0.4664,1878384.6
1735750800000,0.4664,0.4679,0.4607,0.4675,978174.8
1735754400000,0.4674,0.4755,0.4654,0.475,1335948.3
1735758000000,0.4751,0.4768,0.4686,0.4753,1994054.3
1735761600000,0.4753,0.4779,0.4742,0.4765,1240757.3
1735765200000,0.4765,0.4788,0.476,0.4773,1079756.5
1735768800000,0.4773,0.4776,0.4742,0.4766,1037967.8
1735772400000,0.4769,0.4775,0.4733,0.4735,681184.9
1735776000000,0.4735,0.4833,0.472,0.4797,4716660.0
1735779600000,0.48,0.4828,0.4768,0.4785,1102496.6
1735783200000,0.4786,0.4819,0.4778,0.4818,898615.6
1735786800000,0.4818,0.4832,0.4797,0.4802,1271591.4
1735790400000,0.4803,0.487,0.48,0.4855,1264784.8
1735794000000,0.4857,0.4864,0.4824,0.4843,690767.9
1735797600000,0.4845,0.4856,0.48,0.4819,828673.3
1735801200000,0.4821,0.4859,0.4809,0.4854,1127255.3
1735804800000,0.4855,0.4887,0.4834,0.4886,1057954.8
1735808400000,0.4885,0.4933,0.4881,0.493,1494226.9
1735812000000,0.4928,0.4952,0.4914,0.4944,1544344.1
1735815600000,0.4945,0.4952,0.4893,0.4913,1450223.7
1735819200000,0.4913,0.4942,0.4902,0.4926,787411.3
1735822800000,0.4927,0.4942,0.4897,0.4906,1001112.7
1735826400000,0.4907,0.4962,0.486,0.4907,2406220.0
1735830000000,0.4909,0.4912,0.4846,0.4867,1519078.0
1735833600000,0.4867,0.4914,0.4845,0.4901,1262822.8
1735837200000,0.4902,0.4924,0.4834,0.4856,1474167.9
1735840800000,0.4858,0.4875,0.4836,0.4866,562278.2
1735844400000,0.4865,0.4892,0.4852,0.4855,700278.7
1735848000000,0.4854,0.4881,0.4837,0.4844,798110.2
1735851600000,0.4845,0.4859,0.4823,0.4832,829325.8
1735855200000,0.4832,0.4832,0.4788,0.4821,1519481.2
1735858800000,0.4819,0.4855,0.4814,0.4847,473180.9
1735862400000,0.4847,0.4851,0.4823,0.483,742381.9
1735866000000,0.483,0.4844,0.4799,0.4844,642706.2
1735869600000,0.4845,0.4902,0.4836,0.4885,1436725.3
1735873200000,0.4884,0.492,0.4859,0.4915,1149507.8
1735876800000,0.4915,0.4915,0.4853,0.4856,863664.3
1735880400000,0.4858,0.4865,0.4832,0.4842,732522.7
1735884000000,0.4842,0.4898,0.4842,0.4863,1143635.0
1735887600000,0.4863,0.4871,0.4819,0.4841,956170.2
1735891200000,0.484,0.4885,0.483,0.4869,1104479.5
1735894800000,0.4866,0.4949,0.4866,0.4923,1716193.9
1735898400000,0.4925,0.495,0.4898,0.4939,1216473.2
1735902000000,0.4941,0.5043,0.4936,0.5025,2121025.9
1735905600000,0.5025,0.5099,0.5016,0.5053,3304091.9
1735909200000,0.5053,0.5103,0.5014,0.5032,3524525.2
1735912800000,0.5032,0.5113,0.5032,0.5109,2208582.0
1735916400000,0.511,0.5205,0.5102,0.52,2560653.0
1735920000000,0.52,0.5234,0.5167,0.5222,2570300.8
1735923600000,0.5222,0.523,0.5175,0.5177,1116717.6
1735927200000,0.5178,0.5205,0.5173,0.5191,910243.3
1735930800000,0.5191,0.523,0.5183,0.5195,1237875.0
1735934400000,0.5196,0.5202,0.5157,0.519,1346875.2
1735938000000,0.519,0.5203,0.517,0.5189,618800.5
1735941600000,0.519,0.5214,0.5185,0.5202,702425.4
1735945200000,0.5203,0.5209,0.5166,0.5192,614175.3
1735948800000,0.5192,0.5229,0.516,0.5169,1359154.1
1735952400000,0.517,0.5182,0.5117,0.5179,1425300.3
1735956000000,0.5179,0.5201,0.5159,0.5191,934776.8
1735959600000,0.5193,0.5204,0.5173,0.5196,642573.9
1735963200000,0.5197,0.5197,0.5131,0.5166,658515.8
1735966800000,0.5166,0.5175,0.515,0.5171,545869.0
1735970400000,0.5172,0.5276,0.5168,0.5254,3097344.2
1735974000000,0.5254,0.5273,0.5235,0.526,1384581.3
1735977600000,0.5258,0.5261,0.5166,0.5167,1679776.9
1735981200000,0.5166,0.521,0.5166,0.5184,799757.6
1735984800000,0.5184,0.5198,0.5138,0.5188,1037912.3
1735988400000,0.5187,0.5196,0.5164,0.5192,553637.0
1735992000000,0.5191,0.5254,0.5183,0.5247,1391151.6
1735995600000,0.5248,0.528,0.5226,0.5268,1547624.3
1735999200000,0.5268,0.5299,0.524,0.5286,2484252.7
1736002800000,0.5285,0.5292,0.5142,0.5172,3450516.0
1736006400000,0.5172,0.5214,0.5157,0.5192,1276525.6
1736010000000,0.5193,0.5228,0.5181,0.5228,632546.9
1736013600000,0.5229,0.5235,0.5197,0.5208,664649.8
1736017200000,0.521,0.5236,0.5197,0.5217,630085.4
1736020800000,0.5216,0.5272,0.5216,0.5263,1358146.9
1736024400000,0.5264,0.5277,0.5231,0.524,1031655.9
1736028000000,0.5241,0.5248,0.5214,0.5247,492845.2
1736031600000,0.5246,0.5252,0.5224,0.5234,441297.2
1736035200000,0.5236,0.5262,0.5203,0.5213,894923.4
1736038800000,0.5213,0.523,0.5177,0.5208,1175603.9
1736042400000,0.5208,0.5227,0.5203,0.5219,603692.6
1736046000000,0.5219,0.522,0.518,0.5196,440247.6
1736049600000,0.5198,0.5227,0.5194,0.5209,514015.2
1736053200000,0.5209,0.5212,0.5165,0.5179,556400.8
1736056800000,0.5178,0.5204,0.5166,0.5197,461719.1
1736060400000,0.5198,0.5215,0.5179,0.5187,706542.4
1736064000000,0.5188,0.5194,0.5114,0.5167,2011568.7
1736067600000,0.5168,0.5176,0.5107,0.5112,1960662.5
1736071200000,0.5113,0.5138,0.5083,0.5131,1007847.2
1736074800000,0.5132,0.5152,0.512,0.5138,700319.6
1736078400000,0.5138,0.516,0.5115,0.5137,781278.7
1736082000000,0.5136,0.517,0.5128,0.5131,783878.0
1736085600000,0.513,0.514,0.506,0.5132,1703860.3
1736089200000,0.5131,0.5163,0.511,0.5142,839209.9
1736092800000,0.5143,0.5161,0.51,0.5125,561316.7
1736096400000,0.5123,0.5156,0.5102,0.5113,593378.0
1736100000000,0.5114,0.5137,0.5085,0.5133,860463.9
1736103600000,0.5136,0.5151,0.5118,0.5143,1013496.0
1736107200000,0.5145,0.5182,0.5137,0.5151,1015419.5
1736110800000,0.5152,0.5185,0.5152,0.5176,447081.1
1736114400000,0.5176,0.5202,0.5159,0.5201,523285.1
1736118000000,0.5202,0.5212,0.5162,0.5167,601958.6
1736121600000,0.5169,0.5189,0.5103,0.511,830996.6
1736125200000,0.5111,0.5186,0.508,0.5172,1299903.6
1736128800000,0.5172,0.525,0.5168,0.5225,2079486.3
1736132400000,0.5226,0.5245,0.5207,0.5228,629841.2
1736136000000,0.523,0.5246,0.5202,0.5225,586004.6
1736139600000,0.5224,0.5253,0.5206,0.5226,989699.4
1736143200000,0.5224,0.5236,0.52,0.5207,1057810.6
1736146800000,0.5207,0.5221,0.5177,0.5202,594847.8
1736150400000,0.5202,0.5219,0.5162,0.5172,990964.6
1736154000000,0.5172,0.5214,0.5172,0.5196,486077.5
1736157600000,0.5196,0.5203,0.5163,0.5179,702453.9
1736161200000,0.518,0.5223,0.5168,0.5222,692521.1
1736164800000,0.5221,0.5232,0.5193,0.5199,756125.4
1736168400000,0.5199,0.5203,0.5158,0.5194,991706.3
1736172000000,0.5194,0.5251,0.5112,0.5221,2998984.3
1736175600000,0.5222,0.5294,0.52,0.5291,3164260.1
1736179200000,0.5291,0.5386,0.5283,0.5329,4453499.6
1736182800000,0.5326,0.5331,0.5237,0.5272,2090161.7
1736186400000,0.5273,0.5296,0.5246,0.525,665049.9
