timestamp,open,high,low,close,Volume
1735693200000,0.2901,0.2901,0.2838,0.2846,702681.4
1735696800000,0.2846,0.2864,0.284,0.2854,695945.8
1735700400000,0.2855,0.2855,0.2816,0.2825,1058726.5
1735704000000,0.2825,0.2842,0.2815,0.2837,622735.9
1735707600000,0.2837,0.2852,0.2818,0.2819,285872.3
1735711200000,0.2819,0.2825,0.2804,0.2818,676564.2
1735714800000,0.2818,0.282,0.2806,0.2807,690536.0
1735718400000,0.2806,0.2815,0.2773,0.2775,1148727.7
1735722000000,0.2777,0.2787,0.2749,0.2777,1363262.0
1735725600000,0.2778,0.2814,0.2775,0.2796,587524.6
1735729200000,0.2799,0.2847,0.2785,0.2819,805239.5
1735732800000,0.2818,0.2835,0.2804,0.2832,948183.0
1735736400000,0.2831,0.2858,0.2819,0.2837,978666.0
1735740000000,0.2839,0.2859,0.2811,0.2829,960541.0
1735743600000,0.2829,0.2869,0.2816,0.2864,761179.4
1735747200000,0.2864,0.288,0.2831,0.2843,1209249.1
1735750800000,0.2845,0.2886,0.2835,0.2882,926502.0
1735754400000,0.2884,0.2921,0.2863,0.2916,1302196.1
1735758000000,0.2916,0.2931,0.2886,0.2896,2629057.0
1735761600000,0.2897,0.2937,0.2897,0.2929,939916.4
1735765200000,0.2929,0.2938,0.2903,0.291,793317.0
1735768800000,0.291,0.2922,0.2898,0.2916,610561.4
1735772400000,0.2914,0.2919,0.2889,0.2903,596277.3
1735776000000,0.2904,0.2954,0.2892,0.2926,1910047.8
1735779600000,0.293,0.2944,0.2906,0.2916,743266.2
1735783200000,0.2917,0.2942,0.2905,0.2942,1058905.2
1735786800000,0.2942,0.2948,0.2922,0.2924,752996.7
1735790400000,0.2924,0.297,0.2917,0.2968,1487543.4
1735794000000,0.2968,0.2968,0.2935,0.2955,1089485.0
1735797600000,0.2956,0.3013,0.2933,0.2998,3395587.8
1735801200000,0.2998,0.3083,0.2996,0.3026,5397856.7
1735804800000,0.3026,0.3046,0.2988,0.3014,2116745.9
1735808400000,0.3012,0.3047,0.3,0.3041,1716644.6
1735812000000,0.304,0.3054,0.3025,0.303,1588170.9
1735815600000,0.3032,0.306,0.3013,0.3049,1404143.0
1735819200000,0.3049,0.3086,0.3049,0.3067,1807281.9
1735822800000,0.3069,0.3166,0.3063,0.3106,8668634.1
1735826400000,0.3107,0.3161,0.3065,0.31,6434355.4
1735830000000,0.31,0.3127,0.3072,0.311,2795493.4
1735833600000,0.311,0.3125,0.3087,0.3097,2217896.1
1735837200000,0.3096,0.3101,0.3041,0.3057,1765596.3
1735840800000,0.3056,0.3073,0.3039,0.3058,899613.2
1735844400000,0.3058,0.3067,0.3044,0.3054,680300.7
1735848000000,0.3055,0.3074,0.3031,0.3044,673329.4
1735851600000,0.3044,0.3049,0.3022,0.3035,523694.4
