timestamp,open,high,low,close,Volume
1735693200000,34.05,34.06,33.57,33.63,2604.73
1735696800000,33.63,33.81,33.62,33.78,2433.6
1735700400000,33.78,33.8,33.53,33.58,4209.12
1735704000000,33.58,33.59,33.33,33.39,2701.59
1735707600000,33.36,33.74,33.34,33.64,2006.21
1735711200000,33.64,33.67,33.41,33.63,2149.64
1735714800000,33.63,33.78,33.57,33.57,3772.5
1735718400000,33.6,33.69,33.21,33.22,4404.38
1735722000000,33.24,33.3,32.86,33.16,10878.11
1735725600000,33.15,33.31,33.11,33.13,3688.13
1735729200000,33.14,33.67,33.02,33.46,6961.36
1735732800000,33.46,33.7,33.37,33.68,4908.51
1735736400000,33.68,34.0,33.54,33.76,4822.02
1735740000000,33.77,34.06,33.51,33.79,5810.37
1735743600000,33.81,34.21,33.57,34.18,4865.67
1735747200000,34.18,34.37,33.92,34.03,12077.44
1735750800000,34.02,34.31,33.64,34.28,9201.26
1735754400000,34.28,34.73,34.06,34.68,7862.5
1735758000000,34.68,35.3,34.64,35.05,18666.21
1735761600000,35.1,35.32,35.07,35.29,8179.89
1735765200000,35.3,35.37,34.96,35.05,11642.19
1735768800000,35.07,35.12,34.81,35.08,6534.3
1735772400000,35.05,35.17,34.86,34.96,6017.64
1735776000000,34.96,35.62,34.95,35.33,17803.08
1735779600000,35.41,35.61,35.12,35.2,3906.41
1735783200000,35.2,35.33,35.08,35.32,3323.21
1735786800000,35.36,35.43,34.79,35.02,27492.72
1735790400000,35.02,35.52,34.84,35.44,24368.46
1735794000000,35.44,35.56,35.22,35.38,6300.39
1735797600000,35.37,35.53,35.1,35.26,5845.78
1735801200000,35.28,35.65,35.22,35.62,5559.93
1735804800000,35.62,35.75,35.28,35.63,11883.71
1735808400000,35.62,36.06,35.57,36.0,7291.06
1735812000000,35.99,36.05,35.81,35.85,6826.54
1735815600000,35.84,35.99,35.63,35.93,4465.01
1735819200000,35.93,36.1,35.66,35.77,5473.33
1735822800000,35.76,35.84,35.48,35.52,8240.22
1735826400000,35.53,36.15,35.22,35.61,16416.91
1735830000000,35.61,35.65,35.2,35.4,12510.49
1735833600000,35.4,35.82,35.25,35.67,11963.76
1735837200000,35.66,35.84,35.21,35.46,10134.85
1735840800000,35.46,35.67,35.37,35.63,4604.73
1735844400000,35.63,35.73,35.45,35.45,3571.41
1735848000000,35.47,35.74,35.36,35.56,8253.37
1735851600000,35.57,35.69,35.47,35.67,7350.38
1735855200000,35.66,35.78,35.36,35.71,6597.65
1735858800000,35.68,36.03,35.66,35.84,4808.79
1735862400000,35.85,35.87,35.43,35.47,10270.16
1735866000000,35.49,35.64,35.31,35.63,4797.62
1735869600000,35.63,36.2,35.58,35.78,4968.73
1735873200000,35.8,36.16,35.69,36.14,2516.07
1735876800000,36.14,36.14,35.55,35.61,3540.45
1735880400000,35.64,35.67,35.4,35.47,3017.99
1735884000000,35.5,35.8,35.5,35.53,3181.86
1735887600000,35.54,35.59,35.28,35.36,3931.22
1735891200000,35.36,35.75,35.3,35.5,6720.75
1735894800000,35.52,36.18,35.52,35.95,9339.19
1735898400000,35.95,36.37,35.78,36.2,11107.13
1735902000000,36.22,36.79,36.22,36.73,10473.33
