timestamp,open,high,low,close,Volume
1735704000000,0.2,0.2001,0.1982,0.1993,2932175.0
1735718400000,0.1993,0.2005,0.1956,0.199,4527585.0
1735732800000,0.199,0.2037,0.1986,0.2036,7602404.0
1735747200000,0.2036,0.21,0.2012,0.209,9625172.0
1735761600000,0.2093,0.2112,0.2082,0.2084,7773526.0
1735776000000,0.2085,0.2142,0.2083,0.2137,7268820.0
1735790400000,0.2139,0.217,0.2133,0.2159,7108705.0
1735804800000,0.2162,0.2244,0.2151,0.2229,16938452.0
1735819200000,0.2229,0.2264,0.2193,0.2214,11824319.0
1735833600000,0.2214,0.2237,0.2187,0.2211,7977955.0
1735848000000,0.2211,0.2226,0.2175,0.2197,4867109.0
1735862400000,0.22,0.2221,0.2171,0.2213,4405567.0
1735876800000,0.2213,0.2213,0.216,0.2163,5348968.0
1735891200000,0.2163,0.2289,0.2158,0.2284,10672580.0
1735905600000,0.2283,0.241,0.2279,0.24,27710889.0
1735920000000,0.2399,0.244,0.2387,0.2423,15443014.0
1735934400000,0.2423,0.2425,0.2394,0.2418,7034222.0
1735948800000,0.2419,0.2442,0.2378,0.2435,6844299.0
1735963200000,0.2435,0.2445,0.2394,0.2434,5948264.0
1735977600000,0.2434,0.2437,0.2369,0.2405,8246548.0
1735992000000,0.2405,0.2463,0.2377,0.2392,10287532.0
1736006400000,0.2392,0.2424,0.2388,0.2414,5673706.0
1736020800000,0.2413,0.2427,0.2399,0.2404,4150659.0
1736035200000,0.2405,0.2411,0.2378,0.239,4525489.0
1736049600000,0.239,0.242,0.2388,0.2404,3905750.0
1736064000000,0.2404,0.2408,0.2344,0.2365,7562871.0
1736078400000,0.2366,0.2386,0.2318,0.2374,9067063.0
1736092800000,0.2373,0.2416,0.2363,0.241,6935049.0
1736107200000,0.2411,0.2463,0.2391,0.2429,6947027.0
1736121600000,0.243,0.2466,0.2368,0.2442,6782172.0
1736136000000,0.2443,0.2469,0.2408,0.2428,6668585.0
1736150400000,0.2427,0.2439,0.2389,0.2425,5787334.0
1736164800000,0.2426,0.2515,0.2394,0.2509,11738655.0
1736179200000,0.251,0.2554,0.2456,0.248,11391321.0
1736193600000,0.2481,0.2501,0.2443,0.248,6085804.0
1736208000000,0.248,0.2494,0.2423,0.2462,6382352.0
1736222400000,0.2462,0.2474,0.2423,0.2447,5691245.0
1736236800000,0.2448,0.2481,0.2393,0.2407,7130651.0
1736251200000,0.2409,0.2465,0.2281,0.2314,28162383.0
1736265600000,0.2314,0.2332,0.2223,0.2232,13079483.0
1736280000000,0.2233,0.2264,0.2206,0.2207,8856368.0
1736294400000,0.2207,0.2231,0.2148,0.2164,9061848.0
1736308800000,0.2163,0.217,0.2074,0.2121,11762911.0
1736323200000,0.212,0.2158,0.2088,0.2103,6865415.0
1736337600000,0.2103,0.2138,0.2082,0.2112,7697634.0
1736352000000,0.2112,0.212,0.1977,0.2066,21066338.0
1736366400000,0.2066,0.2128,0.205,0.2116,9060115.0
1736380800000,0.2116,0.2136,0.2079,0.2106,6995999.0
1736395200000,0.2106,0.2117,0.2034,0.2041,6660190.0
1736409600000,0.2042,0.2089,0.204,0.2063,7436174.0
1736424000000,0.2063,0.2103,0.1985,0.2089,13548640.0
1736438400000,0.2088,0.2103,0.2008,0.2012,10577683.0
