timestamp,open,high,low,close,Volume
1735704000000,33.04,33.11,32.81,32.89,30381.93
1735718400000,32.89,32.99,32.22,32.74,73284.09
1735732800000,32.72,33.64,32.72,33.61,42808.08
1735747200000,33.61,34.34,33.15,34.16,91758.22
1735761600000,34.16,34.83,34.16,34.71,75560.36
1735776000000,34.7,35.79,34.5,35.01,171494.32
1735790400000,35.01,35.45,34.8,35.32,69184.72
1735804800000,35.33,35.99,35.05,35.78,83307.87
1735819200000,35.78,36.6,35.38,35.62,161710.05
1735833600000,35.63,36.1,35.27,35.45,97249.0
1735848000000,35.45,35.84,35.0,35.75,36023.68
1735862400000,35.76,35.91,35.1,35.83,78812.44
1735876800000,35.83,35.83,35.16,35.22,52218.39
1735891200000,35.23,36.35,35.11,36.21,68165.88
1735905600000,36.21,37.66,35.96,37.42,236269.91
1735920000000,37.43,38.37,37.4,38.04,145248.04
1735934400000,38.04,38.29,37.7,37.79,80893.65
1735948800000,37.79,37.95,37.05,37.41,99281.31
1735963200000,37.4,37.66,37.02,37.44,48164.33
1735977600000,37.44,37.52,36.88,37.26,57749.7
1735992000000,37.26,38.57,36.95,37.0,229541.19
1736006400000,37.04,37.67,36.91,37.52,43658.64
1736020800000,37.55,38.19,37.5,37.7,62753.37
1736035200000,37.73,38.27,37.0,37.28,93586.5
1736049600000,37.31,37.46,37.03,37.07,32511.95
1736064000000,37.07,37.14,36.35,36.53,83300.23
1736078400000,36.53,36.83,36.1,36.49,65080.22
1736092800000,36.48,36.73,36.25,36.63,30665.03
1736107200000,36.66,37.0,36.49,36.71,25177.25
1736121600000,36.72,37.29,35.88,37.12,93653.02
1736136000000,37.14,37.41,36.58,36.7,68476.26
1736150400000,36.7,36.97,36.36,36.97,49549.13
1736164800000,36.97,37.59,36.42,37.58,115489.62
1736179200000,37.59,38.16,36.72,37.43,103861.94
1736193600000,37.42,37.58,36.81,37.25,45214.51
1736208000000,37.24,37.43,36.62,36.83,57442.07
1736222400000,36.82,37.13,36.63,36.79,23078.16
1736236800000,36.81,37.18,36.14,36.46,48203.72
1736251200000,36.47,36.56,33.82,34.5,329531.96
1736265600000,34.5,34.77,33.37,33.56,169463.16
1736280000000,33.56,33.79,33.18,33.33,122557.92
1736294400000,33.35,33.87,32.8,33.14,113360.62
1736308800000,33.14,33.19,32.18,32.8,133048.74
1736323200000,32.79,33.17,32.42,32.64,72696.38
1736337600000,32.65,33.02,32.3,32.59,89962.67
1736352000000,32.6,32.61,30.98,31.95,220499.14
1736366400000,31.92,32.56,31.66,32.4,54188.38
1736380800000,32.39,33.03,32.12,32.15,85793.4
1736395200000,32.14,32.41,31.4,31.5,55201.34
1736409600000,31.52,32.12,31.22,31.71,67121.64
1736424000000,31.69,32.29,30.51,31.99,127478.54
1736438400000,32.01,32.25,30.72,30.76,83618.89
1736452800000,30.76,31.24,30.35,30.84,93653.15
1736467200000,30.83,31.6,30.83,31.4,61413.38
