timestamp,open,high,low,close,Volume
1735704000000,2.342,2.364,2.25,2.321,2122776.6
1735718400000,2.322,2.33,2.171,2.178,3623776.1
1735732800000,2.179,2.223,2.156,2.159,1946973.0
1735747200000,2.159,2.214,2.146,2.212,2372508.7
1735761600000,2.211,2.596,2.168,2.581,5932571.1
1735776000000,2.58,2.727,2.411,2.564,8119442.9
1735790400000,2.564,2.593,2.423,2.495,2853622.8
1735804800000,2.494,2.547,2.415,2.509,1901661.9
1735819200000,2.507,2.61,2.479,2.555,2818449.6
1735833600000,2.554,2.713,2.541,2.594,4733500.4
1735848000000,2.596,2.635,2.509,2.608,1459881.3
1735862400000,2.606,2.89,2.57,2.802,5775794.8
1735876800000,2.798,3.065,2.791,3.038,6155217.7
1735891200000,3.035,3.064,2.891,2.916,4085943.9
1735905600000,2.916,2.969,2.801,2.92,3637450.5
1735920000000,2.919,2.922,2.818,2.856,1932748.5
1735934400000,2.857,2.908,2.816,2.866,1212203.7
1735948800000,2.865,2.924,2.791,2.8,1777209.3
1735963200000,2.799,2.824,2.707,2.791,2088553.0
1735977600000,2.79,2.814,2.757,2.772,726546.8
1735992000000,2.771,2.791,2.717,2.744,916420.2
1736006400000,2.744,2.797,2.737,2.756,556210.5
1736020800000,2.757,2.77,2.723,2.744,489573.0
1736035200000,2.746,3.048,2.686,2.935,4767307.2
1736049600000,2.935,2.935,2.714,2.723,3031293.0
1736064000000,2.722,2.752,2.654,2.693,1319642.4
1736078400000,2.693,2.81,2.641,2.746,1716197.0
1736092800000,2.744,2.745,2.687,2.7,391130.8
1736107200000,2.701,2.801,2.684,2.757,647799.1
1736121600000,2.757,2.782,2.639,2.668,1162679.1
1736136000000,2.667,2.7,2.636,2.64,986817.6
1736150400000,2.639,2.653,2.614,2.627,584584.2
1736164800000,2.628,2.683,2.588,2.676,1284226.1
1736179200000,2.677,2.705,2.62,2.649,591234.9
1736193600000,2.647,2.7,2.623,2.656,617474.0
1736208000000,2.656,2.693,2.589,2.636,1247404.2
1736222400000,2.636,2.693,2.609,2.619,1066643.5
1736236800000,2.618,2.634,2.561,2.583,910624.1
1736251200000,2.585,2.611,2.482,2.52,1863374.4
1736265600000,2.52,2.56,2.471,2.477,882329.2
1736280000000,2.479,2.5,2.425,2.432,705035.7
1736294400000,2.433,2.505,2.381,2.402,1428616.8
1736308800000,2.402,2.422,2.3,2.341,1097181.2
1736323200000,2.342,2.382,2.316,2.318,523449.0
1736337600000,2.319,2.335,2.242,2.271,1681576.2
1736352000000,2.271,2.282,2.159,2.202,1510847.4
1736366400000,2.201,2.236,2.174,2.228,502401.7
1736380800000,2.228,2.228,2.069,2.082,3070018.9
1736395200000,2.082,2.137,2.031,2.038,1623848.4
1736409600000,2.039,2.093,2.01,2.014,1454043.7
1736424000000,2.016,2.113,1.96,2.079,2095802.7
1736438400000,2.08,2.099,1.982,1.988,1385293.5
1736452800000,1.992,2.025,1.96,1.987,644566.3
