timestamp,open,high,low,close,Volume
1735704000000,0.806,0.809,0.801,0.804,861915.3
1735718400000,0.804,0.807,0.788,0.803,1244200.0
1735732800000,0.803,0.828,0.8,0.827,1685706.0
1735747200000,0.827,0.863,0.814,0.849,2411896.6
1735761600000,0.849,0.859,0.846,0.851,1505393.2
1735776000000,0.851,0.868,0.849,0.86,2016856.9
1735790400000,0.861,0.881,0.86,0.875,1930477.3
1735804800000,0.876,0.896,0.87,0.887,2431382.3
1735819200000,0.887,0.91,0.877,0.881,3409748.4
1735833600000,0.882,0.896,0.87,0.873,2588900.4
1735848000000,0.873,0.879,0.857,0.87,1048346.4
1735862400000,0.87,0.876,0.857,0.869,1300225.0
1735876800000,0.868,0.887,0.853,0.873,2861659.3
1735891200000,0.873,0.91,0.869,0.902,1996285.2
1735905600000,0.902,0.96,0.899,0.956,4049666.1
1735920000000,0.956,0.968,0.945,0.947,2329022.2
1735934400000,0.947,0.951,0.937,0.951,1248620.1
1735948800000,0.951,0.959,0.938,0.95,1546943.3
1735963200000,0.95,0.969,0.941,0.964,1902870.9
1735977600000,0.964,0.972,0.949,0.971,1751970.4
1735992000000,0.97,0.997,0.956,0.957,3321105.2
1736006400000,0.956,0.971,0.952,0.962,1533567.1
1736020800000,0.962,0.968,0.955,0.957,1068706.1
1736035200000,0.956,0.96,0.934,0.941,1407804.6
1736049600000,0.942,0.951,0.94,0.941,1204270.0
1736064000000,0.941,0.943,0.923,0.931,1578563.3
1736078400000,0.931,0.935,0.916,0.931,1747177.4
1736092800000,0.932,0.941,0.923,0.936,1459232.3
1736107200000,0.937,0.943,0.93,0.936,1231625.0
1736121600000,0.937,0.953,0.919,0.941,2085961.6
1736136000000,0.942,0.953,0.93,0.936,1650056.7
1736150400000,0.936,0.941,0.918,0.936,1643307.0
1736164800000,0.936,0.958,0.919,0.955,3379662.2
1736179200000,0.955,0.971,0.929,0.934,2481552.1
1736193600000,0.934,0.937,0.917,0.93,1170211.4
1736208000000,0.93,0.932,0.906,0.914,1690127.0
1736222400000,0.915,0.922,0.908,0.914,810288.8
1736236800000,0.915,0.927,0.901,0.909,1286495.2
1736251200000,0.909,0.914,0.861,0.87,5315143.4
1736265600000,0.87,0.879,0.846,0.849,3149049.8
1736280000000,0.85,0.854,0.835,0.836,1702763.7
1736294400000,0.837,0.847,0.81,0.818,3102238.5
1736308800000,0.818,0.821,0.789,0.805,2932561.7
1736323200000,0.805,0.813,0.79,0.795,2169032.4
1736337600000,0.795,0.809,0.785,0.799,3970367.2
1736352000000,0.8,0.8,0.743,0.785,6686209.8
1736366400000,0.784,0.803,0.775,0.799,2103684.0
1736380800000,0.798,0.811,0.789,0.796,1572209.3
1736395200000,0.797,0.8,0.771,0.774,1672334.6
1736409600000,0.774,0.802,0.773,0.795,1691233.8
1736424000000,0.794,0.808,0.759,0.802,3781270.6
1736438400000,0.802,0.807,0.765,0.768,3042482.7
1736452800000,0.768,0.79,0.758,0.788,2241810.7
1736467200000,0.788,0.799,0.779,0.787,4789847.7
1736481600000,0.787,0.811,0.782,0.804,2085552.6
1736496000000,0.804,0.808,0.793,0.8,2054085.4
1736510400000,0.8,0.803,0.766,0.783,5394620.5
1736524800000,0.783,0.804,0.77,0.799,3245648.0
1736539200000,0.8,0.801,0.788,0.797,1401725.1
1736553600000,0.797,0.805,0.78,0.782,1402745.2
1736568000000,0.783,0.792,0.778,0.782,864142.9
1736582400000,0.782,0.791,0.776,0.789,1119733.1
1736596800000,0.789,0.795,0.785,0.79,1595490.6
1736611200000,0.79,0.796,0.788,0.792,820842.6
1736625600000,0.791,0.816,0.79,0.798,1441424.3
1736640000000,0.798,0.804,0.794,0.801,1264402.5
1736654400000,0.802,0.803,0.791,0.795,768664.4
1736668800000,0.795,0.795,0.776,0.789,954278.7
1736683200000,0.79,0.792,0.78,0.792,1113340.5
1736697600000,0.792,0.796,0.785,0.785,935569.4
1736712000000,0.787,0.788,0.762,0.777,1152214.8
1736726400000,0.777,0.799,0.751,0.757,2389671.1
1736740800000,0.756,0.769,0.726,0.727,4265506.2
1736755200000,0.727,0.734,0.682,0.683,7293756.0
1736769600000,0.684,0.725,0.678,0.711,7389117.2
1736784000000,0.711,0.716,0.679,0.686,5278252.8
1736798400000,0.686,0.726,0.681,0.721,3083024.4
1736812800000,0.722,0.731,0.714,0.723,1198456.4
1736827200000,0.723,0.74,0.723,0.725,1125705.0
1736841600000,0.726,0.753,0.726,0.738,1689442.6
1736856000000,0.738,0.749,0.728,0.736,2712432.1
1736870400000,0.737,0.744,0.729,0.741,1809200.0
1736884800000,0.741,0.76,0.734,0.754,1009332.1
1736899200000,0.754,0.76,0.737,0.752,4690645.1
1736913600000,0.752,0.763,0.745,0.753,1900696.0
1736928000000,0.753,0.76,0.726,0.734,1942975.6
1736942400000,0.734,0.787,0.725,0.779,6256646.0
1736956800000,0.78,0.8,0.77,0.797,1858275.3
1736971200000,0.797,0.804,0.788,0.802,1477505.8
1736985600000,0.803,0.806,0.773,0.779,1876395.5
1737000000000,0.779,0.78,0.771,0.772,1188165.0
1737014400000,0.772,0.775,0.754,0.771,2525273.8
1737028800000,0.771,0.787,0.746,0.771,6518747.2
1737043200000,0.772,0.782,0.765,0.779,2686877.3
1737057600000,0.778,0.785,0.753,0.76,1617463.0
1737072000000,0.76,0.791,0.76,0.785,2301972.6
1737086400000,0.785,0.801,0.782,0.793,1776449.4
1737100800000,0.793,0.809,0.789,0.804,2621777.7
1737115200000,0.803,0.807,0.792,0.797,3453468.8
1737129600000,0.798,0.808,0.789,0.794,2694600.3
1737144000000,0.794,0.833,0.793,0.827,3221511.1
1737158400000,0.827,0.836,0.788,0.79,2530064.1
1737172800000,0.791,0.797,0.753,0.755,4398761.2
1737187200000,0.755,0.766,0.742,0.763,3374357.6
1737201600000,0.762,0.766,0.744,0.745,3799568.7
1737216000000,0.746,0.751,0.724,0.737,4997511.9
1737230400000,0.737,0.747,0.725,0.743,2321436.0
1737244800000,0.743,0.772,0.738,0.753,1909944.8
1737259200000,0.753,0.754,0.721,0.725,2743660.7
1737273600000,0.725,0.725,0.677,0.683,7969861.2
1737288000000,0.683,0.751,0.682,0.742,6918544.0
1737302400000,0.741,0.754,0.732,0.75,2655319.7
1737316800000,0.751,0.757,0.652,0.666,15300010.1
1737331200000,0.666,0.667,0.625,0.647,14440450.9
1737345600000,0.646,0.72,0.639,0.697,13786702.5
1737360000000,0.697,0.723,0.692,0.716,4922441.3
1737374400000,0.716,0.717,0.682,0.69,6366257.0
1737388800000,0.69,0.708,0.654,0.687,11660029.6
1737403200000,0.687,0.7,0.667,0.678,2343389.7
1737417600000,0.679,0.68,0.649,0.654,4086779.9
1737432000000,0.654,0.664,0.639,0.658,4495916.0
1737446400000,0.658,0.679,0.649,0.676,4100290.3
1737460800000,0.677,0.686,0.667,0.675,4911733.4
1737475200000,0.674,0.713,0.672,0.698,4537240.2
1737489600000,0.698,0.706,0.69,0.699,2601449.9
1737504000000,0.699,0.706,0.691,0.7,2063296.2
1737518400000,0.701,0.705,0.693,0.694,1651315.4
1737532800000,0.695,0.708,0.685,0.703,2064799.6
1737547200000,0.704,0.706,0.68,0.685,2711559.7
1737561600000,0.684,0.697,0.68,0.684,2704361.4
1737576000000,0.683,0.687,0.669,0.672,1563593.9
1737590400000,0.672,0.673,0.655,0.659,1756220.5
1737604800000,0.659,0.665,0.652,0.664,1752852.2
1737619200000,0.663,0.664,0.651,0.657,1486587.2
1737633600000,0.657,0.683,0.649,0.674,4114572.6
1737648000000,0.674,0.69,0.652,0.655,2660829.6
1737662400000,0.655,0.682,0.649,0.675,4558779.5
1737676800000,0.675,0.68,0.646,0.656,3170034.0
1737691200000,0.656,0.689,0.652,0.678,3268366.3
1737705600000,0.678,0.687,0.674,0.685,2430009.3
1737720000000,0.686,0.693,0.673,0.68,2693375.7
1737734400000,0.679,0.679,0.665,0.666,1697753.3
1737748800000,0.667,0.669,0.642,0.646,2086070.7
1737763200000,0.646,0.654,0.631,0.654,2066863.2
1737777600000,0.653,0.653,0.642,0.644,1233883.7
1737792000000,0.643,0.649,0.634,0.648,1451948.9
1737806400000,0.647,0.668,0.642,0.666,1838434.1
1737820800000,0.665,0.667,0.658,0.659,1782909.8
1737835200000,0.659,0.664,0.651,0.651,1423049.1
1737849600000,0.652,0.666,0.649,0.659,1870226.5
1737864000000,0.659,0.663,0.653,0.656,1441343.8
1737878400000,0.656,0.662,0.645,0.662,1811105.2
1737892800000,0.661,0.662,0.654,0.659,1178015.2
1737907200000,0.659,0.667,0.653,0.665,1634444.5
1737921600000,0.665,0.666,0.632,0.633,1897395.2
1737936000000,0.633,0.633,0.594,0.601,4481925.9
1737950400000,0.601,0.602,0.56,0.577,6001499.2
1737964800000,0.578,0.593,0.567,0.582,4853580.7
1737979200000,0.582,0.608,0.576,0.602,5839681.3
1737993600000,0.601,0.607,0.582,0.589,4254319.7
1738008000000,0.59,0.626,0.589,0.614,2955682.9
1738022400000,0.613,0.621,0.603,0.613,2463399.3
1738036800000,0.614,0.62,0.604,0.605,1810668.8
1738051200000,0.606,0.608,0.595,0.599,2407221.1
1738065600000,0.6,0.607,0.59,0.596,3499275.7
1738080000000,0.595,0.596,0.579,0.584,3288197.1
1738094400000,0.583,0.587,0.55,0.56,3468775.9
1738108800000,0.56,0.58,0.555,0.578,3788492.1
1738123200000,0.578,0.593,0.575,0.59,2014711.6
1738137600000,0.591,0.593,0.572,0.579,2005456.2
1738152000000,0.579,0.582,0.559,0.566,2912150.5
1738166400000,0.566,0.598,0.56,0.589,7569633.2
1738180800000,0.589,0.607,0.581,0.587,4830311.6
1738195200000,0.587,0.602,0.576,0.601,2594453.3
1738209600000,0.601,0.604,0.592,0.601,2522163.2
1738224000000,0.6,0.612,0.596,0.609,2400860.5
1738238400000,0.609,0.618,0.6,0.611,3346552.1
1738252800000,0.612,0.619,0.606,0.614,2223887.4
1738267200000,0.614,0.618,0.608,0.613,1494948.7
1738281600000,0.612,0.619,0.598,0.603,1873910.1
1738296000000,0.603,0.628,0.598,0.622,2349596.9
1738310400000,0.621,0.639,0.612,0.638,2516282.1
1738324800000,0.638,0.666,0.634,0.665,4816342.8
1738339200000,0.665,0.67,0.627,0.639,4679368.2
1738353600000,0.638,0.639,0.623,0.628,2448414.0
1738368000000,0.628,0.637,0.621,0.627,2013683.8
1738382400000,0.628,0.637,0.623,0.625,1554371.7
1738396800000,0.625,0.628,0.602,0.613,2973760.4
1738411200000,0.613,0.621,0.595,0.602,2636307.3
1738425600000,0.601,0.606,0.575,0.577,3262564.4
1738440000000,0.577,0.577,0.555,0.562,3786339.8
1738454400000,0.561,0.576,0.543,0.546,4381597.4
1738468800000,0.547,0.563,0.545,0.549,3748621.6
1738483200000,0.549,0.559,0.528,0.53,3959893.5
1738497600000,0.531,0.547,0.53,0.536,4242183.7
1738512000000,0.536,0.536,0.456,0.48,18559826.3
1738526400000,0.479,0.488,0.427,0.461,12590888.9
1738540800000,0.461,0.461,0.332,0.378,45398778.0
1738555200000,0.379,0.416,0.364,0.414,8138756.8
1738569600000,0.414,0.423,0.398,0.412,7362750.2
1738584000000,0.413,0.44,0.391,0.435,13990977.2
1738598400000,0.434,0.456,0.43,0.455,7694542.0
