timestamp,open,high,low,close,Volume
1735704000000,4.96,4.981,4.924,4.944,413093.16
1735718400000,4.945,4.966,4.849,4.939,913716.0
1735732800000,4.938,5.069,4.914,5.06,1479572.73
1735747200000,5.059,5.194,4.994,5.166,1404757.99
1735761600000,5.166,5.196,5.1,5.121,1241441.23
1735776000000,5.122,5.257,5.122,5.19,1236249.69
1735790400000,5.191,5.256,5.145,5.206,1253934.74
1735804800000,5.206,5.31,5.18,5.265,1364457.99
1735819200000,5.265,5.368,5.217,5.243,1669766.11
1735833600000,5.244,5.305,5.196,5.258,877695.23
1735848000000,5.258,5.332,5.241,5.306,634781.15
1735862400000,5.307,5.436,5.256,5.423,1087518.03
1735876800000,5.422,5.423,5.24,5.253,1204968.72
1735891200000,5.255,5.443,5.241,5.423,1409830.21
1735905600000,5.423,5.656,5.423,5.634,2548502.24
1735920000000,5.637,5.753,5.625,5.646,1730754.52
1735934400000,5.646,5.672,5.616,5.664,677715.78
1735948800000,5.664,5.682,5.567,5.662,1683379.93
1735963200000,5.663,5.683,5.613,5.656,582624.37
1735977600000,5.656,5.657,5.582,5.62,674449.52
1735992000000,5.619,5.733,5.563,5.58,1323663.5
1736006400000,5.58,5.638,5.569,5.62,575056.66
1736020800000,5.619,5.664,5.608,5.639,462920.14
1736035200000,5.641,5.667,5.573,5.606,688197.31
1736049600000,5.607,5.684,5.604,5.653,711792.37
1736064000000,5.653,5.66,5.566,5.599,1047982.76
1736078400000,5.598,5.645,5.5,5.623,1391504.44
1736092800000,5.624,5.849,5.581,5.82,1416851.89
1736107200000,5.824,5.976,5.729,5.912,2099330.99
1736121600000,5.913,6.304,5.786,6.256,6173637.35
1736136000000,6.258,6.269,6.1,6.108,2846994.21
1736150400000,6.108,6.133,5.992,6.089,2092161.49
1736164800000,6.088,6.145,5.944,6.094,2218466.94
1736179200000,6.096,6.157,5.969,6.01,1079228.71
1736193600000,6.008,6.031,5.909,5.986,798534.74
1736208000000,5.986,5.989,5.904,5.958,761543.56
1736222400000,5.958,6.103,5.919,6.033,1002485.78
1736236800000,6.034,6.104,5.93,5.982,1318046.03
1736251200000,5.983,6.044,5.481,5.582,6047820.94
1736265600000,5.584,5.653,5.402,5.431,2606980.71
1736280000000,5.432,5.46,5.333,5.352,1609426.94
1736294400000,5.353,5.488,5.31,5.344,1956030.06
1736308800000,5.343,5.375,5.146,5.244,2329081.52
1736323200000,5.244,5.338,5.167,5.21,1180357.44
1736337600000,5.211,5.265,5.127,5.187,1744949.6
1736352000000,5.186,5.19,4.9,5.044,4116366.06
1736366400000,5.043,5.149,5.002,5.112,752503.0
1736380800000,5.111,5.191,5.059,5.102,1393099.13
1736395200000,5.102,5.147,4.988,5.002,1283993.27
1736409600000,5.001,5.124,4.98,5.1,1608567.71
1736424000000,5.097,5.19,4.911,5.16,2602431.49
1736438400000,5.159,5.189,4.991,5.007,1608755.01
1736452800000,5.007,5.098,4.92,5.051,1633211.71
1736467200000,5.051,5.104,5.028,5.08,740368.69
1736481600000,5.079,5.23,5.043,5.176,1070302.54
1736496000000,5.176,5.213,5.128,5.171,1152733.33
1736510400000,5.171,5.225,5.012,5.129,3067137.4
1736524800000,5.13,5.262,5.059,5.201,1138127.15
1736539200000,5.202,5.246,5.144,5.209,424892.1
1736553600000,5.209,5.22,5.123,5.143,611611.56
1736568000000,5.144,5.187,5.123,5.142,411471.01
1736582400000,5.142,5.203,5.103,5.19,605232.7
1736596800000,5.191,5.196,5.129,5.149,435185.07
1736611200000,5.149,5.173,5.116,5.142,383582.43
1736625600000,5.143,5.315,5.135,5.203,910246.1
1736640000000,5.203,5.236,5.178,5.208,426532.19
1736654400000,5.209,5.214,5.138,5.176,366158.55
1736668800000,5.176,5.183,5.09,5.139,631593.49
1736683200000,5.139,5.197,5.113,5.166,494058.5
1736697600000,5.166,5.188,5.118,5.131,399881.03
1736712000000,5.133,5.148,5.017,5.087,596797.03
1736726400000,5.088,5.23,4.962,5.0,1466830.79
1736740800000,4.998,5.083,4.898,4.953,1523193.45
1736755200000,4.953,4.96,4.653,4.661,3161505.38
1736769600000,4.662,4.911,4.607,4.86,4392607.19
1736784000000,4.86,4.879,4.725,4.798,1260978.26
1736798400000,4.798,4.989,4.765,4.921,1525125.65
1736812800000,4.921,4.995,4.905,4.978,723560.13
1736827200000,4.978,5.055,4.977,4.997,972968.68
1736841600000,4.998,5.139,4.998,5.102,1237991.9
1736856000000,5.103,5.227,5.064,5.183,1554393.86
1736870400000,5.183,5.241,5.135,5.215,769006.88
1736884800000,5.214,5.25,5.175,5.212,530155.49
1736899200000,5.212,5.253,5.165,5.227,895426.81
1736913600000,5.227,5.278,5.166,5.265,753493.04
1736928000000,5.265,5.325,5.118,5.146,1651104.11
1736942400000,5.147,5.55,5.112,5.499,4504445.27
1736956800000,5.5,5.598,5.434,5.526,1635395.34
1736971200000,5.527,5.678,5.497,5.653,1316104.76
1736985600000,5.654,5.686,5.514,5.549,1447388.12
1737000000000,5.549,5.567,5.495,5.519,839385.07
1737014400000,5.519,5.539,5.387,5.489,1728014.06
1737028800000,5.489,5.694,5.391,5.603,4119347.9
1737043200000,5.603,5.79,5.597,5.754,2504184.81
1737057600000,5.754,5.772,5.551,5.617,1185202.96
1737072000000,5.618,5.82,5.618,5.79,1428368.14
1737086400000,5.789,5.957,5.769,5.847,1515670.46
1737100800000,5.847,5.884,5.793,5.807,1556238.44
1737115200000,5.808,5.843,5.738,5.776,1841943.98
1737129600000,5.776,5.851,5.738,5.803,1215398.52
1737144000000,5.803,5.935,5.797,5.831,1101462.28
1737158400000,5.832,5.87,5.579,5.615,2194377.64
1737172800000,5.616,5.649,5.357,5.408,3119123.57
1737187200000,5.408,5.511,5.322,5.478,3257522.74
1737201600000,5.479,5.568,5.41,5.458,1664078.59
1737216000000,5.459,5.473,5.33,5.415,1872833.41
1737230400000,5.415,5.47,5.334,5.446,648427.57
1737244800000,5.446,5.615,5.43,5.496,1320721.29
1737259200000,5.497,5.505,5.33,5.346,1483547.0
1737273600000,5.346,5.346,5.02,5.063,4743306.63
1737288000000,5.063,5.493,5.054,5.409,3967305.17
1737302400000,5.408,5.454,5.341,5.453,1076789.35
1737316800000,5.454,5.483,4.844,4.98,7720785.72
1737331200000,4.98,5.1,4.827,5.028,7304071.88
1737345600000,5.028,5.48,4.968,5.345,5267013.29
1737360000000,5.346,5.419,5.22,5.306,1881668.95
1737374400000,5.306,5.308,5.092,5.168,2601800.82
