timestamp,open,high,low,close,Volume
1735693200000,0.00010961,0.0001097,0.00010835,0.00010849,1347882924.9
1735696800000,0.0001085,0.00010895,0.0001083,0.00010892,1333719623.91
1735700400000,0.00010894,0.00010897,0.00010825,0.00010837,808071845.5
1735704000000,0.00010837,0.00010841,0.0001077,0.0001078,1219196852.74
1735707600000,0.0001078,0.00010834,0.00010764,0.00010831,1618204742.9
1735711200000,0.00010832,0.00010871,0.00010819,0.00010869,2553096552.94
1735714800000,0.0001087,0.00010881,0.00010835,0.00010845,856195709.58
1735718400000,0.00010845,0.00010907,0.00010819,0.00010822,3545433841.15
1735722000000,0.00010822,0.00010831,0.00010663,0.00010752,8564154221.69
1735725600000,0.00010755,0.0001084,0.0001075,0.00010792,2988289674.67
1735729200000,0.00010792,0.00010969,0.00010744,0.00010916,3717185932.42
1735732800000,0.00010916,0.00010947,0.00010859,0.0001093,3293737176.19
1735736400000,0.0001093,0.00011001,0.00010869,0.00010909,2942216108.2
1735740000000,0.00010906,0.0001097,0.00010789,0.00010898,1702030792.39
1735743600000,0.00010901,0.0001106,0.0001085,0.0001106,2703732916.77
1735747200000,0.0001106,0.00011218,0.00010987,0.00011095,6157586345.29
1735750800000,0.00011102,0.00011415,0.0001103,0.00011254,9294639800.98
1735754400000,0.00011256,0.00011323,0.00011142,0.00011287,5827852303.68
1735758000000,0.00011293,0.0001137,0.00011254,0.00011317,3526518018.43
1735761600000,0.0001132,0.00011407,0.00011282,0.00011342,3710727752.7
1735765200000,0.00011345,0.00011372,0.00011237,0.00011254,3371838100.63
1735768800000,0.00011255,0.00011295,0.00011201,0.00011278,1492976712.29
1735772400000,0.0001127,0.00011286,0.00011179,0.00011231,1406412573.83
1735776000000,0.00011232,0.00011409,0.00011232,0.00011387,3446452185.84
1735779600000,0.00011396,0.00011424,0.00011283,0.00011294,1679948081.99
1735783200000,0.00011297,0.00011349,0.00011276,0.00011347,1559964562.16
1735786800000,0.0001135,0.0001141,0.00011341,0.00011378,1305842152.1
