timestamp,open,high,low,close,Volume
1736510400000,0.4566,0.6999,0.4566,0.583,34661678.6
1736524800000,0.5827,0.6337,0.5753,0.5988,24737033.5
1736539200000,0.5988,0.6138,0.5738,0.5809,8631281.9
1736553600000,0.5806,0.586,0.533,0.5391,7600453.3
1736568000000,0.5391,0.5424,0.5175,0.532,6444665.7
1736582400000,0.5324,0.5467,0.5221,0.5267,6729384.1
1736596800000,0.5266,0.5324,0.5008,0.5033,5636068.1
1736611200000,0.504,0.51,0.4899,0.4929,4758181.5
1736625600000,0.4933,0.5295,0.4921,0.5124,5102063.9
1736640000000,0.5124,0.5174,0.5044,0.5116,2195951.6
1736654400000,0.5115,0.5132,0.4972,0.5072,1795503.2
1736668800000,0.5075,0.5113,0.4915,0.5067,2492819.0
1736683200000,0.5064,0.5071,0.4827,0.5044,3170322.9
1736697600000,0.5048,0.5057,0.4822,0.4845,3622399.9
1736712000000,0.4849,0.4904,0.4612,0.4675,3722664.2
1736726400000,0.4667,0.4803,0.4349,0.4408,5173200.1
1736740800000,0.4408,0.4448,0.4164,0.4179,5333829.3
1736755200000,0.4179,0.419,0.3947,0.3986,7805374.3
1736769600000,0.3987,0.4242,0.393,0.4141,13710457.6
1736784000000,0.4142,0.4225,0.3991,0.4074,6832862.4
1736798400000,0.4075,0.4804,0.4045,0.4737,10012631.6
1736812800000,0.4738,0.4797,0.4492,0.4636,10535670.5
1736827200000,0.4635,0.54,0.4587,0.4914,23839634.6
1736841600000,0.4913,0.5016,0.461,0.4636,12799684.7
1736856000000,0.4632,0.5018,0.4563,0.4823,17278624.2
1736870400000,0.4828,0.5262,0.4771,0.512,17269931.1
1736884800000,0.5117,0.5809,0.5005,0.5382,24248013.1
1736899200000,0.5382,0.5535,0.5208,0.5415,12589898.7
1736913600000,0.5418,0.5947,0.535,0.5633,16907052.4
1736928000000,0.5633,0.575,0.5302,0.5328,9551295.8
1736942400000,0.5326,0.6478,0.5255,0.5699,30860052.2
1736956800000,0.5697,0.5961,0.5652,0.5959,13659808.8
1736971200000,0.5954,0.6449,0.584,0.5923,19103566.1
1736985600000,0.5922,0.616,0.5733,0.6042,9149248.8
1737000000000,0.6044,0.6172,0.5842,0.6066,7852310.7
1737014400000,0.6063,0.6213,0.581,0.5854,10447837.4
1737028800000,0.5854,0.5854,0.5441,0.5534,14863438.8
1737043200000,0.5532,0.5645,0.5383,0.5464,5225651.4
1737057600000,0.5468,0.549,0.5104,0.5181,6695967.2
1737072000000,0.5181,0.5393,0.5082,0.5205,6362209.8
1737086400000,0.5205,0.5435,0.5144,0.5296,6342471.3
1737100800000,0.5298,0.5347,0.5183,0.5194,4423722.9
1737115200000,0.5195,0.5234,0.4982,0.5005,5364229.0
1737129600000,0.5008,0.5105,0.4947,0.4968,5194145.2
1737144000000,0.4969,0.5118,0.4933,0.4941,4440538.9
1737158400000,0.4941,0.5012,0.4617,0.4623,5430612.8
1737172800000,0.4622,0.4684,0.4409,0.4485,8170225.0
1737187200000,0.4485,0.4559,0.4322,0.438,7008841.0
1737201600000,0.438,0.4443,0.4207,0.4239,6381171.1
1737216000000,0.424,0.4336,0.4149,0.4319,6178023.0
1737230400000,0.4322,0.4416,0.4191,0.4395,4260906.6
1737244800000,0.4396,0.48,0.4269,0.4461,12765683.2
1737259200000,0.4461,0.4491,0.4116,0.4144,7474479.0
1737273600000,0.4144,0.4192,0.3822,0.3997,16798408.7
1737288000000,0.3999,0.4168,0.3939,0.4063,9625503.8
1737302400000,0.4061,0.4313,0.4059,0.4184,8135533.6
1737316800000,0.4184,0.422,0.3495,0.3614,20446309.2
1737331200000,0.3614,0.3624,0.3347,0.3611,12854197.6
1737345600000,0.3611,0.3806,0.3408,0.3701,11971895.1
1737360000000,0.3704,0.393,0.3666,0.3756,7836098.7
1737374400000,0.3758,0.3781,0.3541,0.3562,4935605.6
1737388800000,0.3561,0.39,0.3335,0.3812,15276298.7
1737403200000,0.3812,0.3922,0.3612,0.3846,6828169.5
1737417600000,0.3847,0.398,0.3483,0.3528,9625248.9
1737432000000,0.3526,0.3526,0.3321,0.3444,6136113.2
1737446400000,0.3442,0.3538,0.3363,0.3463,4150378.6
1737460800000,0.3464,0.3612,0.3425,0.3512,5702424.9
1737475200000,0.3508,0.3925,0.3495,0.3737,8644485.9
1737489600000,0.3744,0.3774,0.3558,0.3598,5066930.4
1737504000000,0.3598,0.3912,0.3541,0.3838,9406697.8
1737518400000,0.3838,0.4157,0.377,0.411,11961963.0
1737532800000,0.411,0.4352,0.3956,0.426,17697985.0
1737547200000,0.4263,0.4598,0.411,0.4404,19406667.7
1737561600000,0.4405,0.4608,0.4225,0.4269,10013516.8
1737576000000,0.4265,0.4267,0.3961,0.3984,9228643.1
1737590400000,0.3983,0.4025,0.3811,0.3865,6515008.5
1737604800000,0.3865,0.3947,0.3766,0.3853,6243207.6
1737619200000,0.3855,0.3861,0.3726,0.3843,3694584.9
1737633600000,0.3845,0.396,0.3682,0.3891,6664596.9
