timestamp,open,high,low,close,Volume
1735693200000,1.338,1.338,1.32,1.323,118169.03
1735696800000,1.323,1.329,1.321,1.328,136939.25
1735700400000,1.328,1.329,1.314,1.314,125380.71
1735704000000,1.314,1.315,1.301,1.302,160004.48
1735707600000,1.302,1.311,1.302,1.308,98053.66
1735711200000,1.308,1.31,1.299,1.308,103260.28
1735714800000,1.308,1.309,1.302,1.303,66334.75
1735718400000,1.303,1.309,1.292,1.293,112600.57
1735722000000,1.293,1.296,1.281,1.295,82112.92
1735725600000,1.295,1.305,1.295,1.304,140104.72
1735729200000,1.303,1.315,1.296,1.307,108881.21
1735732800000,1.307,1.324,1.302,1.323,63374.34
1735736400000,1.323,1.334,1.313,1.323,58667.21
1735740000000,1.324,1.335,1.311,1.322,129086.83
1735743600000,1.321,1.339,1.317,1.335,136235.68
1735747200000,1.336,1.344,1.326,1.331,170238.14
1735750800000,1.33,1.334,1.314,1.334,153688.53
1735754400000,1.335,1.352,1.323,1.348,171763.11
1735758000000,1.349,1.366,1.344,1.36,231785.33
1735761600000,1.36,1.368,1.352,1.362,221379.17
1735765200000,1.363,1.366,1.356,1.358,122821.86
1735768800000,1.359,1.36,1.349,1.357,80729.44
1735772400000,1.357,1.357,1.347,1.352,111749.18
1735776000000,1.353,1.38,1.351,1.367,241770.93
1735779600000,1.368,1.376,1.361,1.366,146740.65
1735783200000,1.366,1.376,1.365,1.376,119390.4
1735786800000,1.376,1.378,1.364,1.366,126232.41
1735790400000,1.365,1.389,1.364,1.384,203195.34
1735794000000,1.384,1.389,1.376,1.38,142549.6
1735797600000,1.381,1.384,1.369,1.378,144231.42
1735801200000,1.378,1.396,1.375,1.396,185324.84
1735804800000,1.395,1.406,1.391,1.406,181251.52
1735808400000,1.405,1.423,1.403,1.419,218410.83
1735812000000,1.419,1.421,1.403,1.404,403505.68
1735815600000,1.404,1.415,1.398,1.407,341908.46
1735819200000,1.408,1.414,1.397,1.4,161929.26
1735822800000,1.402,1.403,1.388,1.391,261194.34
1735826400000,1.39,1.417,1.38,1.396,493385.02
1735830000000,1.397,1.398,1.378,1.388,224270.35
1735833600000,1.389,1.4,1.381,1.393,184401.91
1735837200000,1.393,1.399,1.374,1.382,165599.21
1735840800000,1.383,1.385,1.376,1.382,54301.16
1735844400000,1.382,1.384,1.371,1.373,127329.86
1735848000000,1.373,1.385,1.371,1.373,70318.91
1735851600000,1.373,1.376,1.364,1.37,70031.28
1735855200000,1.37,1.37,1.355,1.367,52928.64
1735858800000,1.366,1.373,1.361,1.369,82678.6
1735862400000,1.37,1.38,1.368,1.368,92344.49
1735866000000,1.368,1.371,1.36,1.37,95911.39
