timestamp,open,high,low,close,Volume
1735693200000,0.0001819,0.0001821,0.0001806,0.0001809,2243480304.0
1735696800000,0.0001809,0.0001814,0.0001799,0.0001805,2738501804.0
1735700400000,0.0001805,0.0001806,0.000179,0.0001794,2814848621.0
1735704000000,0.0001793,0.0001793,0.0001779,0.0001783,2332544427.0
1735707600000,0.0001783,0.0001795,0.0001783,0.0001787,1130010389.0
1735711200000,0.0001788,0.0001791,0.0001778,0.0001786,1046348453.0
1735714800000,0.0001786,0.0001796,0.0001782,0.0001792,1371879574.0
1735718400000,0.0001792,0.0001797,0.0001767,0.0001769,2706244694.0
1735722000000,0.0001769,0.0001773,0.0001745,0.0001759,4920134852.0
1735725600000,0.0001759,0.0001768,0.0001755,0.0001758,1339743949.0
1735729200000,0.0001758,0.0001776,0.0001752,0.0001768,1875902644.0
1735732800000,0.0001769,0.0001776,0.0001763,0.0001775,1744978306.0
1735736400000,0.0001773,0.0001783,0.0001761,0.0001777,1660458620.0
1735740000000,0.0001777,0.0001792,0.0001762,0.0001776,2115141286.0
1735743600000,0.0001776,0.000179,0.0001771,0.0001787,1897017686.0
1735747200000,0.0001787,0.0001795,0.000177,0.0001775,2351387084.0
1735750800000,0.0001775,0.0001776,0.000176,0.0001776,1935345313.0
1735754400000,0.0001776,0.0001791,0.0001767,0.0001787,1496772750.0
1735758000000,0.0001788,0.0001802,0.0001781,0.0001794,3234944726.0
1735761600000,0.0001794,0.0001801,0.0001788,0.00018,2013256322.0
1735765200000,0.00018,0.0001805,0.0001792,0.00018,1410996093.0
1735768800000,0.00018,0.0001807,0.0001791,0.0001806,1397411585.0
1735772400000,0.0001804,0.0001809,0.0001796,0.0001801,1443310405.0
1735776000000,0.0001801,0.0001827,0.0001798,0.0001821,5095437814.0
1735779600000,0.0001821,0.0001831,0.0001811,0.0001819,2709313711.0
1735783200000,0.0001819,0.0001825,0.0001812,0.0001825,1536002592.0
1735786800000,0.0001826,0.0001831,0.0001818,0.0001828,2091057559.0
1735790400000,0.0001829,0.000185,0.0001828,0.0001846,4947262636.0
1735794000000,0.0001845,0.0001845,0.0001832,0.0001837,3966921463.0
1735797600000,0.0001837,0.0001841,0.0001823,0.0001834,1734894219.0
1735801200000,0.0001835,0.0001846,0.0001832,0.0001839,2101219378.0
1735804800000,0.0001839,0.0001848,0.000183,0.0001848,3671783029.0
1735808400000,0.0001846,0.000186,0.0001844,0.0001856,4709356639.0
1735812000000,0.0001856,0.0001863,0.0001848,0.0001857,3794110886.0
1735815600000,0.0001857,0.0001859,0.0001845,0.0001856,4887994844.0
1735819200000,0.0001856,0.0001862,0.0001845,0.0001855,4092275448.0
1735822800000,0.0001855,0.0001859,0.0001844,0.0001847,3645541712.0
1735826400000,0.0001847,0.0001871,0.0001831,0.0001853,13208918803.0
1735830000000,0.0001853,0.0001853,0.0001835,0.0001845,5423076426.0
1735833600000,0.0001846,0.0001864,0.0001839,0.0001846,4439485910.0
1735837200000,0.0001846,0.0001851,0.0001823,0.0001836,5183116021.0
1735840800000,0.0001836,0.0001844,0.0001831,0.0001844,2022854494.0
1735844400000,0.0001843,0.0001848,0.0001834,0.0001836,2358295634.0
1735848000000,0.0001836,0.0001845,0.0001827,0.0001832,1605400838.0
1735851600000,0.0001833,0.0001835,0.0001826,0.0001831,1927619196.0
1735855200000,0.0001831,0.0001831,0.0001807,0.0001824,2110665850.0
1735858800000,0.0001824,0.0001839,0.0001823,0.0001836,1074806078.0
1735862400000,0.0001836,0.0001845,0.000183,0.0001832,1555039409.0
1735866000000,0.0001832,0.0001835,0.0001822,0.0001831,1518942109.0
1735869600000,0.0001832,0.0001845,0.0001828,0.0001831,1418230364.0
1735873200000,0.0001831,0.0001838,0.0001821,0.0001837,1903767593.0
