timestamp,open,high,low,close,Volume
1744632000000,0.1,0.899,0.1,0.3654,106919404.1
1744635600000,0.3655,0.397,0.357,0.3766,37911726.9
1744639200000,0.3767,0.382,0.35,0.354,23312110.8
1744642800000,0.3542,0.36,0.2902,0.2925,29118308.1
1744646400000,0.2925,0.315,0.2791,0.2816,19479205.8
1744650000000,0.2819,0.344,0.26,0.322,45640565.9
1744653600000,0.3221,0.3343,0.307,0.3241,22059915.8
1744657200000,0.3241,0.3455,0.3117,0.3256,21541663.7
1744660800000,0.3256,0.3367,0.3158,0.3223,14915536.2
1744664400000,0.3223,0.345,0.311,0.3336,11281289.0
1744668000000,0.3335,0.35,0.327,0.34,14755646.1
1744671600000,0.3397,0.342,0.3166,0.3259,9905810.4
1744675200000,0.3255,0.3364,0.292,0.2972,14018907.6
1744678800000,0.2972,0.3043,0.2785,0.2808,12351074.5
1744682400000,0.2809,0.3044,0.2747,0.2987,10494076.3
1744686000000,0.2983,0.3069,0.2909,0.3024,6763452.7
1744689600000,0.3023,0.314,0.2897,0.3009,7873448.4
1744693200000,0.301,0.3179,0.2985,0.3132,8154677.3
1744696800000,0.313,0.34,0.3102,0.318,14044932.3
1744700400000,0.3182,0.3308,0.315,0.3258,7974363.2
1744704000000,0.3257,0.3331,0.3132,0.3211,9939496.0
1744707600000,0.3212,0.3322,0.32,0.3213,8544704.4
1744711200000,0.3213,0.3245,0.2918,0.2945,13193100.5
1744714800000,0.2945,0.2999,0.2831,0.2972,11613974.1
1744718400000,0.2974,0.2994,0.2718,0.2854,12365343.0
1744722000000,0.285,0.2955,0.2773,0.2813,9668916.0
1744725600000,0.2817,0.29,0.2657,0.2697,8869073.9
1744729200000,0.2695,0.2754,0.2632,0.2694,8156345.3
1744732800000,0.2694,0.2749,0.2585,0.2635,8255508.6
1744736400000,0.2635,0.2648,0.253,0.2566,8709718.6
1744740000000,0.2566,0.2603,0.2372,0.2416,12444770.1
1744743600000,0.2417,0.2458,0.2367,0.2414,8166877.6
1744747200000,0.2415,0.2455,0.2317,0.2341,6933682.3
1744750800000,0.234,0.2497,0.2233,0.2452,10993657.8
1744754400000,0.245,0.245,0.2312,0.2368,6441666.2
1744758000000,0.2368,0.2392,0.2318,0.2354,3440551.1
1744761600000,0.2353,0.2425,0.2273,0.2349,5891824.7
1744765200000,0.2351,0.2454,0.2325,0.2409,6832006.8
1744768800000,0.2408,0.2439,0.2383,0.2409,3074266.9
1744772400000,0.241,0.2999,0.2382,0.2698,29494422.8
1744776000000,0.2701,0.2755,0.2594,0.2629,10667053.5
1744779600000,0.263,0.2705,0.2529,0.266,12002465.2
1744783200000,0.2662,0.2739,0.2502,0.2518,13707138.2
1744786800000,0.2519,0.2858,0.2496,0.2707,22308105.5
1744790400000,0.2708,0.3098,0.2691,0.283,19343946.1
1744794000000,0.2828,0.2831,0.2591,0.2631,9195840.2
1744797600000,0.2632,0.2668,0.2532,0.2571,8591623.9
1744801200000,0.2569,0.2598,0.2517,0.258,5735604.0
1744804800000,0.2581,0.2587,0.2486,0.2499,5678804.0
1744808400000,0.2499,0.2529,0.2365,0.2415,8769455.8
1744812000000,0.2415,0.2481,0.2377,0.2447,6452883.4
1744815600000,0.2446,0.2485,0.2382,0.2415,4694460.4
1744819200000,0.2413,0.246,0.2385,0.2432,3570266.9
1744822800000,0.2431,0.2443,0.2335,0.2361,5090143.5
1744826400000,0.236,0.2444,0.2348,0.2441,4244979.8
1744830000000,0.244,0.2633,0.2439,0.2526,10235617.8
1744833600000,0.2523,0.2576,0.2466,0.2549,6103598.4
