timestamp,open,high,low,close,Volume
1742907600000,0.025,0.4382,0.025,0.4108,192994350.2
1742911200000,0.4108,0.4256,0.363,0.3782,88664705.3
1742914800000,0.3782,0.3858,0.3328,0.3431,46558954.2
1742918400000,0.3432,0.3767,0.3327,0.362,37729587.8
1742922000000,0.3622,0.3781,0.3512,0.3606,20677797.6
1742925600000,0.3608,0.3623,0.3355,0.3439,17661072.7
1742929200000,0.3437,0.3553,0.3386,0.3479,11298299.0
1742932800000,0.3479,0.3508,0.3192,0.3249,15914747.5
1742936400000,0.3246,0.3348,0.3167,0.3254,13263011.0
1742940000000,0.3256,0.3273,0.3024,0.306,11679946.1
1742943600000,0.3062,0.343,0.304,0.328,19651654.6
1742947200000,0.3283,0.3321,0.3108,0.3252,16867169.1
1742950800000,0.3244,0.36,0.3244,0.3497,21434006.9
1742954400000,0.3495,0.37,0.3414,0.3658,21542595.4
1742958000000,0.3656,0.3744,0.3506,0.352,15262528.0
1742961600000,0.3521,0.3786,0.3487,0.3696,14684365.7
1742965200000,0.3695,0.373,0.3549,0.3592,15147311.2
1742968800000,0.3589,0.363,0.35,0.3559,7995280.8
1742972400000,0.3558,0.359,0.3472,0.3563,10154393.8
1742976000000,0.3563,0.41,0.3552,0.3944,36549648.0
1742979600000,0.3946,0.405,0.3773,0.3858,18984499.6
1742983200000,0.3858,0.3985,0.3771,0.381,15752330.5
1742986800000,0.3811,0.391,0.3754,0.3858,10643641.5
1742990400000,0.3858,0.4024,0.3819,0.3893,18294608.9
1742994000000,0.3891,0.3955,0.3512,0.3593,23273353.7
1742997600000,0.3594,0.3697,0.3545,0.3639,14880256.1
1743001200000,0.3639,0.3658,0.3492,0.354,11997812.8
1743004800000,0.3539,0.363,0.3324,0.3377,12514823.3
1743008400000,0.3379,0.3382,0.3167,0.3231,14271848.8
1743012000000,0.3231,0.3362,0.3139,0.3257,9352635.4
1743015600000,0.3257,0.338,0.3213,0.3299,7016891.8
1743019200000,0.3299,0.3513,0.3276,0.3488,9195612.7
1743022800000,0.349,0.3598,0.3437,0.3455,9345922.6
1743026400000,0.3453,0.3488,0.3377,0.3394,4143402.4
1743030000000,0.3394,0.3492,0.3341,0.3433,6358925.1
1743033600000,0.3432,0.3704,0.3342,0.3614,11577702.0
1743037200000,0.3614,0.3709,0.3585,0.3614,6496935.0
1743040800000,0.3615,0.386,0.3607,0.3736,10010890.8
1743044400000,0.3736,0.3789,0.3663,0.3712,6223723.7
1743048000000,0.3712,0.3756,0.365,0.3664,4709762.9
1743051600000,0.3664,0.379,0.3624,0.371,5850446.1
1743055200000,0.3708,0.3755,0.3611,0.3614,4385814.9
1743058800000,0.3614,0.3726,0.3513,0.37,8614743.4
1743062400000,0.3698,0.374,0.3602,0.3619,9837782.2
1743066000000,0.3617,0.364,0.3503,0.3565,9545533.6
1743069600000,0.3565,0.3565,0.3407,0.3432,9417085.7
1743073200000,0.343,0.3501,0.3395,0.3425,7482986.6
1743076800000,0.3424,0.3424,0.3314,0.3362,7615300.1
1743080400000,0.3362,0.3494,0.336,0.3484,10594001.2
1743084000000,0.3482,0.3556,0.34,0.3527,6981392.1
1743087600000,0.3527,0.3571,0.3428,0.3442,8040540.0
1743091200000,0.3441,0.3473,0.3409,0.3452,4354540.8
1743094800000,0.3453,0.3512,0.3361,0.3456,7478988.1
1743098400000,0.3454,0.3538,0.3394,0.3437,6883054.4
1743102000000,0.3436,0.3462,0.3403,0.3414,2046216.8
1743105600000,0.3413,0.3421,0.3228,0.327,8825390.9
1743109200000,0.3272,0.3442,0.3258,0.3424,4660509.9
1743112800000,0.3424,0.3454,0.3375,0.3395,4209411.3
1743116400000,0.3395,0.3447,0.3376,0.342,4147043.7
1743120000000,0.3421,0.36,0.3343,0.3504,8785557.4
1743123600000,0.3507,0.36,0.3459,0.3485,9369540.8
1743127200000,0.3487,0.3566,0.3454,0.3481,5143244.2
1743130800000,0.3482,0.3561,0.3463,0.3553,6001878.9
1743134400000,0.3553,0.3573,0.3324,0.3402,8966160.6
1743138000000,0.3401,0.3406,0.3269,0.3287,7920713.5
1743141600000,0.3286,0.3361,0.3271,0.3311,4964840.5
1743145200000,0.3311,0.3348,0.3127,0.3158,9495577.6
1743148800000,0.3158,0.3212,0.31,0.3171,5969315.6
1743152400000,0.3172,0.327,0.3134,0.3188,3785450.5
1743156000000,0.319,0.321,0.301,0.3037,12125548.7
1743159600000,0.3037,0.3186,0.2978,0.3158,13529842.8
1743163200000,0.3157,0.3229,0.3124,0.317,7634717.1
1743166800000,0.317,0.3198,0.3116,0.3128,5021855.4
1743170400000,0.313,0.3185,0.3107,0.3174,4225229.0
1743174000000,0.3172,0.3197,0.3125,0.3146,3986572.9
1743177600000,0.3147,0.3193,0.3125,0.3139,4100561.5
1743181200000,0.3138,0.3339,0.3128,0.3236,6515060.4
1743184800000,0.3236,0.3262,0.3169,0.3182,2085186.8
1743188400000,0.3181,0.3198,0.3164,0.318,1653973.6
