timestamp,open,high,low,close,Volume
1735693200000,0.2932,0.2932,0.2889,0.2896,209149.9
1735696800000,0.2896,0.2916,0.2896,0.2908,296624.8
1735700400000,0.291,0.2927,0.29,0.2918,381428.4
1735704000000,0.2917,0.2924,0.2887,0.2889,419224.0
1735707600000,0.2889,0.2915,0.2888,0.2898,201550.1
1735711200000,0.2897,0.2902,0.2879,0.2897,147687.1
1735714800000,0.2896,0.2898,0.2886,0.2887,166590.4
1735718400000,0.2888,0.2894,0.2852,0.2852,664268.5
1735722000000,0.2855,0.2862,0.2823,0.2847,729061.9
1735725600000,0.2848,0.2867,0.2847,0.2854,202439.6
1735729200000,0.2854,0.2897,0.2846,0.2889,530547.0
1735732800000,0.2887,0.2912,0.2887,0.2901,574475.9
1735736400000,0.29,0.2924,0.2887,0.2897,475430.6
1735740000000,0.2897,0.2918,0.2872,0.2905,480890.3
1735743600000,0.2907,0.293,0.2895,0.2926,473807.1
1735747200000,0.2925,0.2936,0.2886,0.289,471433.5
1735750800000,0.2892,0.2901,0.2855,0.2892,792693.9
1735754400000,0.2893,0.2941,0.2876,0.2927,912383.6
1735758000000,0.2927,0.2945,0.2898,0.2928,1118351.4
1735761600000,0.2929,0.2976,0.2929,0.2971,587518.9
1735765200000,0.2974,0.2978,0.2946,0.2952,1018432.7
1735768800000,0.2953,0.297,0.2937,0.2958,517943.9
1735772400000,0.2958,0.2974,0.2948,0.2969,219479.2
1735776000000,0.2969,0.303,0.2951,0.3017,1386854.6
1735779600000,0.3023,0.3037,0.2984,0.3003,583405.1
1735783200000,0.3002,0.3035,0.2988,0.3035,444040.0
1735786800000,0.3036,0.3044,0.3012,0.3017,501312.1
1735790400000,0.3016,0.3086,0.3015,0.3074,1277546.8
1735794000000,0.3074,0.3074,0.3041,0.3057,647383.2
1735797600000,0.3062,0.3073,0.3045,0.3069,649162.2
1735801200000,0.3069,0.3129,0.3065,0.3123,1526196.5
1735804800000,0.3124,0.3135,0.3075,0.3086,981318.3
1735808400000,0.3085,0.3119,0.3076,0.3111,747743.4
1735812000000,0.3114,0.3125,0.3092,0.3122,481913.3
1735815600000,0.3126,0.3173,0.3122,0.3154,1318137.2
1735819200000,0.3155,0.3165,0.3114,0.3124,655069.2
1735822800000,0.3124,0.3131,0.3075,0.3079,994869.1
1735826400000,0.3083,0.3123,0.305,0.3107,1371723.3
1735830000000,0.3107,0.3122,0.3052,0.3067,1153964.0
1735833600000,0.3071,0.3107,0.3055,0.3089,501488.0
1735837200000,0.3088,0.3102,0.3028,0.3048,716027.3
1735840800000,0.3049,0.3066,0.3035,0.3066,500830.0
1735844400000,0.3064,0.3102,0.3059,0.3088,981339.9
1735848000000,0.3088,0.3168,0.3088,0.3154,2346876.0
1735851600000,0.3154,0.322,0.3147,0.3176,4479552.8
1735855200000,0.3174,0.3211,0.3117,0.3205,1811766.0
1735858800000,0.3205,0.3206,0.3163,0.3183,833388.9
1735862400000,0.3185,0.3238,0.3144,0.3148,2364213.8
1735866000000,0.3148,0.316,0.3128,0.3147,922576.1
1735869600000,0.3149,0.3175,0.3126,0.3134,712801.8
1735873200000,0.3135,0.3182,0.3135,0.318,778573.5
1735876800000,0.3174,0.3198,0.3144,0.3147,915610.0
1735880400000,0.3148,0.3154,0.3115,0.3128,1019743.8
1735884000000,0.3128,0.3163,0.3113,0.3117,627010.6
1735887600000,0.3118,0.3144,0.3089,0.3131,2400353.0
1735891200000,0.3132,0.317,0.3119,0.3162,1411137.1
1735894800000,0.3161,0.3213,0.316,0.3189,2151577.9
1735898400000,0.3189,0.3195,0.3163,0.3169,674010.8
1735902000000,0.3168,0.3225,0.3166,0.3219,1170409.4
1735905600000,0.3217,0.3266,0.3206,0.3231,1254940.1
1735909200000,0.3228,0.3258,0.3214,0.3215,1062688.6
1735912800000,0.3215,0.3292,0.3211,0.3285,1413996.0
1735916400000,0.3286,0.3436,0.3269,0.3416,3726123.8
1735920000000,0.3415,0.3544,0.3412,0.3515,8318613.4
1735923600000,0.3517,0.3592,0.3472,0.3567,5651924.1
1735927200000,0.3568,0.3715,0.355,0.3694,9967261.2
1735930800000,0.3692,0.3741,0.3653,0.3694,7918740.7
1735934400000,0.3694,0.3777,0.3662,0.369,4906755.3
1735938000000,0.369,0.3712,0.3662,0.3707,2340439.1
1735941600000,0.3707,0.3719,0.3677,0.3692,1462321.9
1735945200000,0.3694,0.3743,0.3671,0.3731,1575908.4
1735948800000,0.3731,0.3796,0.3707,0.3755,3150038.7
1735952400000,0.3755,0.3776,0.3706,0.3708,1943065.0
1735956000000,0.371,0.3758,0.363,0.3732,2839005.0
1735959600000,0.3735,0.3736,0.3686,0.369,1062721.6
1735963200000,0.369,0.3695,0.3646,0.3676,1332485.6
1735966800000,0.3677,0.3688,0.3661,0.3666,611809.7
1735970400000,0.3668,0.3725,0.3666,0.3707,826043.5
1735974000000,0.3708,0.3842,0.3705,0.3813,3941093.8
1735977600000,0.3813,0.389,0.3778,0.3781,6821746.6
1735981200000,0.378,0.3833,0.373,0.3772,3467990.2
1735984800000,0.3771,0.3906,0.3758,0.3894,5607387.9
1735988400000,0.3891,0.3925,0.3839,0.3873,5711639.6
1735992000000,0.3874,0.393,0.3835,0.3871,3889765.0
1735995600000,0.3871,0.3898,0.3837,0.3867,3413208.6
1735999200000,0.3863,0.3916,0.385,0.3892,3093739.2
1736002800000,0.3891,0.3906,0.377,0.3838,4154883.1
1736006400000,0.3837,0.3871,0.3789,0.3818,2242011.3
1736010000000,0.3818,0.3827,0.3791,0.3815,1330887.5
1736013600000,0.3816,0.3873,0.3802,0.3849,1645119.3
1736017200000,0.3847,0.3864,0.3823,0.3853,713936.4
1736020800000,0.3853,0.3895,0.3837,0.388,883106.0
1736024400000,0.3878,0.4089,0.3874,0.4043,9748170.6
1736028000000,0.4045,0.4193,0.4034,0.4185,3772768.4
1736031600000,0.4185,0.419,0.4045,0.4048,3624584.2
1736035200000,0.405,0.4103,0.4001,0.4023,2651264.5
1736038800000,0.4024,0.4028,0.3916,0.3975,2802603.6
1736042400000,0.3972,0.3977,0.393,0.396,1359906.5
1736046000000,0.3959,0.4011,0.3955,0.3992,924937.6
1736049600000,0.3991,0.402,0.3946,0.3953,1402012.3
1736053200000,0.3953,0.3978,0.3925,0.394,1302084.3
1736056800000,0.394,0.3962,0.3908,0.396,798563.8
1736060400000,0.3959,0.3961,0.3916,0.393,489765.7
1736064000000,0.393,0.3936,0.3892,0.3912,1231221.9
1736067600000,0.3912,0.3944,0.3897,0.3929,659423.7
1736071200000,0.3931,0.3969,0.391,0.3939,796300.7
1736074800000,0.3938,0.3984,0.3922,0.3958,735511.8
1736078400000,0.3961,0.3991,0.3939,0.3961,737478.1
1736082000000,0.396,0.4003,0.3952,0.3955,769076.8
1736085600000,0.3955,0.3989,0.3919,0.3981,996970.8
1736089200000,0.3983,0.3989,0.3932,0.396,895292.1
1736092800000,0.3961,0.3995,0.394,0.3964,822479.9
1736096400000,0.3963,0.3963,0.3918,0.393,566664.9
1736100000000,0.3932,0.3935,0.3904,0.3927,617951.2
1736103600000,0.3928,0.3951,0.3914,0.3927,322132.9
1736107200000,0.3926,0.3936,0.3909,0.3936,409630.5
1736110800000,0.3936,0.3948,0.3924,0.3936,493007.9
1736114400000,0.3935,0.3961,0.3909,0.3957,513675.1
1736118000000,0.3957,0.4034,0.3948,0.4007,1558164.4
1736121600000,0.4008,0.4078,0.3869,0.3886,3043245.1
1736125200000,0.3888,0.3938,0.3857,0.3918,984468.9
1736128800000,0.3916,0.3974,0.3906,0.3929,1205550.3
1736132400000,0.3929,0.3961,0.3912,0.393,400397.9
1736136000000,0.3931,0.3942,0.3893,0.3906,600022.3
1736139600000,0.3905,0.3918,0.3876,0.3884,786586.5
1736143200000,0.3885,0.3909,0.386,0.3883,808784.9
1736146800000,0.3883,0.391,0.3858,0.3895,447658.1
1736150400000,0.3893,0.3907,0.3854,0.3872,378434.4
1736154000000,0.3873,0.3915,0.3866,0.3873,1189004.2
