timestamp,open,high,low,close,Volume
1735693200000,0.1868,0.1868,0.1835,0.1839,1270059.5
1735696800000,0.1841,0.1851,0.1841,0.1851,1427716.7
1735700400000,0.1851,0.1854,0.1835,0.1843,1981879.6
1735704000000,0.1843,0.1846,0.1834,0.1838,717292.3
1735707600000,0.1838,0.1855,0.1838,0.1846,1184114.4
1735711200000,0.1847,0.1855,0.1836,0.1845,1132525.2
1735714800000,0.1845,0.1855,0.1842,0.1846,614663.4
1735718400000,0.1846,0.1852,0.1828,0.1829,952701.7
1735722000000,0.183,0.1833,0.181,0.1819,3982917.7
1735725600000,0.1819,0.1831,0.1817,0.1827,1076766.6
1735729200000,0.1827,0.1856,0.1822,0.1841,1775515.4
1735732800000,0.1841,0.1864,0.1834,0.1862,2255566.0
1735736400000,0.1861,0.1861,0.1833,0.185,3710338.6
1735740000000,0.1851,0.1866,0.1838,0.1863,2665155.1
1735743600000,0.1863,0.1882,0.1846,0.1881,2447590.3
1735747200000,0.188,0.189,0.1865,0.1883,3105140.4
1735750800000,0.1881,0.1899,0.1866,0.1896,2534157.5
1735754400000,0.1898,0.1911,0.1872,0.1898,2658433.4
1735758000000,0.1898,0.1923,0.1893,0.1914,2839477.4
1735761600000,0.1914,0.1937,0.1914,0.1935,2346854.6
1735765200000,0.1935,0.1958,0.1924,0.1956,3751879.9
1735768800000,0.1957,0.1974,0.1943,0.1966,1896470.3
1735772400000,0.1966,0.197,0.1944,0.1954,3009522.5
1735776000000,0.1954,0.1995,0.1944,0.1981,3130031.8
1735779600000,0.1982,0.1997,0.1971,0.1979,3565706.8
1735783200000,0.1979,0.198,0.1954,0.1971,1252760.3
1735786800000,0.1971,0.1977,0.1963,0.1968,706746.1
1735790400000,0.1968,0.1999,0.1965,0.1992,1879101.6
1735794000000,0.1993,0.1996,0.1968,0.1991,2098517.8
1735797600000,0.1991,0.2005,0.1979,0.1986,2240232.4
1735801200000,0.1987,0.201,0.1979,0.1998,2108541.8
1735804800000,0.1998,0.201,0.1979,0.1995,3229576.0
1735808400000,0.1994,0.2032,0.1993,0.203,4266678.7
1735812000000,0.2029,0.2052,0.2017,0.2043,4288451.9
1735815600000,0.2043,0.2045,0.2016,0.2029,2429995.8
1735819200000,0.2028,0.204,0.2018,0.2039,1465130.9
1735822800000,0.2039,0.2045,0.2015,0.2017,1962519.9
1735826400000,0.2018,0.2053,0.2002,0.2025,4217933.8
1735830000000,0.2027,0.2032,0.2003,0.2014,2682835.5
1735833600000,0.2015,0.2035,0.2002,0.2025,1586255.8
1735837200000,0.2023,0.203,0.1989,0.1997,2484679.5
1735840800000,0.1996,0.2027,0.1991,0.2025,2210140.5
1735844400000,0.2025,0.2029,0.2008,0.2019,2339162.1
1735848000000,0.2019,0.2035,0.2013,0.2021,1227360.1
1735851600000,0.2022,0.2026,0.2007,0.2015,929091.9
1735855200000,0.2015,0.2015,0.1983,0.2008,1039600.1
1735858800000,0.2006,0.2025,0.2001,0.2013,879748.0
1735862400000,0.2014,0.2031,0.201,0.2014,1120686.1
1735866000000,0.2013,0.202,0.1991,0.2013,1088091.7
1735869600000,0.2013,0.2018,0.1994,0.2003,2119356.3
1735873200000,0.2004,0.2028,0.1996,0.2025,1072988.7
1735876800000,0.2024,0.2024,0.1999,0.2003,1833722.8
1735880400000,0.2004,0.2007,0.199,0.1997,1376128.7
1735884000000,0.1997,0.2012,0.1989,0.1989,1352665.3
1735887600000,0.1989,0.1994,0.1973,0.198,3543959.8
1735891200000,0.1981,0.1993,0.1975,0.1985,2723156.3
1735894800000,0.1984,0.2013,0.1984,0.2004,3653422.9
1735898400000,0.2004,0.2016,0.199,0.2,2586455.9
1735902000000,0.2001,0.2052,0.2001,0.2046,3699143.6
1735905600000,0.2046,0.2065,0.2031,0.2048,4541971.6
1735909200000,0.2048,0.2067,0.2034,0.2044,3811096.5
1735912800000,0.2045,0.2092,0.2045,0.2086,5042985.1
1735916400000,0.2087,0.2134,0.2076,0.213,6108273.9
1735920000000,0.213,0.2142,0.2115,0.2123,5222584.1
1735923600000,0.2123,0.2126,0.2101,0.2105,1957723.6
1735927200000,0.2106,0.2126,0.2098,0.2112,3480990.6
1735930800000,0.2112,0.2121,0.2104,0.2112,2581339.6
1735934400000,0.2113,0.2115,0.2087,0.2097,3742546.6
1735938000000,0.2096,0.2125,0.209,0.2123,2852724.3
1735941600000,0.2123,0.2152,0.2122,0.2148,2389206.7
1735945200000,0.2148,0.2151,0.2127,0.2146,1529260.5
1735948800000,0.2147,0.2153,0.2124,0.2129,1587691.4
1735952400000,0.2129,0.2133,0.211,0.2128,2336204.1
1735956000000,0.2128,0.2135,0.2112,0.2128,1629654.6
1735959600000,0.2129,0.2133,0.212,0.2127,2166874.0
1735963200000,0.2127,0.2128,0.2109,0.2117,1234111.2
1735966800000,0.2118,0.2124,0.211,0.2116,1181630.7
1735970400000,0.2118,0.2132,0.2116,0.212,1342567.6
1735974000000,0.2121,0.2145,0.2117,0.2144,2035586.8
1735977600000,0.2145,0.215,0.2106,0.211,3760076.7
1735981200000,0.211,0.2123,0.2105,0.2106,2453136.7
1735984800000,0.2107,0.2111,0.2088,0.2108,2885715.5
1735988400000,0.2109,0.2118,0.2101,0.2112,1906827.9
1735992000000,0.2111,0.2162,0.2108,0.2162,4893328.2
1735995600000,0.2162,0.2182,0.2155,0.2171,5396558.3
1735999200000,0.2172,0.2172,0.2154,0.2163,2238913.0
1736002800000,0.2163,0.2184,0.2115,0.2124,5930471.6
1736006400000,0.2123,0.2137,0.2096,0.2107,2233119.8
1736010000000,0.2108,0.2115,0.21,0.2112,1290645.2
1736013600000,0.2113,0.2124,0.2101,0.2103,1135063.9
1736017200000,0.2103,0.2124,0.21,0.2107,1645576.4
1736020800000,0.2108,0.2133,0.2105,0.2128,1644475.5
1736024400000,0.2128,0.214,0.2118,0.212,2340154.7
1736028000000,0.2121,0.2127,0.2113,0.2126,681500.9
1736031600000,0.2126,0.2127,0.2111,0.2125,1077312.6
1736035200000,0.2125,0.2139,0.2114,0.2114,1824167.9
1736038800000,0.2114,0.2117,0.2084,0.2088,3148562.0
1736042400000,0.2088,0.2112,0.2088,0.2111,1188697.0
1736046000000,0.2111,0.2112,0.209,0.2097,1114140.0
1736049600000,0.2098,0.2117,0.2098,0.2115,1294085.2
1736053200000,0.2114,0.2116,0.2094,0.2095,1065399.8
1736056800000,0.2094,0.2109,0.2089,0.2104,1759083.7
1736060400000,0.2103,0.2111,0.2092,0.2094,1583249.1
1736064000000,0.2094,0.2098,0.2069,0.208,3394698.9
1736067600000,0.2079,0.2083,0.2055,0.206,3280546.5
1736071200000,0.206,0.2079,0.2054,0.2076,2650644.2
1736074800000,0.2075,0.2091,0.2072,0.2072,1521326.4
1736078400000,0.2073,0.2089,0.2061,0.2082,2265577.4
1736082000000,0.2083,0.2107,0.208,0.2106,4905878.3
1736085600000,0.2106,0.2109,0.2076,0.2097,3510133.8
1736089200000,0.2098,0.2113,0.2084,0.2087,1810511.2
1736092800000,0.2089,0.21,0.2083,0.209,1608985.9
1736096400000,0.2091,0.2112,0.2084,0.2085,1544045.8
1736100000000,0.2085,0.21,0.207,0.2098,2050701.1
1736103600000,0.2098,0.2117,0.2092,0.2117,1595967.2
1736107200000,0.2116,0.2139,0.2103,0.2119,2668354.6
1736110800000,0.2119,0.2148,0.2119,0.2147,2357892.0
1736114400000,0.2147,0.2149,0.2127,0.2148,911659.8
1736118000000,0.2147,0.2151,0.2132,0.2136,1772664.0
1736121600000,0.2137,0.2145,0.211,0.2113,2032466.2
1736125200000,0.2113,0.2139,0.2094,0.2133,3361789.8
1736128800000,0.2131,0.2173,0.2129,0.2163,3923163.8
1736132400000,0.2162,0.2176,0.2149,0.2164,1852652.3
1736136000000,0.2165,0.2175,0.215,0.2163,1806729.2
1736139600000,0.2162,0.2197,0.2149,0.2173,3439945.9
1736143200000,0.2174,0.2178,0.2149,0.2151,2129673.2
1736146800000,0.2152,0.2156,0.213,0.2143,2263888.7
1736150400000,0.2143,0.2156,0.2127,0.213,2078373.4
1736154000000,0.2129,0.2154,0.2129,0.2147,2102023.4
1736157600000,0.2147,0.2183,0.2131,0.2168,5743139.1
1736161200000,0.2168,0.2237,0.2164,0.2229,10756707.3
1736164800000,0.2229,0.2277,0.2229,0.2249,12640546.1
1736168400000,0.2248,0.2261,0.2216,0.2219,10452743.4
1736172000000,0.2218,0.226,0.2178,0.2248,12382742.0
1736175600000,0.2249,0.2272,0.2237,0.2254,10814923.0
1736179200000,0.2255,0.2299,0.2243,0.2254,5420322.8
1736182800000,0.2253,0.2253,0.2207,0.2229,2851112.8
1736186400000,0.223,0.2248,0.2215,0.2237,2541966.6
1736190000000,0.2237,0.2256,0.2236,0.2246,1815868.3
1736193600000,0.2245,0.2256,0.2222,0.2234,1724407.8
1736197200000,0.2235,0.2244,0.2219,0.2229,1776915.0
1736200800000,0.2229,0.225,0.2224,0.2243,899814.0
1736204400000,0.2243,0.2247,0.2224,0.2245,1561077.2
1736208000000,0.2245,0.2261,0.2225,0.2234,2619208.6
1736211600000,0.2234,0.2266,0.2217,0.2261,1722347.9
1736215200000,0.2262,0.2267,0.2228,0.223,1873561.1
1736218800000,0.2231,0.2236,0.2215,0.2216,2087404.4
