Open time,Open,High,Low,Close,Volume
1735693200000,0.18680000,0.18680000,0.18350000,0.18390000,1270059.50000000
1735696800000,0.18410000,0.18510000,0.18410000,0.18510000,1427716.70000000
1735700400000,0.18510000,0.18540000,0.18350000,0.18430000,1981879.60000000
1735704000000,0.18430000,0.18460000,0.18340000,0.18380000,717292.30000000
1735707600000,0.18380000,0.18550000,0.18380000,0.18460000,1184114.40000000
1735711200000,0.18470000,0.18550000,0.18360000,0.18450000,1132525.20000000
1735714800000,0.18450000,0.18550000,0.18420000,0.18460000,614663.40000000
1735718400000,0.18460000,0.18520000,0.18280000,0.18290000,952701.70000000
1735722000000,0.18300000,0.18330000,0.18100000,0.18190000,3982917.70000000
1735725600000,0.18190000,0.18310000,0.18170000,0.18270000,1076766.60000000
1735729200000,0.18270000,0.18560000,0.18220000,0.18410000,1775515.40000000
1735732800000,0.18410000,0.18640000,0.18340000,0.18620000,2255566.00000000
1735736400000,0.18610000,0.18610000,0.18330000,0.18500000,3710338.60000000
1735740000000,0.18510000,0.18660000,0.18380000,0.18630000,2665155.10000000
1735743600000,0.18630000,0.18820000,0.18460000,0.18810000,2447590.30000000
1735747200000,0.18800000,0.18900000,0.18650000,0.18830000,3105140.40000000
1735750800000,0.18810000,0.18990000,0.18660000,0.18960000,2534157.50000000
1735754400000,0.18980000,0.19110000,0.18720000,0.18980000,2658433.40000000
1735758000000,0.18980000,0.19230000,0.18930000,0.19140000,2839477.40000000
1735761600000,0.19140000,0.19370000,0.19140000,0.19350000,2346854.60000000
1735765200000,0.19350000,0.19580000,0.19240000,0.19560000,3751879.90000000
1735768800000,0.19570000,0.19740000,0.19430000,0.19660000,1896470.30000000
1735772400000,0.19660000,0.19700000,0.19440000,0.19540000,3009522.50000000
1735776000000,0.19540000,0.19950000,0.19440000,0.19810000,3130031.80000000
1735779600000,0.19820000,0.19970000,0.19710000,0.19790000,3565706.80000000
1735783200000,0.19790000,0.19800000,0.19540000,0.19710000,1252760.30000000
1735786800000,0.19710000,0.19770000,0.19630000,0.19680000,706746.10000000
1735790400000,0.19680000,0.19990000,0.19650000,0.19920000,1879101.60000000
1735794000000,0.19930000,0.19960000,0.19680000,0.19910000,2098517.80000000
1735797600000,0.19910000,0.20050000,0.19790000,0.19860000,2240232.40000000
1735801200000,0.19870000,0.20100000,0.19790000,0.19980000,2108541.80000000
1735804800000,0.19980000,0.20100000,0.19790000,0.19950000,3229576.00000000
1735808400000,0.19940000,0.20320000,0.19930000,0.20300000,4266678.70000000
1735812000000,0.20290000,0.20520000,0.20170000,0.20430000,4288451.90000000
1735815600000,0.20430000,0.20450000,0.20160000,0.20290000,2429995.80000000
1735819200000,0.20280000,0.20400000,0.20180000,0.20390000,1465130.90000000
1735822800000,0.20390000,0.20450000,0.20150000,0.20170000,1962519.90000000
1735826400000,0.20180000,0.20530000,0.20020000,0.20250000,4217933.80000000
1735830000000,0.20270000,0.20320000,0.20030000,0.20140000,2682835.50000000
1735833600000,0.20150000,0.20350000,0.20020000,0.20250000,1586255.80000000
1735837200000,0.20230000,0.20300000,0.19890000,0.19970000,2484679.50000000
1735840800000,0.19960000,0.20270000,0.19910000,0.20250000,2210140.50000000
1735844400000,0.20250000,0.20290000,0.20080000,0.20190000,2339162.10000000
1735848000000,0.20190000,0.20350000,0.20130000,0.20210000,1227360.10000000
1735851600000,0.20220000,0.20260000,0.20070000,0.20150000,929091.90000000
1735855200000,0.20150000,0.20150000,0.19830000,0.20080000,1039600.10000000
1735858800000,0.20060000,0.20250000,0.20010000,0.20130000,879748.00000000
1735862400000,0.20140000,0.20310000,0.20100000,0.20140000,1120686.10000000
1735866000000,0.20130000,0.20200000,0.19910000,0.20130000,1088091.70000000
1735869600000,0.20130000,0.20180000,0.19940000,0.20030000,2119356.30000000
1735873200000,0.20040000,0.20280000,0.19960000,0.20250000,1072988.70000000
1735876800000,0.20240000,0.20240000,0.19990000,0.20030000,1833722.80000000
1735880400000,0.20040000,0.20070000,0.19900000,0.19970000,1376128.70000000
1735884000000,0.19970000,0.20120000,0.19890000,0.19890000,1352665.30000000
1735887600000,0.19890000,0.19940000,0.19730000,0.19800000,3543959.80000000
1735891200000,0.19810000,0.19930000,0.19750000,0.19850000,2723156.30000000
1735894800000,0.19840000,0.20130000,0.19840000,0.20040000,3653422.90000000
1735898400000,0.20040000,0.20160000,0.19900000,0.20000000,2586455.90000000
1735902000000,0.20010000,0.20520000,0.20010000,0.20460000,3699143.60000000
1735905600000,0.20460000,0.20650000,0.20310000,0.20480000,4541971.60000000
1735909200000,0.20480000,0.20670000,0.20340000,0.20440000,3811096.50000000
1735912800000,0.20450000,0.20920000,0.20450000,0.20860000,5042985.10000000
1735916400000,0.20870000,0.21340000,0.20760000,0.21300000,6108273.90000000
1735920000000,0.21300000,0.21420000,0.21150000,0.21230000,5222584.10000000
1735923600000,0.21230000,0.21260000,0.21010000,0.21050000,1957723.60000000
1735927200000,0.21060000,0.21260000,0.20980000,0.21120000,3480990.60000000
1735930800000,0.21120000,0.21210000,0.21040000,0.21120000,2581339.60000000
1735934400000,0.21130000,0.21150000,0.20870000,0.20970000,3742546.60000000
1735938000000,0.20960000,0.21250000,0.20900000,0.21230000,2852724.30000000
1735941600000,0.21230000,0.21520000,0.21220000,0.21480000,2389206.70000000
1735945200000,0.21480000,0.21510000,0.21270000,0.21460000,1529260.50000000
