timestamp,open,high,low,close,Volume
1743109200000,0.107,0.2,0.107,0.1297,41883167.8
1743112800000,0.1298,0.13,0.0968,0.1077,48550866.6
1743116400000,0.1074,0.1096,0.0998,0.1062,45114626.5
1743120000000,0.1065,0.1065,0.0902,0.0944,63364651.8
1743123600000,0.0944,0.1008,0.0943,0.1001,37682166.2
1743127200000,0.1,0.1032,0.0972,0.0981,21011236.3
1743130800000,0.0981,0.0991,0.0934,0.098,19420636.6
1743134400000,0.098,0.099,0.095,0.0972,15586296.1
1743138000000,0.0972,0.0991,0.0914,0.0929,21601556.5
1743141600000,0.0929,0.0955,0.0907,0.0944,24555226.1
1743145200000,0.0945,0.0962,0.0938,0.0954,11061678.8
1743148800000,0.0953,0.0973,0.0918,0.0924,16748802.4
1743152400000,0.0924,0.0925,0.0818,0.0844,57541264.6
1743156000000,0.0846,0.0864,0.0832,0.0859,24106793.5
1743159600000,0.0859,0.088,0.0849,0.0875,20735430.4
1743163200000,0.0874,0.0874,0.0835,0.0861,17873511.2
1743166800000,0.0861,0.0875,0.0813,0.0836,22406655.6
1743170400000,0.0837,0.089,0.0837,0.0851,30779875.4
1743174000000,0.0851,0.0898,0.0851,0.0879,24242793.4
1743177600000,0.0879,0.0881,0.0849,0.0853,20555314.7
1743181200000,0.0852,0.0876,0.0835,0.087,20314140.9
1743184800000,0.0869,0.0909,0.0867,0.0904,14261689.0
1743188400000,0.0904,0.0915,0.0884,0.0889,10044854.3
1743192000000,0.0889,0.0896,0.0868,0.0874,6502744.5
1743195600000,0.0874,0.0882,0.0862,0.0871,8935768.3
1743199200000,0.0872,0.0883,0.0858,0.0875,9234778.1
1743202800000,0.0876,0.0895,0.0855,0.0882,14364527.2
1743206400000,0.0882,0.0882,0.0843,0.0849,15123576.7
1743210000000,0.0849,0.0857,0.0821,0.0833,18762123.1
1743213600000,0.0833,0.0847,0.0697,0.076,54231874.3
1743217200000,0.076,0.0765,0.0683,0.072,82221211.6
1743220800000,0.072,0.072,0.0658,0.0694,50573668.7
1743224400000,0.0693,0.0697,0.065,0.066,39718310.6
1743228000000,0.066,0.07,0.065,0.0687,60386414.0
1743231600000,0.0687,0.0696,0.0671,0.0678,21133060.0
1743235200000,0.0678,0.0703,0.0677,0.0682,19261746.5
1743238800000,0.0684,0.0692,0.0652,0.0663,34302522.2
1743242400000,0.0663,0.0748,0.065,0.0732,68627030.5
1743246000000,0.0731,0.0747,0.0702,0.0709,39535855.3
1743249600000,0.0709,0.0729,0.0692,0.0708,29562255.2
1743253200000,0.0708,0.0714,0.0666,0.069,28822518.0
1743256800000,0.069,0.0703,0.0679,0.069,19253498.2
1743260400000,0.0691,0.0745,0.0685,0.0729,34349492.5
1743264000000,0.0729,0.0738,0.0688,0.0692,32285923.9
1743267600000,0.0691,0.0718,0.0673,0.0686,38620720.6
1743271200000,0.0686,0.0706,0.068,0.0699,14182180.2
1743274800000,0.07,0.0715,0.0696,0.0704,10658155.7
1743278400000,0.0703,0.0726,0.0684,0.0705,20962939.9
1743282000000,0.0705,0.0731,0.0702,0.0728,14732761.9
1743285600000,0.0729,0.0756,0.0728,0.074,27959848.8
1743289200000,0.074,0.0743,0.0707,0.0712,16311211.1
1743292800000,0.0712,0.0712,0.0674,0.0699,28054330.7
1743296400000,0.0699,0.0701,0.0674,0.0679,23642198.6
1743300000000,0.0679,0.07,0.0678,0.0689,24247550.1
1743303600000,0.0689,0.0744,0.066,0.0713,69847755.2
1743307200000,0.0712,0.0737,0.0685,0.0689,84727135.2
1743310800000,0.069,0.0691,0.0672,0.0678,32827400.7
1743314400000,0.0678,0.0679,0.0563,0.0596,113065708.9
1743318000000,0.0595,0.0608,0.0578,0.0592,65423765.1
1743321600000,0.0592,0.0595,0.0565,0.0578,66913795.7
1743325200000,0.0579,0.0583,0.0551,0.0568,55808057.2
1743328800000,0.0569,0.058,0.056,0.0571,54244896.0
1743332400000,0.0571,0.0594,0.0564,0.0593,37730918.4
1743336000000,0.0593,0.0609,0.0582,0.0598,34853050.6
1743339600000,0.0599,0.0629,0.0595,0.0604,43450753.0
1743343200000,0.0604,0.0607,0.0584,0.0591,22569441.4
1743346800000,0.0591,0.0593,0.0572,0.0584,30166061.1
1743350400000,0.0584,0.0599,0.0565,0.0588,51659136.9
1743354000000,0.0588,0.0609,0.058,0.0597,22011895.3
1743357600000,0.0598,0.0618,0.0597,0.0615,29175847.2
1743361200000,0.0616,0.064,0.0615,0.0626,26995347.7
1743364800000,0.0626,0.063,0.0614,0.0618,11557924.4
1743368400000,0.0618,0.0649,0.061,0.0618,16317418.5
1743372000000,0.0617,0.0657,0.0605,0.0638,20747129.8
1743375600000,0.0637,0.0637,0.0593,0.0613,20552340.7
1743379200000,0.0612,0.0622,0.06,0.0605,20295531.0
1743382800000,0.0605,0.0634,0.0584,0.06,31476491.7
1743386400000,0.06,0.0608,0.0575,0.0578,18992273.0
1743390000000,0.0578,0.0583,0.0559,0.0568,24748229.8
1743393600000,0.0568,0.0604,0.0563,0.0598,21637634.1
1743397200000,0.0598,0.061,0.0596,0.0603,12291440.7
1743400800000,0.0602,0.0604,0.0588,0.0594,15256988.7
1743404400000,0.0594,0.0613,0.0571,0.0574,24242713.6
1743408000000,0.0573,0.0593,0.0571,0.0577,22423790.0
1743411600000,0.0578,0.0598,0.056,0.057,24704401.3
1743415200000,0.0571,0.0577,0.0539,0.0564,43189470.9
1743418800000,0.0565,0.0566,0.0542,0.056,27335868.0
1743422400000,0.0559,0.0569,0.0548,0.0564,25438683.5
1743426000000,0.0564,0.0569,0.053,0.0544,46391105.0
1743429600000,0.0545,0.0575,0.0544,0.0568,34541489.8
1743433200000,0.0568,0.0572,0.0545,0.0548,30976954.4
1743436800000,0.0549,0.0553,0.0537,0.0544,15058873.4
1743440400000,0.0544,0.0568,0.0544,0.0565,20209500.2
1743444000000,0.0565,0.058,0.0562,0.0577,9231298.2
1743447600000,0.0578,0.0593,0.0569,0.0574,19883544.1
1743451200000,0.0573,0.0576,0.056,0.0563,10014987.1
1743454800000,0.0562,0.0569,0.0556,0.0557,6293527.5
1743458400000,0.0557,0.0562,0.0542,0.0543,8229377.5
1743462000000,0.0543,0.0544,0.0515,0.0521,25304432.1
1743465600000,0.0521,0.0531,0.0497,0.052,29826787.4
1743469200000,0.0521,0.0541,0.0518,0.0534,18293366.0
1743472800000,0.0534,0.0548,0.0533,0.0542,14005980.3
1743476400000,0.0543,0.0561,0.0529,0.0558,24473255.9
1743480000000,0.0558,0.058,0.0554,0.0575,42292385.4
1743483600000,0.0574,0.0583,0.0565,0.057,27314065.7
1743487200000,0.0571,0.0579,0.0562,0.0565,13964828.9
1743490800000,0.0565,0.057,0.0549,0.0566,13292991.4
1743494400000,0.0565,0.0579,0.0557,0.0568,19548870.7
1743498000000,0.0567,0.058,0.0548,0.0561,21895384.6
1743501600000,0.0562,0.0567,0.0513,0.0521,50795292.7
1743505200000,0.052,0.0521,0.0467,0.0476,140303417.7
1743508800000,0.0477,0.0488,0.0467,0.0479,64932013.6
1743512400000,0.0479,0.0487,0.0472,0.0478,25601809.1
1743516000000,0.0477,0.0477,0.046,0.0464,48958690.8
1743519600000,0.0464,0.0478,0.0446,0.0454,45283303.2
1743523200000,0.0454,0.0461,0.0444,0.0459,46331153.0
1743526800000,0.0459,0.0463,0.0449,0.0455,36931111.9
1743530400000,0.0455,0.0455,0.044,0.0454,20886592.8
1743534000000,0.0453,0.0454,0.0438,0.0453,26113865.0
1743537600000,0.0454,0.0459,0.045,0.0457,13514033.8
1743541200000,0.0457,0.046,0.0449,0.0451,9002903.2
1743544800000,0.0452,0.0463,0.0446,0.0449,13230150.5
1743548400000,0.0449,0.0471,0.0448,0.0461,18710498.0
1743552000000,0.0461,0.0471,0.0445,0.0461,33191755.0
1743555600000,0.0461,0.0468,0.0394,0.0415,83269081.5
1743559200000,0.0415,0.0419,0.0403,0.0408,33944518.1
1743562800000,0.0408,0.0421,0.0408,0.0415,17195719.7
1743566400000,0.0415,0.0418,0.0407,0.0407,23418127.5
1743570000000,0.0408,0.0411,0.0397,0.0402,35718316.2
1743573600000,0.0403,0.0408,0.0383,0.0388,39115144.0
1743577200000,0.0388,0.0419,0.0388,0.04,36517239.2
1743580800000,0.04,0.0411,0.0398,0.0402,20614745.2
1743584400000,0.0403,0.0417,0.0401,0.0402,22798814.3
1743588000000,0.0403,0.0415,0.04,0.0401,32365042.4
1743591600000,0.0402,0.0409,0.0392,0.0399,17288254.1
1743595200000,0.0399,0.0413,0.0393,0.0403,28597718.2
1743598800000,0.0404,0.0422,0.0398,0.0405,36334199.0
1743602400000,0.0405,0.0423,0.0397,0.0418,27240513.9
1743606000000,0.0418,0.0439,0.0414,0.0417,38527255.7
1743609600000,0.0418,0.0426,0.0413,0.0415,19682232.9
1743613200000,0.0415,0.0419,0.0409,0.0412,14277112.9
1743616800000,0.0411,0.0418,0.0407,0.0408,9360779.7
1743620400000,0.0409,0.0414,0.0404,0.0407,11337180.0
1743624000000,0.0406,0.043,0.04,0.0418,34408862.3
1743627600000,0.0418,0.0421,0.0394,0.0407,14654337.4
1743631200000,0.0407,0.0415,0.0387,0.0395,17790174.6
1743634800000,0.0395,0.0416,0.0395,0.0407,14564964.2
1743638400000,0.0407,0.041,0.0386,0.0401,32522115.5
1743642000000,0.04,0.041,0.0389,0.0407,18714552.3
1743645600000,0.0407,0.0439,0.0406,0.0413,59352242.9
1743649200000,0.0413,0.0433,0.0412,0.0426,23831193.0
1743652800000,0.0426,0.0428,0.0398,0.0404,21286916.6
1743656400000,0.0404,0.0408,0.0397,0.0399,10909800.5
1743660000000,0.0399,0.0402,0.0391,0.0392,17115589.1
1743663600000,0.0392,0.0399,0.0386,0.0395,16096875.1
1743667200000,0.0395,0.0398,0.0385,0.0388,13769374.1
1743670800000,0.0388,0.0396,0.0388,0.0389,8091308.2
1743674400000,0.0389,0.0391,0.0371,0.0378,30495653.1
