timestamp,open,high,low,close,Volume
1735704000000,442.2,446.7,440.5,444.7,5557.8757
1735718400000,444.7,448.8,435.0,445.7,11010.2612
1735732800000,445.6,451.5,441.5,451.2,9023.9804
1735747200000,451.2,465.8,446.0,464.4,14273.3745
1735761600000,464.6,491.1,464.6,489.5,21800.3552
1735776000000,489.5,544.4,486.5,542.3,49206.8697
1735790400000,542.3,547.0,507.8,522.6,44462.0766
1735804800000,522.6,532.0,514.6,521.5,24228.1314
1735819200000,521.5,530.3,510.1,511.4,34122.1033
1735833600000,511.4,518.9,507.3,514.7,17372.1069
1735848000000,514.8,525.9,514.8,522.1,17553.9874
1735862400000,522.3,530.8,517.6,521.3,13625.9771
1735876800000,521.3,532.5,520.6,530.6,13065.3171
1735891200000,530.6,558.6,524.1,557.6,40041.5882
1735905600000,557.6,572.3,542.2,566.4,44408.5216
1735920000000,566.6,570.6,549.9,557.0,21979.5438
1735934400000,557.0,566.0,549.4,552.6,11307.3124
1735948800000,552.6,555.4,545.5,554.9,7947.3051
1735963200000,554.8,577.5,552.2,570.9,16571.1078
1735977600000,570.9,571.6,560.2,565.9,14323.573
1735992000000,565.9,586.7,558.3,559.0,25679.5101
1736006400000,559.0,576.0,554.5,568.6,18784.6509
1736020800000,568.6,574.0,559.3,560.0,8951.3217
1736035200000,560.2,563.2,551.5,558.5,9740.5227
1736049600000,558.4,564.7,555.2,556.3,4955.4507
1736064000000,556.3,557.4,547.7,554.9,11153.1004
1736078400000,555.0,564.2,549.0,563.3,14514.1096
1736092800000,563.4,566.5,554.2,558.9,9545.5248
1736107200000,558.9,573.0,556.2,562.7,9030.7668
1736121600000,562.8,574.2,550.6,562.9,18214.919
1736136000000,563.0,565.6,552.5,557.1,22360.2715
1736150400000,557.1,558.7,542.9,548.6,13398.6379
1736164800000,548.5,579.4,541.5,570.8,33139.9734
1736179200000,571.0,588.7,554.8,561.5,34050.069
1736193600000,561.4,563.4,548.9,555.6,12912.1138
1736208000000,555.6,558.8,540.9,543.7,17184.023
1736222400000,543.7,544.3,531.9,539.8,23103.4059
1736236800000,539.9,543.2,531.9,535.9,15022.2197
1736251200000,535.9,539.3,511.9,525.9,39663.0233
1736265600000,525.9,530.1,501.7,503.1,33004.8939
1736280000000,503.2,509.4,497.4,498.7,18614.8591
1736294400000,498.7,502.3,477.8,480.8,28828.791
1736308800000,480.9,481.9,457.0,470.6,26894.1848
1736323200000,470.6,482.2,464.3,469.7,20591.3731
1736337600000,469.7,477.1,464.3,468.6,16493.6828
1736352000000,468.7,473.2,437.7,467.4,51751.22
1736366400000,467.5,472.9,455.8,467.0,12169.214
1736380800000,467.1,475.6,459.4,460.8,14403.8061
1736395200000,460.7,463.8,446.5,447.6,15577.2104
1736409600000,447.6,462.8,446.2,452.6,14926.423
1736424000000,452.6,468.4,436.0,461.5,24486.12
1736438400000,461.4,467.2,437.2,437.4,23902.6051
1736452800000,437.4,439.7,427.7,432.4,33143.0016
1736467200000,432.5,438.8,426.5,432.8,37883.1006
1736481600000,432.8,455.8,430.2,449.7,41152.8681
1736496000000,449.8,455.6,442.8,447.2,21558.3528
1736510400000,447.4,448.6,418.0,432.7,50451.372
1736524800000,432.9,446.3,425.0,442.3,25815.6155
1736539200000,442.3,442.3,433.6,438.9,9843.9279
1736553600000,439.0,441.0,430.6,432.2,8565.0376
1736568000000,432.3,437.6,430.1,432.6,11566.8548
1736582400000,432.6,436.5,428.1,434.7,9846.5278
1736596800000,434.8,435.3,428.2,431.8,8367.5397
1736611200000,431.9,435.3,428.7,434.5,8721.2174
1736625600000,434.5,458.8,433.6,446.0,19464.5629
1736640000000,446.0,451.7,441.5,444.6,8077.6547
1736654400000,444.6,452.8,441.6,445.6,10813.28
1736668800000,445.7,447.6,434.6,442.8,14729.7645
1736683200000,442.7,451.6,439.7,447.1,14625.7949
1736697600000,447.2,451.9,443.3,446.4,13292.2903
1736712000000,446.4,448.5,435.6,443.8,10333.6827
1736726400000,443.8,456.5,428.9,431.6,19592.9995
1736740800000,431.5,437.1,408.8,419.4,43138.795
1736755200000,419.4,419.4,370.0,393.9,52681.8428
1736769600000,394.0,416.1,383.8,410.3,63956.6622
1736784000000,410.3,413.4,392.5,400.8,26215.1584
1736798400000,400.8,427.5,397.0,420.6,29505.5908
1736812800000,420.7,428.3,416.6,422.3,13209.658
1736827200000,422.4,428.6,417.4,417.8,11057.5607
1736841600000,417.9,433.7,417.9,420.1,24005.0764
1736856000000,420.2,427.3,410.5,419.6,27976.9657
1736870400000,419.5,420.0,412.2,414.4,16069.4965
1736884800000,414.3,422.4,410.9,417.2,13156.1471
1736899200000,417.1,422.7,411.3,416.9,23593.644
1736913600000,416.9,419.8,411.6,416.1,10488.5814
1736928000000,416.1,419.5,402.6,405.9,23463.8613
1736942400000,405.9,442.9,403.9,440.5,57448.702
1736956800000,440.6,459.3,439.3,457.5,31625.8739
