Open time,Open,High,Low,Close,Volume
1744714800000,0.20000000,0.41130000,0.20000000,0.34890000,78740806.10000000
1744718400000,0.34870000,0.34870000,0.30750000,0.32880000,26792569.40000000
1744722000000,0.32860000,0.36890000,0.32030000,0.35000000,27886004.60000000
1744725600000,0.35000000,0.37690000,0.33100000,0.33970000,26536267.20000000
1744729200000,0.33990000,0.36340000,0.33500000,0.34690000,13124253.70000000
1744732800000,0.34710000,0.35920000,0.31720000,0.33070000,15797319.00000000
1744736400000,0.33110000,0.33690000,0.31600000,0.33150000,6727604.80000000
1744740000000,0.33180000,0.33180000,0.31600000,0.32510000,6264901.40000000
1744743600000,0.32510000,0.34040000,0.32400000,0.33280000,5084101.10000000
1744747200000,0.33290000,0.33490000,0.31000000,0.31300000,4790724.60000000
1744750800000,0.31320000,0.31350000,0.29120000,0.30800000,8252235.80000000
1744754400000,0.30820000,0.31720000,0.28610000,0.28710000,4980371.00000000
1744758000000,0.28690000,0.29620000,0.27620000,0.28510000,7897922.20000000
1744761600000,0.28500000,0.29400000,0.28000000,0.29270000,4135406.30000000
1744765200000,0.29290000,0.32500000,0.29100000,0.31070000,8955700.90000000
1744768800000,0.31120000,0.31860000,0.30070000,0.30370000,3590144.60000000
1744772400000,0.30370000,0.31950000,0.30310000,0.31770000,5256839.00000000
1744776000000,0.31670000,0.33990000,0.31080000,0.33020000,8153926.50000000
1744779600000,0.33020000,0.54060000,0.31690000,0.51320000,60217779.50000000
1744783200000,0.51370000,0.60500000,0.51000000,0.53830000,58240350.90000000
1744786800000,0.53830000,0.57290000,0.53080000,0.55110000,31115110.00000000
1744790400000,0.55100000,0.65370000,0.54480000,0.58860000,38633474.80000000
1744794000000,0.58860000,0.59100000,0.45220000,0.45840000,43241919.10000000
1744797600000,0.45850000,0.48880000,0.42270000,0.42460000,18771242.10000000
1744801200000,0.42450000,0.45250000,0.42300000,0.44020000,21781065.70000000
1744804800000,0.44050000,0.44060000,0.39000000,0.40210000,20089776.60000000
1744808400000,0.40200000,0.40800000,0.36080000,0.37650000,16181779.10000000
1744812000000,0.37610000,0.42240000,0.37230000,0.39690000,24212692.50000000
1744815600000,0.39690000,0.40260000,0.38150000,0.39410000,9816693.30000000
1744819200000,0.39430000,0.39430000,0.36690000,0.37920000,9950266.10000000
1744822800000,0.37910000,0.40280000,0.37800000,0.38420000,10656105.30000000
1744826400000,0.38410000,0.41480000,0.38110000,0.40260000,10390824.10000000
1744830000000,0.40260000,0.40610000,0.38710000,0.40240000,6256384.70000000
1744833600000,0.40280000,0.45130000,0.39790000,0.44550000,17464898.00000000
1744837200000,0.44550000,0.48000000,0.42010000,0.42550000,19231413.90000000
1744840800000,0.42550000,0.44500000,0.41610000,0.43030000,6490790.40000000
1744844400000,0.43000000,0.44580000,0.43000000,0.43540000,6288392.40000000
1744848000000,0.43520000,0.43530000,0.40270000,0.41960000,8707040.50000000
1744851600000,0.41940000,0.42860000,0.38830000,0.40320000,6121214.90000000
1744855200000,0.40310000,0.41840000,0.39800000,0.41190000,3795790.00000000
1744858800000,0.41170000,0.46500000,0.41000000,0.43130000,17061293.90000000
1744862400000,0.43100000,0.43380000,0.40010000,0.40990000,11936181.90000000
1744866000000,0.40990000,0.42380000,0.40690000,0.41220000,8552107.50000000
1744869600000,0.41220000,0.41370000,0.39260000,0.40650000,6542942.30000000
1744873200000,0.40630000,0.40980000,0.39340000,0.39890000,5954080.20000000
1744876800000,0.39870000,0.40870000,0.38570000,0.38630000,7074272.80000000
1744880400000,0.38630000,0.39560000,0.37560000,0.39090000,5870247.50000000
1744884000000,0.39090000,0.40000000,0.38530000,0.38790000,4611257.60000000
1744887600000,0.38780000,0.39870000,0.38690000,0.39290000,4376610.00000000
1744891200000,0.39300000,0.39500000,0.38240000,0.39400000,4564013.40000000
1744894800000,0.39400000,0.41420000,0.38910000,0.40320000,8957724.80000000
1744898400000,0.40270000,0.40480000,0.38410000,0.38970000,5178264.90000000
1744902000000,0.38970000,0.39560000,0.38000000,0.38830000,4720768.20000000
1744905600000,0.38830000,0.39380000,0.37190000,0.38920000,7265431.40000000
1744909200000,0.38920000,0.39640000,0.38690000,0.39280000,2561840.90000000
1744912800000,0.39280000,0.39610000,0.38800000,0.39050000,1913893.00000000
1744916400000,0.39040000,0.40330000,0.38630000,0.38820000,3517476.00000000
1744920000000,0.38860000,0.39570000,0.38380000,0.39310000,1827129.70000000
1744923600000,0.39320000,0.39840000,0.38430000,0.38790000,1889630.50000000
1744927200000,0.38780000,0.39120000,0.38260000,0.38760000,1623739.90000000
1744930800000,0.38770000,0.40630000,0.38310000,0.40170000,2788011.80000000
