timestamp,open,high,low,close,Volume
1735693200000,4.555,4.556,4.491,4.497,156443.1
1735696800000,4.497,4.515,4.497,4.51,139738.4
1735700400000,4.511,4.512,4.475,4.482,176314.1
1735704000000,4.482,4.483,4.438,4.447,271917.2
1735707600000,4.446,4.484,4.443,4.465,128400.3
1735711200000,4.465,4.472,4.434,4.46,162581.1
1735714800000,4.459,4.463,4.447,4.455,85463.3
1735718400000,4.456,4.464,4.406,4.409,204644.0
1735722000000,4.409,4.421,4.372,4.407,411492.2
1735725600000,4.408,4.422,4.398,4.402,148049.1
1735729200000,4.403,4.462,4.392,4.442,226990.2
1735732800000,4.443,4.481,4.437,4.477,215425.2
1735736400000,4.476,4.506,4.461,4.489,240760.6
1735740000000,4.491,4.52,4.46,4.488,255707.0
1735743600000,4.489,4.525,4.468,4.523,212197.0
1735747200000,4.523,4.549,4.496,4.514,405971.1
1735750800000,4.515,4.535,4.484,4.526,217982.8
1735754400000,4.527,4.579,4.507,4.574,446045.7
1735758000000,4.574,4.617,4.544,4.593,439005.1
1735761600000,4.594,4.622,4.592,4.621,240577.6
1735765200000,4.621,4.637,4.606,4.626,257647.1
1735768800000,4.628,4.633,4.596,4.605,167795.0
1735772400000,4.604,4.617,4.589,4.596,128333.6
1735776000000,4.595,4.687,4.579,4.661,710607.3
1735779600000,4.661,4.694,4.64,4.652,332985.9
1735783200000,4.653,4.723,4.638,4.723,515238.9
1735786800000,4.722,4.749,4.697,4.711,347476.4
1735790400000,4.713,4.784,4.712,4.76,281024.1
1735794000000,4.762,4.768,4.73,4.743,185816.6
1735797600000,4.743,4.759,4.698,4.719,187407.0
1735801200000,4.72,4.781,4.715,4.781,242416.6
1735804800000,4.781,4.808,4.752,4.801,240948.9
1735808400000,4.799,4.861,4.796,4.85,348514.9
1735812000000,4.851,4.873,4.827,4.867,354007.3
1735815600000,4.868,4.874,4.831,4.871,242869.0
1735819200000,4.872,4.898,4.858,4.89,251817.5
1735822800000,4.891,4.9,4.857,4.868,239457.2
1735826400000,4.867,4.939,4.817,4.896,856650.9
1735830000000,4.896,4.901,4.825,4.849,365201.7
1735833600000,4.851,4.903,4.813,4.872,392244.7
1735837200000,4.872,4.9,4.819,4.85,372371.3
1735840800000,4.85,4.863,4.829,4.853,211809.7
1735844400000,4.853,4.876,4.83,4.832,158721.3
1735848000000,4.834,4.853,4.795,4.803,323224.9
1735851600000,4.804,4.818,4.785,4.806,232550.5
1735855200000,4.805,4.805,4.756,4.783,195028.6
1735858800000,4.782,4.82,4.775,4.812,179367.9
1735862400000,4.815,4.842,4.798,4.808,217056.9
1735866000000,4.808,4.832,4.777,4.825,289060.9
1735869600000,4.826,4.869,4.819,4.848,314963.9
1735873200000,4.848,4.87,4.829,4.866,215861.3
1735876800000,4.867,4.867,4.812,4.818,192051.8
