timestamp,open,high,low,close,Volume
1735693200000,5.091,5.092,4.997,5.009,44838.5
1735696800000,5.008,5.047,5.007,5.038,24512.44
1735700400000,5.036,5.041,5.003,5.024,23127.42
1735704000000,5.024,5.025,4.988,4.995,36938.89
1735707600000,4.993,5.033,4.991,5.003,27214.7
1735711200000,5.004,5.022,4.995,5.022,50204.0
1735714800000,5.024,5.035,5.006,5.022,35185.64
1735718400000,5.021,5.032,4.954,4.957,51494.43
1735722000000,4.958,4.977,4.923,4.972,124408.1
1735725600000,4.972,4.995,4.956,4.973,28683.23
1735729200000,4.973,5.034,4.952,5.022,63402.46
1735732800000,5.016,5.048,4.994,5.043,44343.8
1735736400000,5.044,5.076,5.001,5.042,87775.47
1735740000000,5.042,5.081,4.996,5.05,126844.2
1735743600000,5.054,5.134,5.04,5.126,90602.99
1735747200000,5.127,5.145,5.093,5.1,72492.01
1735750800000,5.1,5.136,5.053,5.131,52883.73
1735754400000,5.13,5.198,5.105,5.188,107612.35
1735758000000,5.188,5.228,5.155,5.211,96167.63
1735761600000,5.214,5.249,5.183,5.249,51301.88
1735765200000,5.248,5.279,5.229,5.265,114935.73
1735768800000,5.266,5.309,5.228,5.3,85631.5
1735772400000,5.3,5.3,5.227,5.243,62473.79
1735776000000,5.244,5.426,5.227,5.388,323481.38
1735779600000,5.389,5.484,5.326,5.339,591723.48
1735783200000,5.343,5.386,5.309,5.386,60248.69
1735786800000,5.387,5.4,5.361,5.367,44729.4
1735790400000,5.368,5.441,5.35,5.406,89749.13
1735794000000,5.401,5.413,5.359,5.389,75744.34
1735797600000,5.4,5.41,5.332,5.362,61504.67
1735801200000,5.361,5.406,5.341,5.394,58228.25
1735804800000,5.394,5.431,5.371,5.427,54326.88
1735808400000,5.427,5.484,5.404,5.477,88260.72
1735812000000,5.477,5.487,5.447,5.459,111405.15
1735815600000,5.458,5.467,5.433,5.443,75747.21
1735819200000,5.445,5.466,5.418,5.447,69572.54
1735822800000,5.448,5.466,5.381,5.409,132086.91
1735826400000,5.409,5.498,5.366,5.441,181977.83
1735830000000,5.44,5.449,5.364,5.389,83979.84
1735833600000,5.389,5.461,5.351,5.417,122944.57
1735837200000,5.411,5.426,5.341,5.372,70301.91
1735840800000,5.371,5.409,5.342,5.405,95933.34
1735844400000,5.404,5.427,5.377,5.38,81617.81
1735848000000,5.381,5.436,5.38,5.4,47084.29
1735851600000,5.401,5.41,5.374,5.407,37793.37
1735855200000,5.405,5.405,5.343,5.388,38339.46
1735858800000,5.383,5.435,5.383,5.413,80045.29
1735862400000,5.415,5.448,5.401,5.408,39088.98
1735866000000,5.409,5.418,5.353,5.395,36794.2
1735869600000,5.398,5.449,5.386,5.406,66260.97
1735873200000,5.407,5.43,5.383,5.42,60328.92
1735876800000,5.418,5.419,5.372,5.383,43612.59
1735880400000,5.389,5.395,5.338,5.357,56810.56
1735884000000,5.358,5.391,5.354,5.364,42050.24
1735887600000,5.364,5.372,5.306,5.331,78811.36
1735891200000,5.333,5.382,5.32,5.372,55604.04
1735894800000,5.373,5.474,5.372,5.417,192446.26
1735898400000,5.416,5.462,5.391,5.437,101659.3
1735902000000,5.438,5.533,5.433,5.523,138222.52
1735905600000,5.524,5.576,5.5,5.527,148154.56
1735909200000,5.526,5.567,5.509,5.532,139108.32
1735912800000,5.533,5.669,5.533,5.605,151676.49
1735916400000,5.607,5.746,5.597,5.722,251891.19
1735920000000,5.722,5.772,5.707,5.76,172657.83
1735923600000,5.761,5.793,5.732,5.76,117058.17
1735927200000,5.761,5.826,5.737,5.798,128349.11
1735930800000,5.798,5.812,5.774,5.783,83313.93
1735934400000,5.786,5.79,5.73,5.765,75286.66
1735938000000,5.761,5.813,5.742,5.776,48321.98
1735941600000,5.775,5.815,5.771,5.787,52690.34
1735945200000,5.788,5.79,5.761,5.785,49334.4
1735948800000,5.785,5.817,5.712,5.724,110774.85
1735952400000,5.724,5.737,5.672,5.731,115973.53
1735956000000,5.731,5.732,5.677,5.712,113111.5
1735959600000,5.716,5.74,5.694,5.735,34268.98
1735963200000,5.734,5.734,5.647,5.682,79094.77
1735966800000,5.682,5.699,5.665,5.674,55600.83
1735970400000,5.674,5.748,5.674,5.733,54341.21
1735974000000,5.729,5.769,5.705,5.743,62543.74
1735977600000,5.741,5.75,5.642,5.651,89268.8
1735981200000,5.651,5.694,5.651,5.665,73084.72
