timestamp,open,high,low,close,Volume
1735693200000,6.912,6.912,6.798,6.804,37204.91
1735696800000,6.803,6.849,6.794,6.84,29908.28
1735700400000,6.84,6.842,6.778,6.789,39588.4
1735704000000,6.788,6.788,6.737,6.745,50910.11
1735707600000,6.745,6.777,6.732,6.755,43377.0
1735711200000,6.756,6.766,6.712,6.734,66666.97
1735714800000,6.735,6.752,6.718,6.727,85549.85
1735718400000,6.729,6.772,6.685,6.687,118085.99
1735722000000,6.691,6.704,6.633,6.698,123265.44
1735725600000,6.699,6.744,6.692,6.729,64647.16
1735729200000,6.729,6.813,6.695,6.764,129710.57
1735732800000,6.764,6.811,6.738,6.806,85194.31
1735736400000,6.806,6.847,6.746,6.779,232369.83
1735740000000,6.777,6.836,6.76,6.827,108378.66
1735743600000,6.827,6.93,6.808,6.926,135978.97
1735747200000,6.925,6.947,6.871,6.91,149173.3
1735750800000,6.907,6.942,6.858,6.94,111372.23
1735754400000,6.941,7.059,6.898,7.045,183636.57
1735758000000,7.046,7.127,7.028,7.08,291570.68
1735761600000,7.082,7.147,7.081,7.145,97581.68
1735765200000,7.144,7.269,7.133,7.229,268409.0
1735768800000,7.231,7.257,7.195,7.21,152306.56
1735772400000,7.209,7.217,7.168,7.178,74562.39
1735776000000,7.178,7.333,7.158,7.283,232093.48
1735779600000,7.287,7.347,7.217,7.234,145098.77
1735783200000,7.234,7.336,7.234,7.335,73668.38
1735786800000,7.335,7.37,7.288,7.355,78053.52
1735790400000,7.354,7.474,7.34,7.422,195347.04
1735794000000,7.423,7.429,7.359,7.405,111833.12
1735797600000,7.406,7.448,7.343,7.408,133399.1
1735801200000,7.407,7.5,7.405,7.498,108820.7
1735804800000,7.498,7.609,7.498,7.603,229313.16
1735808400000,7.603,7.748,7.558,7.725,258256.07
1735812000000,7.725,7.884,7.708,7.851,469932.1
1735815600000,7.851,7.859,7.687,7.74,349330.55
1735819200000,7.741,7.794,7.693,7.715,330951.33
1735822800000,7.715,7.732,7.629,7.641,190367.86
1735826400000,7.642,7.753,7.554,7.677,363336.57
1735830000000,7.673,7.679,7.538,7.577,288704.8
1735833600000,7.578,7.693,7.542,7.637,213126.16
1735837200000,7.638,7.704,7.608,7.651,193803.41
1735840800000,7.65,7.696,7.622,7.677,115493.9
1735844400000,7.677,7.708,7.646,7.708,86604.72
1735848000000,7.709,7.782,7.674,7.69,131413.74
1735851600000,7.694,7.721,7.647,7.694,167235.39
1735855200000,7.694,7.694,7.552,7.615,116475.74
1735858800000,7.614,7.687,7.587,7.63,74818.28
1735862400000,7.632,7.696,7.603,7.607,149050.21
1735866000000,7.607,7.634,7.535,7.623,105563.89
1735869600000,7.623,7.717,7.589,7.655,104412.25
