timestamp,open,high,low,close,Volume
1735704000000,2.223,2.232,2.172,2.184,1321945.1
1735718400000,2.184,2.194,2.141,2.171,1110795.7
1735732800000,2.17,2.253,2.163,2.25,1403555.5
1735747200000,2.25,2.366,2.212,2.341,1247672.3
1735761600000,2.341,2.376,2.311,2.355,1229462.0
1735776000000,2.356,2.477,2.356,2.404,1774098.4
1735790400000,2.405,2.439,2.363,2.372,916164.7
1735804800000,2.373,2.44,2.354,2.432,1075818.1
1735819200000,2.434,2.486,2.399,2.418,1291004.4
1735833600000,2.421,2.444,2.393,2.406,633860.2
1735848000000,2.408,2.424,2.38,2.412,448164.6
1735862400000,2.412,2.488,2.411,2.445,1224104.5
1735876800000,2.444,2.444,2.387,2.394,499235.8
1735891200000,2.394,2.49,2.379,2.48,1092358.7
1735905600000,2.48,2.533,2.475,2.5,1811867.1
1735920000000,2.5,2.528,2.492,2.495,876401.8
1735934400000,2.496,2.508,2.471,2.505,852030.1
1735948800000,2.505,2.525,2.464,2.52,739076.1
1735963200000,2.521,2.54,2.491,2.515,762080.2
1735977600000,2.516,2.517,2.472,2.487,461103.3
1735992000000,2.487,2.524,2.444,2.457,735882.0
1736006400000,2.456,2.487,2.451,2.482,336818.1
1736020800000,2.485,2.501,2.463,2.465,628021.1
1736035200000,2.467,2.47,2.426,2.454,537200.2
1736049600000,2.453,2.504,2.446,2.486,388871.7
1736064000000,2.487,2.491,2.421,2.427,459611.5
1736078400000,2.427,2.455,2.404,2.444,439973.4
1736092800000,2.445,2.46,2.405,2.432,500078.3
1736107200000,2.433,2.462,2.417,2.454,449236.2
1736121600000,2.456,2.505,2.405,2.485,875613.3
1736136000000,2.488,2.519,2.469,2.494,716757.4
1736150400000,2.497,2.545,2.469,2.541,824326.2
1736164800000,2.541,2.62,2.505,2.593,1534925.5
1736179200000,2.594,2.628,2.558,2.572,776777.4
1736193600000,2.571,2.59,2.542,2.564,416356.4
1736208000000,2.564,2.578,2.509,2.52,1122301.1
1736222400000,2.521,2.559,2.502,2.532,552091.3
1736236800000,2.533,2.567,2.481,2.495,572706.7
1736251200000,2.496,2.538,2.337,2.374,2643171.1
1736265600000,2.372,2.398,2.289,2.302,1940779.7
1736280000000,2.302,2.342,2.278,2.285,1179733.5
1736294400000,2.286,2.323,2.239,2.259,756253.1
1736308800000,2.257,2.267,2.141,2.18,1384295.0
1736323200000,2.181,2.215,2.144,2.16,936561.5
1736337600000,2.159,2.212,2.137,2.185,1176295.1
1736352000000,2.185,2.194,2.052,2.128,2105716.6
1736366400000,2.127,2.17,2.107,2.15,568605.6
1736380800000,2.149,2.204,2.143,2.172,1038243.0
1736395200000,2.177,2.187,2.095,2.099,986036.9
1736409600000,2.1,2.175,2.093,2.164,703619.2
1736424000000,2.161,2.186,2.076,2.17,1730116.3
1736438400000,2.17,2.188,2.09,2.098,1032152.9
1736452800000,2.098,2.14,2.067,2.117,727818.3
1736467200000,2.116,2.131,2.087,2.126,620215.2
1736481600000,2.127,2.175,2.105,2.157,524502.8
1736496000000,2.156,2.172,2.135,2.154,593827.6
1736510400000,2.155,2.181,2.081,2.131,1671840.6
1736524800000,2.132,2.209,2.098,2.206,841583.1
1736539200000,2.206,2.206,2.155,2.172,320161.2
1736553600000,2.173,2.181,2.126,2.13,749262.9
1736568000000,2.133,2.165,2.124,2.139,356719.6
1736582400000,2.14,2.161,2.122,2.15,368637.6
1736596800000,2.15,2.154,2.115,2.122,348369.8
1736611200000,2.122,2.133,2.103,2.122,372530.6
1736625600000,2.123,2.202,2.118,2.156,951011.0
1736640000000,2.158,2.247,2.157,2.185,6163073.1
1736654400000,2.185,2.218,2.147,2.162,897277.7
1736668800000,2.162,2.165,2.116,2.137,623091.0
1736683200000,2.138,2.185,2.127,2.157,1011150.0
1736697600000,2.157,2.167,2.132,2.135,313506.6
1736712000000,2.135,2.141,2.087,2.11,497821.3
1736726400000,2.11,2.176,2.044,2.049,1251096.7
1736740800000,2.049,2.089,2.005,2.023,748841.5
1736755200000,2.024,2.026,1.9,1.901,1675774.3
1736769600000,1.901,2.022,1.891,1.994,2098718.2
1736784000000,1.994,2.001,1.935,1.974,694602.9
1736798400000,1.973,2.089,1.959,2.061,793598.9
1736812800000,2.061,2.077,2.038,2.053,462449.2
1736827200000,2.053,2.09,2.053,2.059,445373.1
1736841600000,2.059,2.182,2.059,2.138,1512612.9
1736856000000,2.138,2.196,2.117,2.165,1152325.8
1736870400000,2.165,2.195,2.142,2.182,481249.0
1736884800000,2.182,2.195,2.165,2.168,505638.2
1736899200000,2.17,2.192,2.157,2.191,754205.0
1736913600000,2.191,2.229,2.175,2.211,530707.3
1736928000000,2.212,2.236,2.138,2.164,682909.1
1736942400000,2.165,2.376,2.151,2.357,2484897.4
1736956800000,2.357,2.39,2.322,2.386,985879.4
1736971200000,2.386,2.404,2.363,2.39,933048.5
1736985600000,2.39,2.403,2.324,2.391,1119476.9
1737000000000,2.392,2.43,2.382,2.395,682143.7
1737014400000,2.397,2.42,2.345,2.413,838031.6
1737028800000,2.412,2.487,2.362,2.443,2213118.5
1737043200000,2.443,2.468,2.423,2.462,777213.9
1737057600000,2.461,2.467,2.384,2.405,890363.3
