timestamp,open,high,low,close,Volume
1735776000000,0.007093,0.008262,0.003492,0.00418,44900129220.0
1735862400000,0.004181,0.004945,0.004002,0.00449,31282916238.0
1735948800000,0.004491,0.004556,0.004225,0.004367,7077329925.0
1736035200000,0.004367,0.004443,0.00425,0.004291,4471078810.0
1736121600000,0.004292,0.004319,0.004034,0.004118,5348212664.0
1736208000000,0.004118,0.004157,0.003636,0.003646,5539695009.0
1736294400000,0.003645,0.003726,0.003213,0.003407,5887783134.0
1736380800000,0.003407,0.003506,0.003022,0.00311,4684292425.0
1736467200000,0.00311,0.003421,0.003046,0.003192,4742732736.0
1736553600000,0.003194,0.003301,0.003125,0.003187,1710968904.0
1736640000000,0.003188,0.003201,0.002904,0.002968,2126641075.0
1736726400000,0.002969,0.003058,0.002622,0.002865,4163098229.0
1736812800000,0.002863,0.003,0.002856,0.002881,2231020169.0
1736899200000,0.00288,0.003007,0.002722,0.002979,2844957239.0
1736985600000,0.00298,0.003018,0.002763,0.002781,2596734914.0
1737072000000,0.002781,0.002981,0.002774,0.002946,3073618650.0
1737158400000,0.002946,0.002985,0.002495,0.002599,3450281363.0
1737244800000,0.0026,0.00268,0.002116,0.00217,8036024871.0
1737331200000,0.002169,0.00235,0.002004,0.002143,7681543833.0
1737417600000,0.002143,0.002268,0.002,0.002168,5159270893.0
1737504000000,0.002166,0.002247,0.002128,0.002139,3303940335.0
1737590400000,0.002138,0.002165,0.002017,0.002097,2812640014.0
1737676800000,0.002096,0.002141,0.001941,0.00196,2365752348.0
1737763200000,0.001959,0.001987,0.001868,0.001935,2060076249.0
1737849600000,0.001935,0.001988,0.001843,0.001846,1892675176.0
1737936000000,0.001845,0.001855,0.001597,0.00183,5733951934.0
1738022400000,0.00183,0.001855,0.001619,0.001632,2120951944.0
1738108800000,0.001633,0.001821,0.001625,0.001742,2499083123.0
1738195200000,0.001742,0.00191,0.001716,0.001815,1741471129.0
1738281600000,0.001817,0.002026,0.001785,0.001863,3300109504.0
1738368000000,0.001862,0.001906,0.001622,0.001645,2260963636.0
1738454400000,0.001644,0.001722,0.00135,0.001452,4477253747.0
1738540800000,0.001451,0.001504,0.001069,0.001474,11301226980.0
1738627200000,0.001472,0.001498,0.001322,0.001399,4183118528.0
1738713600000,0.001399,0.001475,0.001345,0.001372,2831783722.0
1738800000000,0.001371,0.001387,0.001223,0.001255,3046102567.0
1738886400000,0.001254,0.001371,0.001201,0.00126,2464472334.0
1738972800000,0.001259,0.00141,0.001245,0.001375,2288599903.0
1739059200000,0.001376,0.001438,0.00128,0.00135,2584723855.0
1739145600000,0.00135,0.001415,0.001297,0.001413,2238826567.0
1739232000000,0.001413,0.0015,0.001354,0.001392,2500657906.0
1739318400000,0.001391,0.001496,0.001335,0.001477,2721624026.0
1739404800000,0.001478,0.0017,0.001416,0.001508,5855107035.0
1739491200000,0.001508,0.00155,0.001412,0.00149,3812808783.0
1739577600000,0.001489,0.001894,0.001466,0.001543,16164716378.0
1739664000000,0.001542,0.001823,0.001522,0.001639,9991184036.0
1739750400000,0.00164,0.001802,0.001629,0.001779,7559852551.0
1739836800000,0.001778,0.001835,0.001566,0.001615,6728140985.0
1739923200000,0.001615,0.001689,0.001564,0.001584,3002295960.0
1740009600000,0.001584,0.001619,0.001523,0.001556,2627493974.0
1740096000000,0.001557,0.001645,0.001517,0.001522,2914716663.0
1740182400000,0.001523,0.001602,0.001484,0.001601,1889206158.0
1740268800000,0.001602,0.001699,0.001509,0.001551,2538768207.0
1740355200000,0.001551,0.001558,0.001304,0.001353,2467456091.0
1740441600000,0.001353,0.001403,0.001265,0.00138,2493217478.0
1740528000000,0.001379,0.00151,0.001376,0.001473,1941934159.0
1740614400000,0.001475,0.001511,0.001433,0.001493,1368635658.0
1740700800000,0.001492,0.001519,0.001364,0.001485,1770186514.0
1740787200000,0.001485,0.001485,0.001404,0.001432,895619780.0
1740873600000,0.001432,0.001539,0.00141,0.001529,1414858366.0
1740960000000,0.001529,0.001554,0.001295,0.001321,1638113508.0
1741046400000,0.00132,0.001327,0.001196,0.0013,1712555827.0
1741132800000,0.001299,0.001334,0.001265,0.001306,901766964.0
1741219200000,0.001307,0.001393,0.001296,0.001362,1325368467.0
1741305600000,0.00136,0.001489,0.001301,0.001329,4189537089.0
1741392000000,0.001329,0.001409,0.001292,0.001339,2039548905.0
1741478400000,0.00134,0.001346,0.001097,0.001131,2253637051.0
1741564800000,0.001131,0.001218,0.001063,0.001105,2516852286.0
1741651200000,0.001106,0.001164,0.001012,0.001137,2222723325.0
1741737600000,0.001142,0.00162,0.001104,0.00153,18362644452.0
1741824000000,0.001529,0.001648,0.001353,0.001429,16629786292.0
1741910400000,0.00143,0.001909,0.001393,0.001417,18177370308.0
1741996800000,0.001416,0.001572,0.001373,0.001432,6222316880.0
1742083200000,0.001431,0.001437,0.001307,0.001317,2610056275.0
1742169600000,0.001315,0.001407,0.001305,0.001369,2423023522.0
1742256000000,0.001368,0.001368,0.001269,0.001306,1824281027.0
1742342400000,0.001306,0.001331,0.001288,0.001327,1980511742.0
1742428800000,0.001328,0.001334,0.001273,0.001287,1022624060.0
1742515200000,0.001287,0.001303,0.00122,0.001224,1439979119.0
1742601600000,0.001226,0.001271,0.001224,0.001254,743847094.0
1742688000000,0.001253,0.001274,0.001214,0.001241,695364729.0
1742774400000,0.001241,0.001293,0.001227,0.001277,897213924.0
1742860800000,0.001278,0.001292,0.001258,0.001279,786212267.0
1742947200000,0.001279,0.001314,0.001243,0.001261,1107862248.0
1743033600000,0.001261,0.00129,0.001228,0.001239,986074577.0
1743120000000,0.001239,0.001246,0.001057,0.001092,3244911602.0
1743206400000,0.001092,0.001104,0.000992,0.001032,1307203244.0
1743292800000,0.00103,0.001071,0.001011,0.00105,1248539806.0
1743379200000,0.001051,0.001059,0.001004,0.001023,1157436935.0
1743465600000,0.001023,0.00107,0.000899,0.000908,2025287844.0
1743552000000,0.000908,0.000944,0.000743,0.000824,6418636606.0
1743638400000,0.000823,0.000888,0.000776,0.000823,3458426715.0
1743724800000,0.000821,0.00085,0.00081,0.000841,1106487220.0
1743811200000,0.000841,0.000847,0.000792,0.000807,593890219.0
1743897600000,0.000807,0.000821,0.000705,0.000727,1256892277.0
1743984000000,0.000728,0.000794,0.000655,0.000756,2188554660.0
1744070400000,0.000755,0.000786,0.000389,0.000406,26383479767.0
1744156800000,0.000406,0.0008,0.000378,0.000582,25998702698.0
1744243200000,0.000581,0.00075,0.000409,0.000457,47233612987.0
1744329600000,0.000457,0.000465,0.00039,0.000393,7107043493.0
1744416000000,0.000393,0.000406,0.000259,0.000283,17744879513.0
1744502400000,0.000283,0.00033,0.000151,0.000202,34323249771.0
1744588800000,0.000202,0.000219,0.000127,0.00013,19689301750.0
1744675200000,0.000129,0.000204,0.000105,0.000109,29448142821.0
