timestamp,open,high,low,close,Volume
1735693200000,0.2554,0.2556,0.2551,0.2554,4997313.1
1735696800000,0.2553,0.2562,0.2552,0.2561,10680212.0
1735700400000,0.2561,0.2562,0.2557,0.256,6139495.6
1735704000000,0.2559,0.2561,0.2554,0.2555,8092830.1
1735707600000,0.2555,0.2558,0.2552,0.2558,6541529.2
1735711200000,0.2558,0.256,0.2555,0.256,5865097.4
1735714800000,0.2559,0.2562,0.2554,0.2554,11876234.7
1735718400000,0.2555,0.2556,0.2545,0.2545,11081207.5
1735722000000,0.2545,0.2546,0.2529,0.2533,21784871.6
1735725600000,0.2533,0.2539,0.2532,0.2535,12213036.1
1735729200000,0.2535,0.2541,0.2531,0.2538,13263879.4
1735732800000,0.2539,0.2545,0.2537,0.2543,10287811.4
1735736400000,0.2543,0.2546,0.2537,0.2541,9881824.9
1735740000000,0.2542,0.2546,0.2536,0.2539,13388642.9
1735743600000,0.254,0.256,0.2537,0.2551,20183990.0
1735747200000,0.2551,0.2551,0.2543,0.2548,10274802.9
1735750800000,0.2549,0.255,0.2542,0.255,14060970.9
1735754400000,0.255,0.2564,0.2545,0.2563,25739018.1
1735758000000,0.2563,0.2564,0.2554,0.2559,13789039.2
1735761600000,0.2559,0.2562,0.2555,0.2559,7174899.2
1735765200000,0.2558,0.2562,0.2556,0.2559,6114463.3
1735768800000,0.2559,0.2561,0.2555,0.2558,5369102.4
1735772400000,0.2558,0.2561,0.2554,0.2559,6619131.2
1735776000000,0.256,0.2576,0.2557,0.2571,26731095.6
1735779600000,0.2572,0.2582,0.257,0.2572,28268812.2
1735783200000,0.2572,0.2576,0.257,0.2576,7989054.4
1735786800000,0.2576,0.2579,0.2571,0.2576,7002545.7
1735790400000,0.2577,0.2592,0.2576,0.259,22049309.5
1735794000000,0.2589,0.2593,0.2585,0.259,13957659.7
1735797600000,0.2589,0.2592,0.2578,0.2582,15859888.9
1735801200000,0.2582,0.2586,0.2579,0.2585,7802078.3
1735804800000,0.2585,0.2593,0.2585,0.2593,14977963.4
1735808400000,0.2592,0.2608,0.2592,0.2605,29357427.7
1735812000000,0.2605,0.2616,0.2601,0.2613,21322612.5
1735815600000,0.2613,0.2625,0.2608,0.2623,19505080.2
1735819200000,0.2622,0.2652,0.2622,0.2643,54386618.3
1735822800000,0.2643,0.2656,0.2622,0.2628,54759610.6
1735826400000,0.2629,0.2644,0.2619,0.2634,64141491.7
1735830000000,0.2634,0.2637,0.2621,0.2637,33847317.2
1735833600000,0.2637,0.2646,0.2633,0.2638,32163720.1
1735837200000,0.2637,0.2644,0.262,0.2628,28310700.5
1735840800000,0.2628,0.2651,0.2624,0.2651,29225313.9
1735844400000,0.2651,0.2668,0.2645,0.2645,43718548.4
1735848000000,0.2645,0.2658,0.2645,0.2651,17081403.7
1735851600000,0.265,0.2654,0.2645,0.2651,9303736.1
1735855200000,0.2651,0.2654,0.264,0.265,23597241.4
1735858800000,0.2649,0.2656,0.2648,0.2651,12167073.3
1735862400000,0.2652,0.2669,0.2652,0.2656,28190844.4
1735866000000,0.2657,0.2665,0.265,0.2665,20556043.8
1735869600000,0.2665,0.2688,0.2665,0.2673,42551119.5
1735873200000,0.2673,0.2676,0.2656,0.2662,40712461.1
1735876800000,0.2663,0.2664,0.2646,0.2649,16641365.2
1735880400000,0.2649,0.2652,0.2636,0.264,20886682.6
1735884000000,0.2639,0.2646,0.2631,0.2633,16302423.5
1735887600000,0.2632,0.2636,0.2609,0.2615,32724181.7
