timestamp,open,high,low,close,Volume
1735704000000,1.354,1.355,1.342,1.35,465860.4
1735718400000,1.35,1.365,1.324,1.356,407315.2
1735732800000,1.358,1.394,1.356,1.392,732536.0
1735747200000,1.392,1.422,1.36,1.408,1118063.9
1735761600000,1.408,1.425,1.404,1.414,953436.7
1735776000000,1.412,1.448,1.411,1.432,1038003.5
1735790400000,1.432,1.466,1.431,1.458,942151.4
1735804800000,1.458,1.49,1.449,1.465,1234942.7
1735819200000,1.467,1.513,1.452,1.468,1632910.4
1735833600000,1.468,1.487,1.454,1.468,753338.3
1735848000000,1.469,1.484,1.435,1.464,863154.9
1735862400000,1.464,1.467,1.431,1.463,1119915.9
1735876800000,1.463,1.466,1.418,1.423,1441281.9
1735891200000,1.424,1.506,1.418,1.503,1123811.7
1735905600000,1.503,1.598,1.495,1.592,2726917.0
1735920000000,1.592,1.749,1.592,1.726,7677121.3
1735934400000,1.725,1.814,1.713,1.789,8247840.7
1735948800000,1.79,1.803,1.726,1.761,3610380.0
1735963200000,1.761,1.765,1.732,1.752,1470923.0
1735977600000,1.752,1.771,1.718,1.754,2971050.8
1735992000000,1.754,1.828,1.744,1.772,4748136.2
1736006400000,1.771,1.903,1.771,1.845,9822883.6
1736020800000,1.846,1.877,1.837,1.848,1790611.0
1736035200000,1.848,1.855,1.817,1.837,2249825.6
1736049600000,1.835,1.844,1.776,1.78,1687589.4
1736064000000,1.78,1.826,1.762,1.79,1780332.3
1736078400000,1.79,1.795,1.745,1.758,1601120.9
1736092800000,1.758,1.774,1.746,1.766,1172329.7
1736107200000,1.767,1.797,1.763,1.79,980065.8
1736121600000,1.791,1.927,1.783,1.88,4243226.8
1736136000000,1.881,1.913,1.807,1.812,2438075.2
1736150400000,1.813,1.84,1.801,1.818,1279972.5
1736164800000,1.818,1.85,1.771,1.827,2475448.3
1736179200000,1.829,1.857,1.768,1.792,2137334.3
1736193600000,1.791,1.805,1.777,1.796,685733.1
1736208000000,1.797,1.807,1.759,1.79,1135203.6
1736222400000,1.79,1.825,1.769,1.821,1168556.7
1736236800000,1.821,1.846,1.755,1.778,1449634.6
1736251200000,1.779,1.793,1.613,1.643,6696706.6
1736265600000,1.642,1.676,1.586,1.59,2550724.5
1736280000000,1.59,1.606,1.562,1.563,1580293.5
1736294400000,1.564,1.591,1.531,1.543,2174362.6
1736308800000,1.543,1.55,1.492,1.528,1800458.1
1736323200000,1.529,1.593,1.528,1.545,2584850.7
1736337600000,1.546,1.57,1.509,1.528,1575851.5
1736352000000,1.528,1.53,1.407,1.477,3292528.2
1736366400000,1.477,1.522,1.457,1.512,980455.2
1736380800000,1.511,1.541,1.497,1.509,1358330.4
1736395200000,1.509,1.517,1.461,1.469,1059294.9
1736409600000,1.469,1.516,1.463,1.495,1574518.3
1736424000000,1.494,1.524,1.427,1.509,1971256.7
1736438400000,1.509,1.519,1.426,1.43,1372743.0
1736452800000,1.431,1.46,1.403,1.448,1176219.5
1736467200000,1.449,1.473,1.439,1.461,985930.3
1736481600000,1.461,1.535,1.453,1.518,1010581.3
1736496000000,1.518,1.529,1.488,1.501,1121263.3
1736510400000,1.501,1.515,1.433,1.464,2223903.9
1736524800000,1.465,1.522,1.437,1.501,1227230.3
1736539200000,1.499,1.506,1.477,1.49,405204.4
1736553600000,1.49,1.505,1.45,1.456,2396453.5
1736568000000,1.457,1.472,1.443,1.453,433685.2
1736582400000,1.453,1.487,1.437,1.478,542172.3
1736596800000,1.478,1.482,1.447,1.454,602516.3
1736611200000,1.455,1.468,1.435,1.451,509471.9
1736625600000,1.45,1.519,1.442,1.471,1174191.9
1736640000000,1.471,1.475,1.451,1.468,464594.8
1736654400000,1.469,1.486,1.462,1.475,641771.1
1736668800000,1.475,1.478,1.443,1.47,685878.6
1736683200000,1.469,1.477,1.445,1.464,866578.9
1736697600000,1.465,1.481,1.45,1.453,718896.6
1736712000000,1.454,1.464,1.411,1.441,458722.1
1736726400000,1.442,1.486,1.377,1.381,1669987.0
1736740800000,1.38,1.416,1.339,1.362,1318122.8
1736755200000,1.362,1.367,1.278,1.282,1889691.9
1736769600000,1.282,1.366,1.271,1.342,3324472.1
1736784000000,1.343,1.348,1.286,1.31,1289447.5
1736798400000,1.309,1.405,1.296,1.395,2152789.5
1736812800000,1.395,1.432,1.384,1.407,1356016.1
1736827200000,1.411,1.446,1.399,1.399,1289909.2
1736841600000,1.399,1.455,1.399,1.417,1219531.9
1736856000000,1.418,1.458,1.402,1.434,1771046.8
1736870400000,1.433,1.452,1.418,1.441,904003.4
1736884800000,1.441,1.463,1.428,1.453,814052.0
1736899200000,1.453,1.471,1.438,1.457,591611.5
1736913600000,1.457,1.484,1.434,1.469,1155060.7
1736928000000,1.468,1.49,1.429,1.453,1059954.5
1736942400000,1.452,1.675,1.432,1.624,7226598.8
1736956800000,1.625,1.66,1.601,1.648,2668612.1
1736971200000,1.647,1.683,1.627,1.671,1597236.0
1736985600000,1.671,1.681,1.624,1.647,1389763.0
1737000000000,1.646,1.65,1.622,1.626,617390.2
1737014400000,1.625,1.633,1.582,1.617,1561894.3
1737028800000,1.616,1.659,1.568,1.622,3514575.6
1737043200000,1.622,1.647,1.604,1.636,1339561.7
1737057600000,1.636,1.643,1.58,1.597,845932.7
1737072000000,1.598,1.666,1.596,1.636,1421207.7
1737086400000,1.637,1.739,1.633,1.718,2821325.3
1737100800000,1.717,1.755,1.686,1.701,2127756.4
1737115200000,1.7,1.715,1.666,1.688,1489790.9
1737129600000,1.689,1.705,1.667,1.692,1111552.1
1737144000000,1.693,1.74,1.693,1.715,1004652.7
1737158400000,1.716,1.75,1.615,1.618,2341073.9
1737172800000,1.617,1.631,1.548,1.556,2449023.1
1737187200000,1.555,1.572,1.518,1.555,1736470.6
1737201600000,1.555,1.57,1.521,1.528,1455655.8
1737216000000,1.529,1.537,1.48,1.512,1733872.0
1737230400000,1.514,1.53,1.483,1.522,738289.1
1737244800000,1.521,1.59,1.51,1.54,1684466.3
1737259200000,1.54,1.54,1.46,1.481,2001247.4
1737273600000,1.479,1.48,1.36,1.374,3385038.4
1737288000000,1.374,1.533,1.371,1.5,3800019.6
1737302400000,1.499,1.541,1.492,1.52,1517492.8
1737316800000,1.52,1.529,1.322,1.352,7335134.6
1737331200000,1.352,1.385,1.285,1.352,6142089.7
1737345600000,1.35,1.534,1.331,1.488,5311302.7
1737360000000,1.489,1.531,1.437,1.468,2062137.8
1737374400000,1.469,1.47,1.388,1.415,2791479.7
1737388800000,1.415,1.444,1.334,1.412,5169060.2
1737403200000,1.412,1.414,1.353,1.372,958569.0
1737417600000,1.371,1.377,1.31,1.328,1456732.9
1737432000000,1.329,1.355,1.295,1.346,1031329.4
1737446400000,1.344,1.394,1.325,1.389,1625411.1
1737460800000,1.389,1.416,1.368,1.387,1882382.6
1737475200000,1.386,1.464,1.382,1.426,1620881.8
1737489600000,1.426,1.429,1.389,1.409,782264.9
1737504000000,1.409,1.419,1.371,1.389,1198375.9
1737518400000,1.391,1.395,1.369,1.37,693507.5
1737532800000,1.371,1.393,1.35,1.39,835723.2
1737547200000,1.391,1.394,1.346,1.361,749240.8
1737561600000,1.361,1.386,1.347,1.36,583772.3
1737576000000,1.361,1.371,1.332,1.344,511288.6
1737590400000,1.344,1.349,1.304,1.318,769955.1
1737604800000,1.318,1.327,1.298,1.326,757781.1
1737619200000,1.326,1.328,1.291,1.3,766432.1
1737633600000,1.3,1.363,1.293,1.337,1766882.2
1737648000000,1.339,1.375,1.297,1.305,1013036.0
1737662400000,1.304,1.358,1.29,1.346,1981240.6
1737676800000,1.347,1.353,1.286,1.308,933182.2
1737691200000,1.308,1.375,1.294,1.35,1192841.1
1737705600000,1.349,1.375,1.344,1.373,1251225.8
1737720000000,1.374,1.402,1.346,1.362,1643475.4
1737734400000,1.362,1.366,1.332,1.338,570463.3
1737748800000,1.339,1.343,1.3,1.314,1401281.8
1737763200000,1.314,1.346,1.292,1.341,796997.0
1737777600000,1.342,1.342,1.308,1.31,430900.2
1737792000000,1.309,1.332,1.301,1.328,433447.4
1737806400000,1.326,1.345,1.314,1.338,357299.8
1737820800000,1.337,1.345,1.321,1.337,479883.7
1737835200000,1.339,1.345,1.315,1.318,277446.1
1737849600000,1.318,1.333,1.309,1.327,428069.7
1737864000000,1.326,1.349,1.32,1.331,371214.3
1737878400000,1.331,1.344,1.311,1.342,508526.6
1737892800000,1.343,1.358,1.334,1.349,651802.0
1737907200000,1.349,1.358,1.337,1.353,390155.0
1737921600000,1.353,1.356,1.27,1.273,906549.3
1737936000000,1.27,1.275,1.192,1.202,2438552.8
1737950400000,1.202,1.202,1.101,1.135,3749172.7
1737964800000,1.136,1.156,1.107,1.136,1324090.7
1737979200000,1.136,1.216,1.134,1.202,1838365.0
1737993600000,1.201,1.221,1.17,1.184,876197.2
1738008000000,1.184,1.257,1.184,1.243,1069416.0
1738022400000,1.243,1.258,1.213,1.236,512024.6
1738036800000,1.236,1.254,1.227,1.233,596310.6
1738051200000,1.234,1.245,1.223,1.234,495162.8
1738065600000,1.235,1.239,1.211,1.219,716708.7
