timestamp,open,high,low,close,Volume
1735704000000,0.9431,0.9434,0.9054,0.9302,13708920.5
1735718400000,0.9302,0.9367,0.8903,0.9169,13966567.6
1735732800000,0.917,0.9774,0.9168,0.9352,33252426.7
1735747200000,0.9354,0.9425,0.9056,0.9207,16126740.9
1735761600000,0.9207,0.9501,0.9158,0.9358,12918863.7
1735776000000,0.9358,0.9959,0.935,0.9606,26196718.8
1735790400000,0.9606,0.9798,0.9487,0.9759,14354077.5
1735804800000,0.9759,1.0712,0.9742,1.0287,43550555.1
1735819200000,1.0289,1.043,0.9862,1.0023,23182871.1
1735833600000,1.0019,1.02,0.9859,0.9862,13481986.8
1735848000000,0.9863,1.0102,0.9749,0.9969,11381245.7
1735862400000,0.9971,1.0212,0.987,0.9935,11622868.3
1735876800000,0.9935,0.9981,0.9031,0.9189,24217433.0
1735891200000,0.9191,0.9399,0.912,0.93,25568358.6
1735905600000,0.93,1.0168,0.92,1.0069,41370427.4
1735920000000,1.0069,1.064,0.9937,1.0401,33185159.7
1735934400000,1.04,1.0624,0.9991,1.0181,23127730.3
1735948800000,1.0178,1.0502,1.0011,1.0089,16601004.9
1735963200000,1.009,1.012,0.9756,0.9921,16798070.4
1735977600000,0.9923,0.9963,0.9656,0.976,14647003.7
1735992000000,0.9755,0.9987,0.9521,0.9623,18615871.9
1736006400000,0.9622,0.9671,0.933,0.9562,17603356.6
1736020800000,0.9562,0.9713,0.947,0.9518,9032176.1
1736035200000,0.9516,0.9758,0.9383,0.9568,13035831.9
1736049600000,0.9567,0.9932,0.9515,0.9718,15189800.3
1736064000000,0.9717,0.975,0.9462,0.9658,10087078.6
1736078400000,0.9658,0.99,0.9527,0.9895,19260947.9
1736092800000,0.9893,1.0162,0.982,1.0158,22579061.0
1736107200000,1.0158,1.0359,0.988,0.9914,14734748.0
1736121600000,0.9918,1.0279,0.9652,1.0267,18672816.4
1736136000000,1.0269,1.0279,0.98,0.9855,13651416.6
1736150400000,0.9857,0.9967,0.9728,0.9825,9626195.8
1736164800000,0.9825,1.0074,0.966,0.9954,15467267.0
1736179200000,0.9954,1.0082,0.9662,0.9688,15950474.2
1736193600000,0.9688,0.9742,0.9416,0.9512,13282819.1
1736208000000,0.9512,0.9547,0.9212,0.9315,13947856.5
1736222400000,0.9315,0.9352,0.925,0.9317,8013777.5
1736236800000,0.9318,0.9562,0.9104,0.9193,18463110.0
1736251200000,0.9196,0.9335,0.8335,0.8631,52567393.9
1736265600000,0.863,0.8647,0.8072,0.8083,30864398.5
1736280000000,0.8086,0.8253,0.7712,0.7745,20846899.5
1736294400000,0.7746,0.8055,0.774,0.7796,21262999.3
1736308800000,0.7796,0.7905,0.743,0.7449,23006901.0
1736323200000,0.7448,0.7652,0.7325,0.7374,18789531.5
1736337600000,0.7377,0.7448,0.7102,0.7221,27346572.7
1736352000000,0.7221,0.7248,0.6706,0.6988,40433902.5
1736366400000,0.6988,0.717,0.6895,0.7023,10292155.2
1736380800000,0.7022,0.737,0.6934,0.6976,19843507.5
1736395200000,0.6975,0.7104,0.6692,0.6752,16101635.7
1736409600000,0.6751,0.6921,0.665,0.6782,15765601.1
1736424000000,0.6783,0.692,0.6383,0.6843,25514164.3
1736438400000,0.6843,0.7089,0.6645,0.6664,22840916.9
1736452800000,0.6665,0.701,0.6576,0.6933,20837650.7
1736467200000,0.6932,0.716,0.6713,0.6895,25945575.0
1736481600000,0.6896,0.6968,0.6571,0.683,26743897.9
1736496000000,0.683,0.688,0.6551,0.6606,22284726.2
1736510400000,0.6606,0.6701,0.5579,0.5748,99115461.8
1736524800000,0.5747,0.6567,0.5568,0.6292,58201062.9
1736539200000,0.6293,0.7132,0.6108,0.6685,42545192.5
1736553600000,0.6685,0.6774,0.6205,0.6356,45364474.7
1736568000000,0.6357,0.6431,0.6095,0.6253,26255022.9
1736582400000,0.6253,0.6406,0.6193,0.6227,17639185.7
1736596800000,0.6226,0.6899,0.6207,0.6674,46545392.3
1736611200000,0.6672,0.6688,0.6321,0.6372,25086402.0
1736625600000,0.6371,0.6639,0.6288,0.6383,19535588.2
1736640000000,0.6383,0.6438,0.625,0.6326,11627124.4
1736654400000,0.6326,0.633,0.6204,0.6259,9713112.1
1736668800000,0.6259,0.6259,0.5864,0.6118,30601294.1
1736683200000,0.6119,0.6257,0.5993,0.623,21839442.9
1736697600000,0.623,0.6234,0.5975,0.5992,13186484.6
1736712000000,0.5991,0.6054,0.5758,0.5901,22322061.5
1736726400000,0.59,0.6075,0.5576,0.5648,24026947.3
1736740800000,0.5648,0.5777,0.5462,0.5473,22387498.1
1736755200000,0.5474,0.5512,0.5023,0.5035,45833490.5
1736769600000,0.5034,0.5544,0.4981,0.5303,74627912.2
1736784000000,0.5303,0.539,0.5057,0.5168,20136727.7
1736798400000,0.5168,0.5445,0.5119,0.5304,19940997.3
1736812800000,0.5304,0.5526,0.5273,0.5343,27396241.9
1736827200000,0.5344,0.5831,0.532,0.5527,38616703.1
1736841600000,0.5526,0.5647,0.5306,0.5384,25522246.0
1736856000000,0.5383,0.5691,0.5331,0.5487,24969494.1
1736870400000,0.5489,0.571,0.5413,0.5528,20006767.7
1736884800000,0.5529,0.5537,0.5371,0.54,11945707.5
1736899200000,0.54,0.545,0.5218,0.5422,21919904.0
1736913600000,0.5422,0.5615,0.5351,0.5377,25319209.0
1736928000000,0.5377,0.5403,0.4973,0.5036,31119292.2
1736942400000,0.5037,0.5438,0.5009,0.531,47905455.4
1736956800000,0.531,0.5551,0.5265,0.5505,32718819.7
1736971200000,0.5504,0.6,0.5435,0.5808,44846988.5
1736985600000,0.5808,0.5812,0.5483,0.5524,23548112.8
1737000000000,0.5522,0.5836,0.5504,0.5696,31539438.9
1737014400000,0.5695,0.5718,0.5454,0.5546,15947716.9
1737028800000,0.5546,0.5606,0.5271,0.5427,29735233.0
