timestamp,open,high,low,close,Volume
1735704000000,4.655,4.675,4.627,4.664,217454.45
1735718400000,4.665,4.697,4.553,4.67,622633.55
1735732800000,4.67,4.738,4.641,4.731,429756.11
1735747200000,4.731,4.85,4.681,4.826,611625.09
1735761600000,4.828,4.887,4.819,4.864,534593.85
1735776000000,4.864,4.96,4.856,4.938,586349.65
1735790400000,4.939,5.08,4.939,5.056,688757.79
1735804800000,5.056,5.186,5.039,5.118,919299.74
1735819200000,5.119,5.157,5.029,5.049,1115832.2
1735833600000,5.05,5.11,5.012,5.067,712379.21
1735848000000,5.07,5.095,4.986,5.067,428211.56
1735862400000,5.067,5.109,5.003,5.081,458816.94
1735876800000,5.08,5.084,4.958,4.966,525747.71
1735891200000,4.966,5.184,4.962,5.18,673845.83
1735905600000,5.18,5.401,5.151,5.397,1829951.06
1735920000000,5.397,5.482,5.391,5.434,1919299.61
1735934400000,5.434,5.507,5.362,5.5,1927821.97
1735948800000,5.498,5.624,5.409,5.454,851741.77
1735963200000,5.454,5.517,5.393,5.515,417917.86
1735977600000,5.515,5.515,5.416,5.481,557857.85
1735992000000,5.48,5.707,5.477,5.506,1494291.73
1736006400000,5.505,5.549,5.444,5.519,903213.07
1736020800000,5.519,5.623,5.519,5.565,808087.49
1736035200000,5.565,5.58,5.476,5.528,371661.85
1736049600000,5.528,5.562,5.483,5.505,631225.48
1736064000000,5.505,5.522,5.403,5.447,696529.22
1736078400000,5.447,5.488,5.366,5.469,522886.99
1736092800000,5.469,5.542,5.403,5.518,655535.35
1736107200000,5.519,5.615,5.491,5.554,524989.03
1736121600000,5.555,5.627,5.443,5.626,706915.5
1736136000000,5.626,5.678,5.519,5.547,547300.52
1736150400000,5.546,5.567,5.362,5.487,1565736.34
1736164800000,5.486,5.598,5.335,5.58,1387430.84
1736179200000,5.58,5.671,5.449,5.532,1427061.27
1736193600000,5.532,5.585,5.46,5.524,646549.79
1736208000000,5.524,5.538,5.426,5.477,458215.6
1736222400000,5.477,5.574,5.452,5.496,362661.35
1736236800000,5.497,5.597,5.434,5.48,698509.65
1736251200000,5.483,5.519,5.04,5.143,3791437.15
1736265600000,5.142,5.254,4.943,4.983,2218740.36
1736280000000,4.983,5.031,4.874,4.879,915336.92
1736294400000,4.878,4.939,4.689,4.739,2306376.77
1736308800000,4.739,4.758,4.56,4.641,1668812.42
1736323200000,4.642,4.707,4.595,4.621,1723830.61
1736337600000,4.622,4.657,4.533,4.606,2198866.77
1736352000000,4.607,4.617,4.332,4.486,3285048.99
1736366400000,4.485,4.534,4.432,4.514,979871.15
1736380800000,4.513,4.621,4.5,4.531,1123228.05
1736395200000,4.531,4.611,4.446,4.475,735247.17
1736409600000,4.475,4.622,4.463,4.577,749439.87
1736424000000,4.576,4.707,4.371,4.67,1905390.91
1736438400000,4.668,4.732,4.482,4.506,1671818.66
1736452800000,4.504,4.605,4.435,4.532,845404.73
1736467200000,4.533,4.584,4.496,4.536,523003.96
1736481600000,4.537,4.698,4.501,4.643,987851.55
1736496000000,4.643,4.68,4.585,4.628,550222.25
1736510400000,4.628,4.642,4.432,4.554,1714728.32
1736524800000,4.555,4.698,4.485,4.684,762806.8
1736539200000,4.685,4.872,4.62,4.834,803272.02
1736553600000,4.834,4.904,4.73,4.767,1207192.0
1736568000000,4.769,4.799,4.6,4.625,716903.0
1736582400000,4.624,4.752,4.6,4.749,630679.57
1736596800000,4.745,4.754,4.632,4.645,393160.86
1736611200000,4.645,4.682,4.625,4.657,454048.29
1736625600000,4.657,4.957,4.649,4.929,1864304.74
1736640000000,4.93,4.944,4.81,4.868,529969.82
1736654400000,4.868,4.945,4.808,4.842,392373.26
1736668800000,4.843,4.882,4.765,4.877,753187.92
1736683200000,4.878,5.194,4.854,5.126,1992339.39
1736697600000,5.126,5.153,4.962,4.964,1087128.13
1736712000000,4.965,5.011,4.802,4.934,1399045.36
1736726400000,4.934,5.116,4.747,4.772,1089973.23
1736740800000,4.771,4.903,4.641,4.704,1411287.87
1736755200000,4.705,4.734,4.375,4.38,2628537.71
1736769600000,4.381,4.61,4.316,4.527,2924457.71
1736784000000,4.528,4.553,4.335,4.418,1377176.28
1736798400000,4.417,4.626,4.387,4.613,1052782.84
1736812800000,4.612,4.661,4.57,4.615,493761.83
1736827200000,4.616,4.708,4.616,4.626,603290.47
1736841600000,4.626,4.783,4.609,4.648,952139.13
1736856000000,4.648,4.727,4.581,4.674,1085008.9
1736870400000,4.673,4.749,4.635,4.713,446029.18
1736884800000,4.713,4.826,4.676,4.767,349828.87
1736899200000,4.767,4.793,4.705,4.788,540340.19
1736913600000,4.788,4.828,4.734,4.798,404445.38
1736928000000,4.798,4.858,4.632,4.67,1384301.75
1736942400000,4.67,5.273,4.634,5.13,5489893.36
1736956800000,5.131,5.235,5.047,5.156,1210356.28
1736971200000,5.157,5.255,5.132,5.242,949290.38
1736985600000,5.243,5.268,5.079,5.15,845097.82
1737000000000,5.151,5.159,5.057,5.092,570937.59
1737014400000,5.092,5.11,4.938,5.011,1492793.29
1737028800000,5.01,5.104,4.876,5.036,2191410.14
1737043200000,5.035,5.141,4.993,5.084,2052903.43
1737057600000,5.084,5.109,4.955,5.009,634484.45
1737072000000,5.009,5.368,5.009,5.334,1434506.54
1737086400000,5.334,5.49,5.288,5.356,2473164.91
1737100800000,5.355,5.415,5.284,5.364,1879798.46
1737115200000,5.363,5.417,5.304,5.34,1388515.36
1737129600000,5.341,5.411,5.291,5.304,903274.04
1737144000000,5.304,5.475,5.296,5.369,1415849.54
1737158400000,5.369,5.477,5.18,5.202,881339.64
1737172800000,5.202,5.228,4.954,4.975,1721217.49
1737187200000,4.975,5.032,4.886,4.988,1288586.29
1737201600000,4.988,5.004,4.865,4.914,1343019.97
1737216000000,4.915,4.947,4.773,4.851,1866639.41
1737230400000,4.852,4.876,4.761,4.853,874213.15
1737244800000,4.854,5.009,4.816,4.879,1371217.44
1737259200000,4.88,4.884,4.675,4.711,1902516.54
1737273600000,4.711,4.712,4.467,4.512,3360450.73
1737288000000,4.512,4.982,4.485,4.848,4108381.99
1737302400000,4.848,5.286,4.829,5.151,2519314.37
1737316800000,5.152,5.189,4.546,4.653,7072063.74
1737331200000,4.652,4.661,4.367,4.471,4216449.66
1737345600000,4.47,5.22,4.397,4.99,4967064.06
1737360000000,4.99,5.005,4.814,4.968,1514593.2
1737374400000,4.969,4.971,4.668,4.734,2382745.38
1737388800000,4.738,4.82,4.41,4.702,5221303.47
1737403200000,4.702,4.748,4.551,4.604,781323.25
1737417600000,4.604,4.629,4.472,4.5,1211118.57
1737432000000,4.501,4.589,4.401,4.556,1067781.58
1737446400000,4.556,4.75,4.519,4.737,1254990.23
1737460800000,4.737,4.796,4.617,4.67,1571911.68
1737475200000,4.67,5.0,4.648,4.937,1757994.0
1737489600000,4.937,4.987,4.855,4.887,1053027.16
1737504000000,4.887,4.963,4.854,4.944,547179.85
1737518400000,4.944,4.988,4.872,4.882,513937.87
1737532800000,4.882,4.95,4.823,4.905,734593.94
1737547200000,4.906,4.936,4.728,4.77,1163371.19
1737561600000,4.771,4.877,4.731,4.794,846640.46
1737576000000,4.795,4.85,4.656,4.679,670207.14
1737590400000,4.679,4.681,4.533,4.565,873341.18
1737604800000,4.565,4.64,4.515,4.636,598348.97
1737619200000,4.635,4.651,4.548,4.606,617061.78
1737633600000,4.607,4.745,4.532,4.645,1427431.46
1737648000000,4.646,4.754,4.466,4.498,1232816.58
1737662400000,4.497,4.676,4.45,4.635,1950132.01
1737676800000,4.635,4.681,4.5,4.562,979466.85
1737691200000,4.561,4.839,4.532,4.735,1281569.92
1737705600000,4.735,4.8,4.717,4.759,467179.54
1737720000000,4.762,4.827,4.656,4.701,744031.75
1737734400000,4.702,4.75,4.632,4.644,601034.67
1737748800000,4.644,4.664,4.512,4.542,645655.6
1737763200000,4.543,4.617,4.451,4.607,610687.74
1737777600000,4.607,4.607,4.489,4.499,527185.59
1737792000000,4.499,4.526,4.453,4.509,429648.04
1737806400000,4.509,4.632,4.47,4.624,629782.15
1737820800000,4.625,4.662,4.584,4.601,440042.07
1737835200000,4.601,4.619,4.535,4.543,283830.19
1737849600000,4.543,4.617,4.519,4.579,245544.07
1737864000000,4.58,4.638,4.544,4.567,306403.18
1737878400000,4.567,4.592,4.509,4.561,310533.19
1737892800000,4.56,4.607,4.529,4.591,323174.04
1737907200000,4.591,4.638,4.561,4.62,417229.44
1737921600000,4.621,4.625,4.337,4.346,1036550.88
1737936000000,4.345,4.345,4.055,4.125,2673036.59
1737950400000,4.125,4.125,3.82,3.963,2890270.2
1737964800000,3.962,4.01,3.88,3.931,1378608.42
1737979200000,3.931,4.076,3.897,3.975,2462463.01
1737993600000,3.975,3.997,3.821,3.922,1471830.57
1738008000000,3.922,4.126,3.922,4.053,1154475.59
1738022400000,4.053,4.105,3.974,4.068,502128.83
1738036800000,4.069,4.122,4.018,4.03,486506.05
1738051200000,4.031,4.095,4.004,4.066,517909.25
1738065600000,4.066,4.078,3.985,4.026,567423.11
1738080000000,4.027,4.03,3.905,3.949,710973.77
1738094400000,3.949,4.028,3.756,3.807,1698310.27
1738108800000,3.807,3.95,3.793,3.944,542960.41
1738123200000,3.944,4.038,3.931,3.993,954307.2
1738137600000,3.993,4.016,3.911,3.944,432009.92
1738152000000,3.944,3.964,3.837,3.877,1120046.46
1738166400000,3.877,4.038,3.803,3.98,1951111.98
1738180800000,3.98,4.095,3.912,3.922,1103502.66
1738195200000,3.922,4.098,3.862,4.062,775338.43
1738209600000,4.062,4.094,4.026,4.069,561662.29
1738224000000,4.07,4.188,4.043,4.18,780937.54
1738238400000,4.179,4.315,4.143,4.266,1249322.67
1738252800000,4.267,4.358,4.237,4.278,1357557.59
1738267200000,4.279,4.297,4.223,4.245,512865.87
1738281600000,4.245,4.308,4.154,4.189,722873.06
1738296000000,4.19,4.321,4.136,4.276,706286.58
1738310400000,4.275,4.439,4.223,4.429,978130.92
1738324800000,4.43,4.531,4.387,4.514,1444363.81
1738339200000,4.514,4.54,4.293,4.344,1713666.73
1738353600000,4.343,4.351,4.246,4.341,658431.18
1738368000000,4.339,4.438,4.293,4.376,461272.81
1738382400000,4.376,4.456,4.306,4.315,1215996.62
1738396800000,4.314,4.334,4.182,4.27,644259.51
1738411200000,4.269,4.31,4.164,4.193,531390.78
1738425600000,4.194,4.226,3.998,4.016,815823.54
1738440000000,4.017,4.023,3.875,3.925,1270646.14
1738454400000,3.925,4.025,3.809,3.828,1062261.43
1738468800000,3.828,3.975,3.819,3.896,881290.09
1738483200000,3.896,3.964,3.804,3.819,1064228.64
1738497600000,3.819,3.914,3.779,3.841,864227.6
1738512000000,3.84,3.84,3.282,3.439,6921868.26
1738526400000,3.439,3.503,3.0,3.3,5417198.92
1738540800000,3.301,3.312,2.353,2.755,15769420.33
1738555200000,2.756,2.998,2.626,2.991,4775267.4
1738569600000,2.99,3.053,2.863,2.993,3201685.57
1738584000000,2.994,3.214,2.865,3.181,7018465.66
1738598400000,3.181,3.406,3.141,3.351,4985484.77
1738612800000,3.351,3.514,3.249,3.499,2033351.22
1738627200000,3.498,3.511,3.252,3.303,1453104.25
1738641600000,3.302,3.339,3.039,3.109,4004405.14
1738656000000,3.11,3.248,3.087,3.181,2082119.88
1738670400000,3.182,3.348,3.182,3.257,2196725.62
1738684800000,3.258,3.407,3.234,3.237,1883776.37
1738699200000,3.237,3.279,3.122,3.249,2737972.34
1738713600000,3.25,3.314,3.224,3.266,890409.81
1738728000000,3.266,3.282,3.187,3.228,1359275.9
1738742400000,3.227,3.254,3.176,3.223,1059078.57
1738756800000,3.224,3.262,3.153,3.195,1229386.16
1738771200000,3.194,3.211,3.009,3.081,2359492.19
1738785600000,3.081,3.098,2.974,3.026,1057435.2
1738800000000,3.026,3.061,2.972,3.031,791956.91
1738814400000,3.031,3.14,3.013,3.089,1464828.57
1738828800000,3.09,3.102,2.969,3.007,2042381.58
1738843200000,3.007,3.014,2.822,2.845,2519688.17
1738857600000,2.845,2.996,2.84,2.894,3302799.98
1738872000000,2.894,2.975,2.876,2.916,1064440.68
1738886400000,2.917,3.0,2.912,2.936,538387.75
1738900800000,2.937,2.969,2.861,2.915,695311.01
1738915200000,2.915,3.018,2.897,3.001,899779.21
1738929600000,3.0,3.108,2.963,2.996,1975461.36
1738944000000,2.997,3.0,2.887,2.89,1317280.19
1738958400000,2.89,2.893,2.723,2.82,1492300.35
1738972800000,2.821,2.855,2.793,2.831,365606.53
1738987200000,2.831,2.852,2.775,2.828,567867.47
1739001600000,2.828,2.836,2.786,2.811,658563.23
1739016000000,2.811,2.895,2.789,2.864,1006015.26
1739030400000,2.864,3.012,2.831,2.981,1217577.04
1739044800000,2.982,3.047,2.969,3.033,740198.45
1739059200000,3.033,3.127,3.018,3.118,853399.48
1739073600000,3.117,3.134,3.068,3.121,765101.22
1739088000000,3.121,3.187,3.096,3.121,931347.07
1739102400000,3.122,3.135,3.032,3.067,1326430.16
1739116800000,3.066,3.106,3.003,3.016,565071.13
1739131200000,3.017,3.148,2.917,3.114,2019049.01
1739145600000,3.113,3.171,3.009,3.112,1334176.9
1739160000000,3.112,3.207,3.095,3.15,878791.63
1739174400000,3.149,3.223,3.133,3.216,743820.63
1739188800000,3.215,3.32,3.169,3.251,1569713.3
1739203200000,3.252,3.272,3.189,3.228,913140.51
1739217600000,3.227,3.273,3.204,3.232,743798.29
1739232000000,3.232,3.374,3.227,3.368,828152.97
1739246400000,3.366,3.57,3.341,3.511,1497272.52
1739260800000,3.511,3.551,3.418,3.447,2676948.83
1739275200000,3.449,3.454,3.285,3.354,1341622.98
1739289600000,3.354,3.374,3.184,3.21,1300706.12
1739304000000,3.208,3.284,3.198,3.224,676960.29
1739318400000,3.224,3.253,3.143,3.179,790938.03
1739332800000,3.179,3.199,3.101,3.145,807654.45
1739347200000,3.147,3.185,3.103,3.138,538422.24
1739361600000,3.138,3.181,2.968,3.078,3138746.42
1739376000000,3.079,3.219,3.049,3.208,1266942.11
1739390400000,3.209,3.309,3.172,3.222,2682922.86
1739404800000,3.222,3.256,3.179,3.218,646589.17
1739419200000,3.219,3.224,3.099,3.104,1036291.0
1739433600000,3.103,3.123,3.05,3.074,889258.41
1739448000000,3.075,3.093,2.993,3.04,1265017.97
1739462400000,3.039,3.039,2.942,2.98,1363777.37
1739476800000,2.98,3.07,2.98,3.044,681089.73
1739491200000,3.045,3.115,3.032,3.106,519846.72
1739505600000,3.108,3.128,3.07,3.114,803172.0
1739520000000,3.115,3.193,3.107,3.147,1013824.6
1739534400000,3.148,3.25,3.107,3.22,996302.28
1739548800000,3.221,3.305,3.19,3.271,1382878.63
1739563200000,3.271,3.272,3.157,3.18,707734.24
1739577600000,3.179,3.217,3.138,3.203,351816.87
