timestamp,open,high,low,close,Volume
1735693200000,2.205,2.205,2.157,2.161,479105.9
1735696800000,2.16,2.177,2.156,2.16,296362.3
1735700400000,2.161,2.161,2.136,2.146,397624.1
1735704000000,2.145,2.152,2.132,2.141,316068.3
1735707600000,2.14,2.153,2.132,2.136,173611.7
1735711200000,2.137,2.143,2.12,2.127,253578.8
1735714800000,2.127,2.136,2.123,2.132,180205.5
1735718400000,2.131,2.138,2.095,2.097,431570.8
1735722000000,2.099,2.105,2.084,2.1,599814.5
1735725600000,2.101,2.106,2.077,2.081,583563.0
1735729200000,2.081,2.114,2.074,2.103,478352.6
1735732800000,2.103,2.127,2.1,2.123,455192.5
1735736400000,2.121,2.153,2.119,2.143,1094485.0
1735740000000,2.144,2.167,2.118,2.136,401069.7
1735743600000,2.138,2.153,2.122,2.149,389474.0
1735747200000,2.148,2.163,2.12,2.127,461389.8
1735750800000,2.127,2.132,2.109,2.126,320863.8
1735754400000,2.129,2.165,2.116,2.163,429230.1
1735758000000,2.164,2.191,2.157,2.179,589905.0
1735761600000,2.179,2.196,2.175,2.195,414865.4
1735765200000,2.194,2.204,2.183,2.2,395993.8
1735768800000,2.2,2.202,2.182,2.194,335829.3
1735772400000,2.194,2.195,2.175,2.188,177603.5
1735776000000,2.189,2.249,2.181,2.235,1689636.0
1735779600000,2.235,2.251,2.217,2.222,509968.9
1735783200000,2.223,2.24,2.207,2.238,262538.0
1735786800000,2.239,2.246,2.217,2.218,144662.7
1735790400000,2.219,2.241,2.215,2.225,461302.3
1735794000000,2.226,2.226,2.206,2.226,287781.0
1735797600000,2.227,2.233,2.203,2.213,424810.4
1735801200000,2.214,2.242,2.208,2.241,369905.4
1735804800000,2.241,2.255,2.221,2.252,337339.1
1735808400000,2.252,2.285,2.24,2.279,532849.8
1735812000000,2.279,2.282,2.254,2.262,756720.7
1735815600000,2.262,2.263,2.231,2.254,453390.0
1735819200000,2.254,2.268,2.239,2.262,596476.5
1735822800000,2.264,2.27,2.242,2.246,441012.3
1735826400000,2.246,2.286,2.212,2.257,1383301.0
1735830000000,2.257,2.264,2.228,2.241,614608.3
1735833600000,2.242,2.268,2.232,2.248,417150.1
1735837200000,2.247,2.251,2.209,2.227,429529.9
1735840800000,2.226,2.233,2.215,2.225,303901.2
1735844400000,2.227,2.235,2.218,2.22,187697.4
1735848000000,2.22,2.235,2.207,2.215,365498.0
1735851600000,2.216,2.221,2.196,2.204,335597.8
1735855200000,2.204,2.205,2.173,2.199,442377.0
1735858800000,2.198,2.236,2.198,2.234,301859.3
1735862400000,2.235,2.239,2.21,2.213,171582.1
1735866000000,2.214,2.224,2.197,2.221,312809.2
1735869600000,2.221,2.251,2.211,2.22,422876.2
1735873200000,2.221,2.229,2.212,2.224,143382.4
1735876800000,2.225,2.226,2.202,2.207,219799.7
1735880400000,2.208,2.212,2.197,2.205,317880.7
1735884000000,2.206,2.219,2.195,2.197,177295.6
1735887600000,2.197,2.199,2.167,2.176,409085.0
